GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US30581,30581,ZCTA5 30581,0,13,0,13,0,13,-,**,-,**,-,**,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US30582,30582,ZCTA5 30582,2176,331,976,185,1200,204,13186,2968,14773,9148,12059,4972,936,185,515,113,421,120,0.5,1.0,0.0,7.0,1.2,2.2,13.8,7.9,20.0,13.0,6.2,6.7,19.2,8.4,16.7,10.4,22.3,10.7,25.2,7.8,22.3,10.4,28.7,13.8,21.5,8.8,17.5,11.4,26.4,15.2,9.3,6.1,14.6,9.7,2.9,4.0,4.5,5.4,0.2,0.5,9.7,11.6,4.9,4.4,7.0,7.2,2.4,3.5,1.1,1.4,1.7,2.6,0.2,0.5,(X),(X),32578,5020,32375,4335,35982,3992,36450,5851,35411,5798,23908,4937,28030,9290,22188,5275,35104,29920,35104,29920,-,**,17222,12167,-,**,21042,11540,24082,4334,32630,10033,17679,16445,21740,17082,-,**,20054,7535,56389,34578,-,**,63125,30895,20.2,(X),(X),(X),(X),(X)
8600000US30601,30601,ZCTA5 30601,11788,840,6259,655,5529,526,16330,1559,18561,3119,15015,2138,5919,672,3183,500,2736,420,4.8,1.9,5.9,3.5,3.7,2.4,9.0,2.5,5.7,3.0,12.9,4.9,26.1,4.8,23.4,6.5,29.2,6.4,25.1,5.2,26.4,8.0,23.6,5.8,20.4,4.2,23.6,5.4,16.7,5.1,5.7,2.1,6.5,2.8,4.9,2.6,3.1,1.9,1.2,0.9,5.3,3.8,2.7,1.2,3.4,2.0,1.8,1.6,3.0,1.1,3.9,1.8,2.0,1.1,(X),(X),30148,5550,26261,1984,34674,1793,36693,2604,32325,2505,22979,2258,25304,3003,21412,1620,15774,2576,16109,5766,15341,7622,22081,2157,25350,2722,16773,3278,22425,3605,26506,8753,20921,4810,30057,6581,26165,9277,35392,9517,40817,5394,40275,6739,42667,13384,22.3,(X),(X),(X),(X),(X)
8600000US30602,30602,ZCTA5 30602,1651,306,597,146,1054,238,"2,500-",***,"2,500-",***,"2,500-",***,34,52,0,13,34,52,100.0,54.6,-,**,100.0,54.6,0.0,54.6,-,**,0.0,54.6,0.0,54.6,-,**,0.0,54.6,0.0,54.6,-,**,0.0,54.6,0.0,54.6,-,**,0.0,54.6,0.0,54.6,-,**,0.0,54.6,0.0,54.6,-,**,0.0,54.6,0.0,54.6,-,**,0.0,54.6,0.0,54.6,-,**,0.0,54.6,(X),(X),-,**,4200,2371,4618,546,-,**,4618,546,"2,500-",***,"2,500-",***,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,17.1,(X),(X),(X),(X),(X)
8600000US30605,30605,ZCTA5 30605,24165,1119,11597,733,12568,753,15512,977,18598,2333,12640,1890,10383,649,5442,487,4941,420,1.8,0.8,1.6,1.0,2.0,1.2,6.5,1.7,4.2,1.7,9.1,3.0,20.8,3.3,18.4,3.9,23.4,5.0,21.4,3.1,20.5,3.8,22.4,4.3,19.7,2.9,19.5,4.1,19.9,4.2,12.3,2.3,13.5,3.6,11.0,2.7,3.9,1.6,4.7,2.3,2.9,1.8,5.7,1.3,6.3,2.2,5.1,2.2,8.0,1.5,11.4,2.6,4.3,1.7,(X),(X),37740,3374,31703,1999,46568,2562,53299,4239,39154,2530,28309,2172,30991,1980,26302,1839,15890,5883,18310,5327,11104,1879,26563,2560,32102,3995,22579,9663,24658,2623,25281,2969,24018,4190,28527,3780,31993,3656,24973,3481,42173,3319,44899,9653,41440,3035,17.4,(X),(X),(X),(X),(X)
8600000US30606,30606,ZCTA5 30606,23551,1078,12058,661,11493,711,21425,1809,25062,2712,17337,2098,11926,641,6964,504,4962,422,1.9,0.8,2.0,1.2,1.9,1.6,5.7,1.9,5.1,2.3,6.7,2.1,16.6,2.9,17.8,4.4,14.9,3.2,17.9,2.9,14.4,3.8,22.7,3.7,20.2,2.7,18.1,3.6,23.2,3.7,14.6,2.2,14.2,3.5,15.2,3.2,4.7,1.3,5.2,1.9,4.0,1.5,6.4,1.5,7.9,2.0,4.4,2.1,11.9,1.9,15.4,2.7,7.1,2.1,(X),(X),42093,3850,36989,2549,57183,3361,65808,5103,45077,2994,30799,1642,35848,3286,26799,1797,10525,8365,16230,5951,6825,2439,22236,5126,25102,5851,20261,3808,24961,3899,29156,6581,20867,2595,35818,3309,41583,9280,31118,3761,51125,2644,61232,11986,45825,6074,18.6,(X),(X),(X),(X),(X)
8600000US30607,30607,ZCTA5 30607,5405,651,2885,480,2520,357,21769,1389,23362,4171,20027,3505,3250,398,1836,317,1414,229,4.1,3.5,5.0,4.4,2.9,3.5,14.6,5.3,12.7,8.3,17.1,6.5,18.1,5.6,14.4,7.5,22.9,9.2,14.5,4.2,14.4,5.6,14.7,6.2,18.4,5.4,17.0,7.5,20.2,8.2,13.3,3.9,16.5,6.6,9.2,4.8,4.4,2.4,5.9,3.3,2.5,3.0,7.5,3.5,7.6,4.8,7.4,5.8,5.1,2.0,6.6,3.2,3.1,2.9,(X),(X),41620,13086,30630,8273,46458,6021,52846,9876,38163,6255,25338,3632,26569,4947,21971,5417,14297,4806,16513,9775,11894,2663,20925,3601,22145,8287,16548,7288,32363,7327,45036,12456,27056,8924,41223,10813,36964,14977,42250,10790,-,**,115391,92312,55208,42997,24.8,(X),(X),(X),(X),(X)
8600000US30609,30609,ZCTA5 30609,1458,256,578,161,880,178,"2,500-",***,2771,1298,"2,500-",***,14,29,0,13,14,29,100.0,85.1,-,**,100.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,-,**,0.0,85.1,(X),(X),-,**,-,**,N,N,N,N,N,N,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,11.9,(X),(X),(X),(X),(X)
8600000US30619,30619,ZCTA5 30619,736,202,435,162,301,89,21462,3543,22046,14721,17548,12740,517,163,361,157,156,71,6.4,6.5,0.3,1.1,20.5,17.0,3.5,3.8,4.2,5.3,1.9,3.3,35.2,19.7,42.4,24.3,18.6,15.5,13.2,7.7,11.1,7.2,17.9,15.9,16.6,11.6,13.9,14.3,23.1,17.0,9.5,5.7,8.6,9.6,11.5,10.0,3.3,3.1,4.4,4.2,0.6,2.5,8.9,5.8,10.5,7.8,5.1,5.8,3.5,2.4,4.7,3.5,0.6,2.1,(X),(X),30592,19307,31471,7475,38537,6339,41132,9140,32534,6585,21837,7002,22248,18138,18462,11132,20760,1307,20979,697,-,**,30556,15546,28750,20050,31083,16332,19879,15370,41667,22768,-,**,34432,18750,-,**,-,**,43611,13475,-,**,30903,21596,15.1,(X),(X),(X),(X),(X)
8600000US30620,30620,ZCTA5 30620,6404,679,3415,461,2989,338,32466,2977,39746,6843,30060,4458,4419,493,2505,355,1914,276,3.0,2.0,1.6,1.9,4.8,3.7,3.2,1.8,4.4,3.0,1.8,1.1,12.3,4.3,11.8,4.9,13.0,5.8,18.9,4.7,11.5,4.1,28.7,7.8,24.9,4.4,23.0,5.9,27.3,6.6,21.7,4.9,29.3,6.6,11.8,5.7,5.7,2.4,6.6,3.5,4.5,2.7,7.5,2.6,8.9,4.0,5.6,2.8,2.8,1.5,3.0,1.7,2.6,2.3,(X),(X),49354,1793,35801,4150,45586,2570,48824,3179,41348,3468,36388,3682,46875,5477,31278,1487,24254,3711,23684,5869,24539,2074,33643,4143,46419,7339,28885,7293,34178,3010,48041,8083,30291,5889,49276,3870,51813,5895,37029,7250,50095,5684,50076,25724,55179,18661,14.3,(X),(X),(X),(X),(X)
8600000US30621,30621,ZCTA5 30621,2577,269,1422,147,1155,164,36307,5337,50459,5485,23558,8395,1737,199,1154,145,583,114,1.0,1.1,1.5,1.7,0.0,6.2,5.0,3.7,3.4,3.6,8.2,8.4,10.1,4.1,7.5,3.8,15.4,7.9,14.7,4.4,12.2,5.8,19.6,6.5,15.4,4.4,14.8,5.1,16.5,6.4,15.8,4.7,14.7,5.0,17.8,6.8,6.1,2.7,6.1,3.8,6.2,3.9,10.8,3.9,13.8,5.4,5.0,4.0,21.1,4.3,26.1,6.0,11.3,4.9,(X),(X),61406,9333,38922,7001,74486,9869,86369,14347,50965,6964,42823,8407,55000,10346,31071,3606,27813,27568,-,**,-,**,28750,8876,38021,18051,25250,9229,33368,3985,43125,10471,28472,11766,46719,12369,52120,17684,35469,9910,71935,10235,96985,25334,54286,12944,19.8,(X),(X),(X),(X),(X)
8600000US30622,30622,ZCTA5 30622,5665,584,3032,326,2633,437,33329,4626,37208,5905,31060,4542,3320,357,1938,259,1382,237,0.1,0.1,0.0,1.9,0.2,0.3,2.3,2.2,3.0,3.5,1.4,1.6,8.8,3.5,7.0,3.2,11.2,6.4,17.0,4.6,16.3,6.4,18.2,8.7,19.4,4.2,13.3,4.8,28.0,9.1,15.5,4.5,16.5,6.2,14.3,6.3,11.3,4.4,9.7,5.2,13.5,8.0,6.4,2.9,8.7,5.0,3.0,3.0,19.2,5.0,25.5,6.6,10.3,6.0,(X),(X),58512,10239,41529,5123,68848,7056,79708,10283,53618,6665,38378,3449,45516,12515,36046,4630,16016,8619,17368,13598,13611,9252,29098,5698,33238,3710,25814,13192,35446,9225,38459,8327,26816,9264,40653,8089,51927,3993,33438,6379,69094,3122,81731,41327,67801,8166,14.5,(X),(X),(X),(X),(X)
8600000US30623,30623,ZCTA5 30623,143,91,85,56,58,40,31458,25481,-,**,-,**,83,95,45,55,38,42,0.0,34.5,0.0,47.5,0.0,51.7,8.4,16.1,0.0,47.5,18.4,30.3,1.2,5.9,2.2,11.7,0.0,51.7,38.6,12.8,13.3,28.0,68.4,44.4,43.4,24.8,80.0,37.1,0.0,51.7,7.2,13.8,4.4,12.2,10.5,24.4,1.2,3.3,0.0,47.5,2.6,6.9,0.0,34.5,0.0,47.5,0.0,51.7,0.0,34.5,0.0,47.5,0.0,51.7,(X),(X),43576,2335,33654,818,N,N,N,N,N,N,34760,12508,43472,7527,33413,11579,-,**,-,**,-,**,43542,5483,-,**,13571,723,-,**,-,**,-,**,-,**,-,**,-,**,33990,11992,-,**,33990,11992,0.0,(X),(X),(X),(X),(X)
8600000US30624,30624,ZCTA5 30624,1266,297,744,217,522,134,24569,3232,24813,7348,24362,2977,753,188,423,133,330,94,3.5,2.8,2.1,3.4,5.2,4.6,5.6,5.1,5.9,6.4,5.2,7.9,20.5,8.2,6.6,5.4,38.2,15.6,27.1,12.7,33.1,18.4,19.4,18.1,18.3,8.5,25.3,12.9,9.4,6.8,16.1,7.9,18.0,12.1,13.6,14.1,4.5,4.8,0.9,1.4,9.1,10.6,4.1,5.0,7.3,9.0,0.0,10.7,0.4,0.8,0.7,1.4,0.0,10.7,(X),(X),35475,4193,25223,3306,35924,3612,38851,4910,32173,5302,27329,5442,32866,5230,25491,2535,23365,3383,27917,11502,18295,13283,26696,2904,31339,11080,25682,2861,24236,8986,35382,3108,20227,14973,52266,13693,51016,22779,65536,25361,51450,2116,-,**,51550,4323,18.4,(X),(X),(X),(X),(X)
8600000US30625,30625,ZCTA5 30625,1351,224,782,165,569,117,24468,4462,25848,5556,17969,9665,806,181,509,165,297,83,1.6,2.0,2.0,3.1,1.0,1.6,12.9,8.9,13.0,12.8,12.8,9.7,10.3,5.6,9.4,6.4,11.8,10.3,16.7,10.0,14.3,11.2,20.9,16.0,16.7,8.7,14.5,8.4,20.5,16.5,18.4,8.7,22.6,13.3,11.1,7.4,7.3,7.5,9.6,11.0,3.4,4.4,4.5,4.9,0.0,7.1,12.1,12.2,11.5,7.6,14.5,11.6,6.4,6.2,(X),(X),48281,10351,38250,11818,54759,11216,57297,13533,50409,14552,31111,11090,42900,20630,25833,7746,38527,15680,40156,38307,38482,26476,23361,4746,31471,25315,17031,5980,30625,27023,-,**,34286,19761,62083,22743,72670,22619,55250,23460,53393,23704,45556,29384,-,**,24.5,(X),(X),(X),(X),(X)
8600000US30627,30627,ZCTA5 30627,959,146,583,109,376,79,31782,8119,36042,12338,28542,12643,637,122,365,88,272,75,0.2,0.6,0.3,1.0,0.0,12.9,8.3,5.9,4.9,5.4,12.9,10.9,8.3,6.1,0.5,1.2,18.8,13.1,17.3,7.3,16.2,9.4,18.8,9.9,27.9,8.3,32.3,11.7,22.1,10.5,23.2,13.5,25.2,13.9,20.6,15.3,6.0,4.3,10.4,8.1,0.0,12.9,7.2,5.3,7.4,6.3,7.0,6.7,1.6,1.6,2.7,2.7,0.0,12.9,(X),(X),46563,8692,34875,7303,45797,5189,51918,6005,37582,6819,35357,9055,38902,10107,32109,8048,40509,4341,41065,3298,-,**,32833,13500,39602,8435,21563,13476,26071,9323,-,**,22917,16077,33646,18499,-,**,60231,23775,59000,13607,59500,7354,57000,29704,19.7,(X),(X),(X),(X),(X)
8600000US30628,30628,ZCTA5 30628,3551,427,1827,284,1724,255,31094,5128,34583,4254,26827,2856,2573,355,1321,231,1252,217,0.8,1.2,1.5,2.3,0.0,2.9,3.3,2.7,4.1,4.7,2.6,2.5,19.4,5.5,22.2,9.2,16.5,7.9,22.3,7.1,13.6,6.3,31.5,12.5,18.3,6.5,21.2,7.6,15.3,8.5,19.0,5.9,23.4,8.2,14.4,5.9,3.5,3.1,2.4,2.9,4.6,4.6,6.3,3.3,4.5,3.9,8.3,5.3,7.0,3.2,7.2,4.0,6.9,5.1,(X),(X),36581,4273,34808,4391,46478,4362,47691,7004,45198,5929,35056,2791,36526,5085,30455,8571,26524,8824,24935,7841,33565,424,32423,7732,48063,14836,25640,7208,34434,4809,35955,1232,26883,5716,49712,14159,50774,18885,48462,16200,68438,60280,-,**,66667,46927,16.8,(X),(X),(X),(X),(X)
8600000US30629,30629,ZCTA5 30629,1910,261,1085,195,825,150,26889,2956,27431,3960,25767,4224,1279,200,721,150,558,127,2.3,2.7,0.4,0.7,4.8,6.0,7.0,4.1,6.0,5.6,8.4,4.9,18.1,6.2,16.2,7.6,20.4,11.6,27.8,6.7,25.8,9.8,30.3,9.2,23.3,6.9,23.7,9.7,22.8,11.0,10.3,3.9,13.3,6.3,6.5,5.0,2.7,1.9,3.5,2.7,1.8,2.6,1.3,0.9,1.2,1.2,1.3,1.6,7.2,3.6,9.8,6.0,3.8,3.1,(X),(X),35612,3508,31150,1794,42824,5789,48973,10579,34878,4633,29315,3656,31417,6686,27074,5613,25203,9175,27917,9868,11490,1872,27188,3549,27782,5944,26518,5167,33963,5274,36983,9738,27569,7236,40469,11332,39375,17458,40625,15957,19250,17802,-,**,38594,12541,20.7,(X),(X),(X),(X),(X)
8600000US30630,30630,ZCTA5 30630,930,223,374,107,556,153,28319,5919,21419,8602,30148,1569,668,213,261,98,407,146,1.0,1.9,2.7,4.8,0.0,8.8,3.6,3.8,0.0,13.4,5.9,6.6,31.4,11.2,40.6,20.9,25.6,9.2,26.6,9.4,6.9,7.3,39.3,15.1,15.7,10.3,10.3,10.4,19.2,12.8,12.7,6.6,19.9,13.6,8.1,6.8,2.8,2.9,5.7,6.7,1.0,1.2,4.8,5.5,10.7,11.5,1.0,2.5,1.2,1.6,3.1,4.2,0.0,8.8,(X),(X),29896,29247,31240,985,35326,4895,41050,9969,31656,3070,29682,2416,22788,16059,30361,1255,31875,18429,46719,32451,23750,9552,20625,6970,17003,3988,33452,9371,30159,1831,77292,35510,29628,2350,35729,6729,36146,10933,-,**,42396,32588,56450,14603,32000,12877,18.2,(X),(X),(X),(X),(X)
8600000US30631,30631,ZCTA5 30631,746,123,441,91,305,60,21568,2709,25068,3209,17188,4674,457,93,280,64,177,45,3.9,2.9,4.6,4.1,2.8,3.3,9.4,4.2,4.6,3.7,16.9,9.2,18.2,6.3,13.9,6.3,24.9,11.0,35.2,9.7,40.0,11.4,27.7,13.9,17.5,6.1,15.7,8.0,20.3,11.5,9.6,4.7,14.3,7.1,2.3,3.3,2.2,1.9,3.6,3.1,0.0,19.0,1.3,1.8,1.4,2.6,1.1,2.0,2.6,2.5,1.8,2.3,4.0,5.7,(X),(X),30286,2263,26696,6399,33287,3265,34819,3856,30864,4958,25236,2959,26314,2044,21767,3591,21063,4563,26786,6060,15972,3837,25184,3766,26477,4986,20625,8219,25104,4617,25625,11616,23750,7504,31875,23197,21563,14859,42750,31298,-,**,-,**,-,**,17.9,(X),(X),(X),(X),(X)
8600000US30633,30633,ZCTA5 30633,4088,406,2204,265,1884,244,26879,3518,31966,2103,21902,4458,2734,368,1572,238,1162,198,5.6,2.8,6.4,4.2,4.6,3.6,4.6,2.9,1.2,1.6,9.3,6.8,17.7,5.7,13.0,6.2,24.1,8.6,24.8,4.9,20.9,5.9,30.0,8.2,20.4,4.7,24.4,6.6,15.0,5.9,16.1,4.1,21.3,6.5,9.0,4.7,3.1,1.8,3.3,2.6,2.9,2.1,3.5,1.9,2.7,1.5,4.6,3.8,4.0,2.5,6.7,4.2,0.4,0.7,(X),(X),37145,5604,30064,4365,43152,6464,50642,10611,33018,3417,30960,1052,35787,1940,24556,3006,22500,6686,18333,11369,23813,6321,31205,1335,35070,3736,25120,10623,26667,6323,37000,6114,19795,5381,45682,19882,35300,16051,60333,21309,49759,12199,70547,33798,47976,40186,18.2,(X),(X),(X),(X),(X)
8600000US30634,30634,ZCTA5 30634,890,219,478,137,412,129,31023,5413,30650,9157,31513,5861,667,187,347,125,320,107,5.1,7.8,9.8,14.3,0.0,11.0,3.9,4.6,2.9,5.1,5.0,7.7,16.8,10.1,14.4,13.6,19.4,13.6,20.2,9.8,21.3,14.2,19.1,11.8,33.0,13.3,22.2,16.6,44.7,17.6,13.3,7.8,14.7,10.3,11.9,10.7,1.6,2.4,3.2,4.6,0.0,11.0,0.7,1.2,1.4,2.3,0.0,11.0,5.2,6.2,10.1,11.8,0.0,11.0,(X),(X),40859,19315,36944,6304,46490,14594,56078,27167,36093,3628,32074,5602,31250,9620,35000,6683,20208,18088,-,**,20625,17264,31932,4985,31275,7880,35417,6789,42500,19922,50511,31055,38875,30600,48085,13531,39583,26930,-,**,-,**,-,**,-,**,18.8,(X),(X),(X),(X),(X)
8600000US30635,30635,ZCTA5 30635,6400,387,3113,260,3287,264,24426,4127,27399,3336,17782,2704,4144,348,2233,229,1911,269,1.3,0.9,0.8,0.8,1.8,1.9,8.0,3.3,3.9,2.3,12.9,6.1,21.2,5.5,23.3,7.7,18.7,5.8,23.3,6.3,21.8,7.0,25.0,7.8,19.9,3.9,17.4,4.3,22.8,5.9,14.1,3.5,13.7,4.6,14.6,5.7,3.5,2.0,4.3,2.5,2.6,2.7,4.6,2.5,8.2,4.4,0.4,0.6,4.2,2.1,6.8,3.4,1.2,1.7,(X),(X),35146,6618,31414,3675,44078,5531,52631,9314,34084,2906,27189,1989,31325,5436,23450,6167,21748,1953,24141,4887,15000,6311,24958,4358,28259,4648,16917,3135,34917,8685,46037,6345,27252,3053,34167,15776,54125,18176,25263,14719,54113,8040,-,**,50993,10421,17.8,(X),(X),(X),(X),(X)
8600000US30641,30641,ZCTA5 30641,1015,220,522,124,493,129,31671,3287,32006,6120,30069,8223,715,148,359,75,356,99,2.5,2.9,5.0,5.7,0.0,10.0,7.7,5.6,0.0,9.9,15.4,10.2,9.1,4.3,9.7,6.1,8.4,6.2,21.0,6.0,21.2,11.7,20.8,11.3,29.2,8.9,26.7,11.3,31.7,14.2,9.9,5.4,9.7,5.1,10.1,9.3,9.1,6.5,8.9,9.2,9.3,7.3,7.0,3.8,9.7,7.5,4.2,5.4,4.5,4.5,8.9,8.5,0.0,10.0,(X),(X),45609,7761,36357,6750,44110,4797,50667,7919,37498,4162,32067,3754,32311,7582,30903,8644,15542,9733,15625,12056,-,**,30589,3905,32119,10289,21146,12385,40523,6349,50139,21124,32000,16477,37286,30130,-,**,37357,30362,54911,6551,115703,15463,53571,40785,17.3,(X),(X),(X),(X),(X)
8600000US30642,30642,ZCTA5 30642,4809,311,2647,180,2162,225,26361,3377,30793,3969,21544,3176,2997,271,1666,183,1331,153,5.0,2.3,2.1,1.2,8.7,4.9,8.9,3.9,9.1,5.0,8.6,4.9,13.5,3.9,9.9,4.6,18.0,6.3,22.1,4.7,24.5,7.1,19.1,6.7,16.4,3.7,14.0,4.6,19.3,6.4,11.0,3.1,8.5,3.0,14.0,5.7,3.9,2.4,3.2,2.4,4.8,3.9,3.8,1.8,4.4,2.4,2.9,2.5,15.4,2.9,24.2,4.5,4.5,3.1,(X),(X),40197,4865,32170,3968,67140,9827,86435,16395,42989,9275,30246,3334,32870,2197,25208,5047,11119,2611,11250,2281,-,**,25744,7759,31997,2543,16029,7033,29606,3560,33889,11276,27193,4138,74375,23642,91042,17444,46188,21166,50950,3216,51765,17296,50530,6799,18.3,(X),(X),(X),(X),(X)
8600000US30643,30643,ZCTA5 30643,7039,591,3539,439,3500,357,24356,3172,26571,1558,19280,3760,4398,491,2429,376,1969,300,3.6,2.9,3.6,4.0,3.6,3.8,6.6,3.1,2.8,2.2,11.4,6.2,20.3,6.8,18.1,7.7,23.1,10.8,24.9,4.2,27.1,7.0,22.2,7.9,17.3,4.9,19.9,6.2,14.1,6.5,8.8,3.3,11.3,4.6,5.6,3.7,4.6,2.4,4.2,3.1,5.0,3.3,6.5,3.3,5.0,3.3,8.3,5.7,7.4,3.7,8.1,4.2,6.6,5.5,(X),(X),33371,5256,29275,3400,44374,6630,46298,7909,42000,8259,26584,1691,30025,4555,22004,5647,19868,6133,25159,4711,14133,1620,25985,5021,30111,4763,18467,2921,26202,3273,33571,6956,18970,6318,46977,21318,41141,14525,66607,35977,52796,4511,36741,26425,54474,9307,14.3,(X),(X),(X),(X),(X)
8600000US30646,30646,ZCTA5 30646,2594,399,1226,275,1368,239,30302,2639,39487,7863,26803,3176,1857,401,959,296,898,192,0.8,1.2,0.0,3.8,1.6,2.4,0.0,2.0,0.0,3.8,0.0,4.1,19.0,6.7,11.2,7.9,27.4,10.9,25.8,8.7,20.9,11.2,31.1,11.4,25.0,8.1,31.0,11.8,18.7,11.9,9.7,5.0,14.5,9.3,4.7,4.7,10.2,5.1,16.4,9.6,3.7,4.3,2.8,2.4,1.6,2.4,4.1,5.1,6.6,4.9,4.6,4.5,8.8,7.5,(X),(X),45104,7699,29761,4390,47014,5936,50299,7483,43506,9226,32420,7864,42062,7824,28568,2541,26380,8025,26693,6178,-,**,30409,6746,39764,17078,27588,3072,28947,2530,40833,10552,25046,5631,43036,13748,73906,10493,36139,14287,64286,9257,58988,10389,77679,25583,20.4,(X),(X),(X),(X),(X)
8600000US30648,30648,ZCTA5 30648,1476,212,736,153,740,118,24113,2290,24524,4569,23782,3318,1114,197,519,134,595,123,4.0,2.9,3.9,3.6,4.2,4.2,8.9,5.9,8.7,9.1,9.1,8.0,25.9,7.8,19.1,10.9,31.9,13.5,21.5,6.0,29.1,11.6,15.0,7.8,18.0,7.8,18.9,10.1,17.3,9.5,14.7,5.4,9.8,6.1,19.0,9.5,3.3,2.0,6.0,4.0,1.0,1.5,1.5,1.5,0.4,0.6,2.5,2.7,2.0,1.5,4.2,3.0,0.0,6.1,(X),(X),31662,3015,28902,7060,35760,3455,37619,4502,34138,4564,25434,4767,25929,7267,24808,6700,20156,7774,12596,6445,22411,3115,28631,6569,31204,5393,22008,6247,32422,19800,27177,18227,43250,16848,38281,14752,-,**,44250,16817,19000,10640,-,**,18375,17660,12.3,(X),(X),(X),(X),(X)
8600000US30650,30650,ZCTA5 30650,5288,378,2623,215,2665,297,28599,3144,37061,4550,25263,3569,3540,333,1867,199,1673,232,0.6,0.6,0.0,2.0,1.3,1.3,6.5,3.9,5.2,5.5,8.0,6.3,16.2,5.3,9.7,5.9,23.5,8.4,21.6,5.4,14.7,6.7,29.3,7.7,18.4,4.6,21.4,7.8,15.1,5.4,17.9,4.1,21.6,8.3,13.7,6.1,4.7,2.4,6.0,3.9,3.3,2.8,5.0,2.2,7.9,4.1,1.8,2.1,9.0,3.3,13.4,5.4,4.0,2.5,(X),(X),47261,9126,30332,2797,51950,6334,64302,10620,38165,4605,31120,3601,39095,5540,26694,2512,18542,10175,27570,14718,14130,2959,27837,2755,35478,6465,22639,8177,33854,7722,39318,4323,27072,5977,40536,19001,82600,8350,25664,10534,59276,11298,66950,56911,56023,13746,18.7,(X),(X),(X),(X),(X)
