GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30543,30543,ZCTA5 30543,1439,192,1098,155,910,150,341,124,4.4,4.4,3.9,3.0,0.9,1.3,8.2,14.1,1.9,1.6,1.1,1.4,0.0,4.0,4.4,5.0,10.5,5.5,7.3,4.8,8.8,5.9,18.5,13.4,10.8,7.0,4.2,4.6,5.1,5.5,32.3,22.1,19.2,6.6,19.5,7.6,21.4,8.6,20.5,16.8,27.7,7.5,33.2,8.8,28.0,9.1,9.7,10.8,13.0,4.9,15.3,6.5,18.0,7.2,3.2,5.6,8.2,3.6,10.7,4.5,13.0,5.5,0.0,10.4,4.3,2.6,4.6,3.0,4.7,3.3,3.2,5.5,0.1,0.2,0.1,0.3,0.1,0.3,0.0,10.4,50770,3258,52348,3952,(X),(X),30982,3187,58369,6166,64712,6587,N,N,35565,10917,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US30545,30545,ZCTA5 30545,331,86,202,72,175,72,129,59,10.0,7.7,8.9,10.2,0.0,19.2,11.6,12.5,14.5,8.6,5.0,5.0,2.3,3.9,31.8,20.0,9.4,7.4,6.9,8.0,8.0,9.4,13.2,13.1,13.9,11.2,16.8,18.8,17.7,21.4,11.6,13.2,8.8,6.0,11.9,9.8,13.7,11.4,3.9,5.5,20.5,14.0,23.3,19.8,26.9,22.0,14.0,19.7,11.5,7.8,17.3,11.5,20.0,13.8,0.0,24.8,8.5,9.6,5.0,4.4,5.7,5.1,14.0,20.8,2.1,3.2,3.5,5.7,4.0,6.4,0.0,24.8,0.9,1.4,1.5,2.3,1.7,2.6,0.0,24.8,40486,18896,52750,27283,57760,18669,20469,18623,49808,10836,57139,12563,N,N,35903,18765,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X)
8600000US30546,30546,ZCTA5 30546,2860,221,1803,164,1553,141,1057,186,8.4,3.1,2.7,2.2,1.6,1.9,18.0,6.5,6.6,2.2,5.3,3.3,3.4,2.2,11.9,4.6,18.0,4.2,10.5,4.6,10.8,5.2,30.8,8.1,14.7,3.3,15.5,4.0,14.5,4.1,11.4,5.0,16.4,3.7,17.5,4.4,17.5,4.8,14.4,5.6,20.1,4.3,25.3,5.9,27.7,6.6,10.2,5.3,6.4,2.1,9.4,3.1,9.5,3.4,1.2,1.6,5.2,2.0,7.9,3.2,8.3,3.5,0.7,1.1,3.3,1.9,5.0,3.0,5.8,3.5,0.3,0.6,1.0,0.8,0.9,0.7,1.0,0.8,1.1,1.9,36595,3891,48323,6061,(X),(X),20666,2742,49151,5552,58895,5849,N,N,31177,8680,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US30547,30547,ZCTA5 30547,1154,121,820,108,652,88,334,112,7.0,4.0,6.8,5.3,6.0,6.2,7.5,6.2,8.4,3.8,3.7,3.2,1.2,2.0,20.7,11.6,18.1,7.4,14.5,5.8,12.7,5.3,28.7,21.0,12.0,4.9,13.2,5.7,10.4,5.8,9.3,7.1,19.7,5.4,16.5,6.0,20.7,7.6,25.1,14.2,15.2,5.0,19.6,6.1,21.6,7.1,4.2,5.8,12.6,5.8,17.3,7.8,17.2,8.3,0.9,1.8,5.5,3.0,6.3,3.4,7.5,4.2,3.6,5.2,1.2,1.4,1.7,2.0,2.1,2.5,0.0,10.6,0.3,0.4,0.4,0.6,0.5,0.8,0.0,10.6,38981,6646,44643,7992,(X),(X),19410,7502,47803,6093,54654,6899,N,N,30184,7826,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
8600000US30548,30548,ZCTA5 30548,6178,401,5115,359,4609,343,1063,222,3.3,2.2,3.4,2.6,1.2,0.9,3.0,3.0,1.7,1.1,1.2,1.1,1.0,1.1,4.5,3.3,3.9,1.4,2.2,1.1,2.1,1.2,12.8,5.9,6.3,2.3,4.9,2.3,2.3,1.2,13.4,9.6,11.0,2.6,10.0,2.9,10.2,3.1,16.2,6.7,19.4,4.2,17.0,4.3,17.1,4.6,31.8,13.2,16.6,3.4,18.7,4.1,19.2,4.3,9.5,5.1,23.4,4.2,25.7,4.8,28.5,5.3,7.0,4.8,8.0,2.5,9.3,3.0,10.3,3.3,1.9,2.2,6.5,2.1,7.8,2.5,8.2,2.7,0.0,3.5,79759,4678,88968,9012,(X),(X),50110,11722,94573,5867,102600,6662,N,N,53418,6376,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
8600000US30549,30549,ZCTA5 30549,8068,398,6213,407,4838,367,1855,313,5.6,1.8,3.7,2.0,1.2,1.0,12.0,6.4,5.5,2.2,3.2,2.0,2.7,1.9,13.4,6.1,9.7,2.7,5.6,2.0,3.5,1.6,23.3,9.4,8.0,2.2,8.3,2.5,6.4,2.4,9.3,5.4,14.2,2.8,13.2,2.9,11.4,2.7,17.2,6.8,20.8,3.7,22.9,4.1,24.7,4.9,14.3,6.5,15.0,3.1,18.5,3.9,21.3,4.6,3.0,3.2,14.2,2.7,15.4,3.1,17.9,3.8,7.5,5.5,4.7,2.0,6.2,2.6,7.5,3.1,0.0,2.0,2.3,1.1,3.0,1.4,3.5,1.7,0.0,2.0,57981,4159,67417,6066,(X),(X),25797,4973,69397,5108,78311,6015,N,N,37638,7288,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
8600000US30552,30552,ZCTA5 30552,721,119,517,103,489,99,204,90,8.6,6.3,2.9,5.4,3.1,5.7,23.0,18.6,6.9,7.7,3.3,3.7,1.0,1.8,16.2,24.4,15.5,7.9,18.4,10.0,16.2,10.0,8.3,10.3,11.2,7.5,3.5,4.4,3.7,4.6,30.9,20.5,13.2,6.3,14.3,7.6,15.1,8.0,10.3,10.9,14.7,6.5,20.5,8.5,21.7,8.8,0.0,16.7,12.6,8.9,15.9,11.6,16.8,12.1,4.4,6.5,8.5,6.4,10.6,8.8,11.2,9.2,2.9,4.5,6.4,4.4,8.9,6.1,9.4,6.4,0.0,16.7,2.4,2.6,1.7,2.5,1.8,2.7,3.9,7.5,43047,15205,62634,15761,63884,13883,25463,17707,61758,13722,68406,10625,N,N,44910,37498,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
8600000US30553,30553,ZCTA5 30553,2819,222,2004,228,1526,198,815,134,8.3,2.9,2.7,1.5,2.1,1.7,22.7,8.3,12.1,3.9,8.5,4.8,4.0,3.6,20.1,7.2,16.8,4.2,12.7,4.4,9.8,4.6,26.9,9.2,13.2,4.0,15.3,5.5,14.7,5.8,9.2,4.5,11.3,3.1,13.0,4.0,10.5,4.0,7.2,5.3,19.0,4.3,24.2,5.8,28.7,6.6,7.1,3.9,9.3,3.0,10.5,3.8,13.8,5.0,4.7,3.5,6.2,2.3,8.1,3.1,9.8,4.0,1.6,1.9,2.5,1.7,3.5,2.4,4.6,3.2,0.0,4.5,1.2,1.4,1.5,1.9,2.0,2.5,0.5,1.0,34708,5827,47381,8181,(X),(X),17438,2419,50344,6604,59807,8941,N,N,26037,4396,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X)
8600000US30554,30554,ZCTA5 30554,2760,231,1960,173,1632,172,800,167,5.8,2.8,2.6,1.9,2.0,1.8,13.6,7.9,7.4,2.8,4.6,2.4,2.1,2.2,16.1,7.6,9.6,3.1,7.8,3.0,4.9,2.7,16.1,8.4,12.4,3.5,9.0,3.0,7.9,3.2,20.9,9.0,10.4,3.5,8.3,3.8,9.1,4.4,13.0,6.2,29.6,4.9,37.3,6.7,39.1,7.8,11.0,5.8,9.9,3.3,10.6,3.8,11.3,4.3,6.6,6.3,10.6,3.5,14.4,4.8,17.3,5.7,1.3,1.6,2.6,2.0,3.2,2.7,3.4,3.1,1.4,2.2,1.6,1.6,2.3,2.3,2.8,2.7,0.0,4.6,52542,2656,60602,4726,(X),(X),26352,3736,59329,4939,69298,5842,N,N,33388,5761,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
8600000US30555,30555,ZCTA5 30555,906,124,547,115,431,101,359,95,16.7,7.5,11.9,6.9,12.1,8.4,24.8,15.3,10.8,4.1,6.4,3.8,3.9,3.6,18.7,9.1,22.3,7.2,13.2,6.8,9.7,6.5,35.1,14.7,12.3,5.6,12.2,6.7,9.7,7.0,11.4,9.6,8.6,4.8,12.8,7.4,15.5,9.0,2.2,2.4,17.7,7.5,24.7,10.7,26.7,12.2,7.0,5.8,5.4,4.4,9.0,7.1,11.4,9.0,0.0,9.9,5.5,3.9,8.6,6.0,10.9,7.5,0.8,1.3,0.0,4.1,0.0,6.6,0.0,8.3,0.0,9.9,0.8,1.2,1.3,2.0,0.0,8.3,0.0,9.9,25263,5744,40845,8665,(X),(X),16250,3538,38531,7003,50849,9114,N,N,19503,4697,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X)
8600000US30557,30557,ZCTA5 30557,1691,236,1320,224,1122,227,371,114,8.1,3.7,5.3,3.6,5.2,3.9,19.1,13.3,4.0,3.0,2.4,2.4,1.2,2.2,10.0,10.0,16.7,5.6,18.3,6.6,15.4,6.5,24.3,12.8,16.0,5.6,16.7,7.0,15.8,7.4,14.0,12.8,17.9,6.3,15.1,5.8,16.1,6.7,21.8,15.9,14.6,6.3,15.5,8.0,17.5,9.2,10.8,13.8,12.1,5.4,14.0,6.8,14.4,7.4,0.0,9.6,7.2,5.1,8.3,6.2,9.8,7.4,0.0,9.6,2.5,2.6,3.2,3.3,3.2,3.4,0.0,9.6,0.9,1.2,1.1,1.5,1.3,1.8,0.0,9.6,38984,5962,41429,5776,(X),(X),21458,8093,51995,7150,56822,8700,N,N,27716,9182,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X)
8600000US30558,30558,ZCTA5 30558,2132,181,1544,149,1235,138,588,150,10.5,4.5,7.1,4.4,5.1,4.8,20.4,11.1,10.6,3.1,4.5,2.5,3.2,2.5,26.9,10.4,17.0,4.3,16.2,5.3,12.5,4.8,19.0,7.5,5.6,2.1,6.0,2.8,4.8,2.7,4.3,3.6,18.0,5.0,21.7,6.0,22.8,6.9,11.1,6.8,21.7,4.2,22.2,5.7,25.2,6.3,17.0,7.0,7.9,2.6,10.4,3.5,13.0,4.2,1.4,1.8,5.8,2.6,8.7,3.9,10.0,4.6,0.0,6.2,2.1,1.5,2.2,1.7,2.8,2.0,0.0,6.2,0.8,0.7,1.1,0.9,0.6,1.0,0.0,6.2,39528,4640,46094,5884,51708,8385,16739,4768,46483,3723,54191,4915,N,N,24443,4409,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US30559,30559,ZCTA5 30559,1853,214,1210,194,914,175,643,175,10.8,4.0,7.1,4.3,2.5,2.4,17.9,10.6,5.0,3.1,2.2,1.1,0.4,1.2,10.3,8.8,12.8,4.9,11.2,6.3,10.2,6.6,15.7,7.9,11.3,4.4,10.9,5.5,10.7,5.9,12.1,6.6,18.0,6.7,20.7,8.2,21.6,8.6,12.8,9.3,22.9,7.2,20.4,8.6,18.4,7.0,27.7,12.3,4.2,2.4,6.4,3.6,8.4,4.8,0.0,5.7,11.3,5.4,17.4,7.9,23.0,9.9,0.0,5.7,2.5,1.9,3.0,2.7,3.9,3.5,1.6,2.5,1.1,1.3,0.7,1.1,0.9,1.5,2.0,3.2,44063,11089,48650,13345,(X),(X),29205,9314,60020,12364,63039,8481,N,N,53736,31388,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X)
8600000US30560,30560,ZCTA5 30560,1652,230,1189,219,957,194,463,128,4.4,3.3,5.6,5.8,0.0,3.8,14.0,10.7,7.5,3.4,3.7,3.3,0.0,3.8,20.5,10.0,12.3,5.2,12.2,6.6,12.2,7.0,15.3,8.6,8.5,3.8,7.6,5.0,7.2,5.5,10.8,6.9,23.9,8.0,24.4,8.5,27.0,10.2,15.6,10.2,25.5,7.1,27.1,8.7,29.8,10.2,14.0,12.0,8.9,5.5,8.4,6.8,10.0,8.1,6.3,7.5,7.9,3.3,9.8,4.4,12.1,5.6,3.2,5.0,0.5,0.8,0.7,1.1,0.8,1.3,0.2,0.5,0.5,0.8,0.7,1.2,0.8,1.4,0.0,7.8,42403,7899,48053,8824,(X),(X),25060,10870,50903,5267,54560,6528,N,N,32729,8026,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US30562,30562,ZCTA5 30562,430,75,250,68,196,62,180,58,18.6,10.4,10.8,11.0,7.1,11.1,29.4,15.9,16.0,8.7,1.2,1.8,0.0,17.3,38.3,18.3,16.5,8.4,21.2,12.7,21.9,14.4,8.3,9.9,10.9,6.0,16.0,9.5,15.8,10.4,3.9,5.1,19.5,11.3,28.8,16.8,28.6,20.0,6.7,9.4,5.1,4.2,6.4,6.4,8.2,8.1,3.3,5.2,5.6,4.9,9.6,8.5,12.2,11.0,0.0,18.7,7.7,5.1,6.0,4.8,6.1,5.6,10.0,10.4,0.0,8.3,0.0,13.9,0.0,17.3,0.0,18.7,0.0,8.3,0.0,13.9,0.0,17.3,0.0,18.7,22917,8114,37794,18875,(X),(X),12102,1975,34834,6658,41251,7150,N,N,25857,11653,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US30563,30563,ZCTA5 30563,2101,215,1455,211,1144,193,646,133,6.5,3.1,1.0,1.1,0.5,0.8,19.0,9.2,5.5,2.9,2.0,2.3,1.4,2.3,13.5,7.6,13.5,4.7,6.2,3.5,3.5,2.4,30.3,10.9,13.4,5.5,12.2,6.8,9.9,5.7,15.6,8.8,14.0,4.0,17.1,5.2,13.9,5.1,11.0,6.4,16.8,5.2,20.8,7.1,22.9,8.1,7.1,4.8,15.0,4.1,19.2,5.6,20.8,6.5,2.0,2.4,13.8,5.3,19.9,7.0,25.0,8.3,0.0,5.6,1.1,1.2,1.6,1.8,2.1,2.2,0.0,5.6,0.4,0.7,0.0,2.5,0.0,3.2,1.4,2.2,47635,7579,65750,13120,(X),(X),18592,2852,56290,6024,68467,6194,N,N,27073,6776,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US30564,30564,ZCTA5 30564,1265,210,940,202,789,187,325,115,5.9,5.8,1.3,2.0,1.5,2.4,19.4,18.7,6.9,4.5,6.0,5.4,2.8,4.3,16.3,12.1,13.9,6.3,9.6,6.4,2.9,3.6,26.5,15.9,7.7,3.7,7.1,4.4,6.5,4.5,9.5,8.8,17.9,5.8,19.3,7.8,20.5,9.3,7.4,8.2,17.1,8.5,21.6,10.9,24.7,12.5,4.0,4.4,15.4,6.8,17.1,6.8,20.4,8.2,14.2,17.1,12.3,5.2,14.3,6.6,16.1,8.1,2.8,4.1,2.1,2.1,2.8,2.8,3.3,3.3,0.0,10.9,0.8,1.3,1.1,1.8,1.3,2.1,0.0,10.9,46959,8068,65263,17017,72216,6581,20673,8018,60175,8208,68541,9969,N,N,33073,12784,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
8600000US30565,30565,ZCTA5 30565,1498,141,1139,146,896,144,359,111,10.9,5.8,6.3,4.4,1.3,1.7,25.6,16.9,4.5,2.7,2.1,2.0,0.0,4.1,15.6,9.8,8.1,3.1,4.4,2.3,4.2,2.8,20.1,9.7,13.1,4.6,13.3,5.5,11.9,5.6,13.9,9.0,14.4,4.7,14.0,5.3,15.4,6.5,10.6,8.0,19.8,4.9,24.4,5.9,24.0,7.1,8.9,11.9,12.1,4.5,13.4,5.5,15.1,6.3,4.5,7.4,14.5,5.7,19.1,7.0,24.2,9.0,0.0,9.9,0.3,0.5,0.4,0.6,0.6,0.8,0.0,9.9,2.1,2.4,2.5,3.1,3.2,4.0,0.8,1.7,48400,15191,61578,6651,(X),(X),20150,8317,61982,10316,69960,9801,N,N,34415,21222,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US30566,30566,ZCTA5 30566,2916,206,2185,189,1565,174,731,161,5.2,2.3,5.4,2.8,2.7,2.1,4.7,3.2,3.5,2.3,1.4,1.3,1.5,1.6,10.7,7.0,13.7,3.5,12.1,3.8,8.9,4.5,20.4,8.5,13.0,4.5,13.5,5.2,12.5,7.0,13.0,7.8,14.3,5.1,13.3,5.9,15.9,7.6,15.5,8.8,27.7,5.7,28.4,7.2,26.2,7.1,24.2,8.6,8.7,3.7,8.0,4.5,8.4,5.2,9.8,6.6,8.7,3.2,11.4,4.3,14.8,5.4,0.8,1.3,1.4,1.2,1.9,1.6,2.7,2.2,0.0,5.0,3.6,1.7,4.5,2.2,6.3,3.1,1.0,1.6,50130,5301,52545,3782,(X),(X),36131,9369,65843,9736,72521,12098,N,N,43831,7564,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US30567,30567,ZCTA5 30567,1157,149,844,154,653,133,313,116,3.0,2.0,3.9,2.6,2.6,2.6,0.6,1.1,2.5,1.9,2.3,2.2,2.9,2.8,3.2,3.4,15.8,8.4,9.8,6.8,9.6,8.1,32.3,21.7,11.1,5.4,7.7,5.5,1.7,1.6,24.0,15.4,15.7,6.6,21.1,9.0,25.6,9.8,3.8,5.1,25.6,9.3,21.9,10.6,18.4,7.5,28.8,22.5,11.1,4.8,13.7,6.7,17.8,8.5,4.2,5.6,10.0,4.6,13.7,6.4,13.9,7.2,0.0,11.3,2.3,3.0,3.2,4.1,4.1,5.3,0.0,11.3,2.8,1.8,2.6,2.2,3.4,2.9,3.2,4.6,50717,9679,55902,10282,(X),(X),29042,13969,67538,13122,67059,9339,N,N,67271,43977,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
8600000US30568,30568,ZCTA5 30568,898,170,656,141,467,153,242,111,17.6,10.7,9.5,10.9,0.0,7.7,39.7,20.1,1.1,1.7,0.0,5.6,0.0,7.7,4.1,6.5,13.7,6.8,16.8,9.3,13.9,9.4,5.4,8.2,12.5,9.0,15.5,11.8,15.8,13.9,4.1,6.3,5.1,3.6,1.2,1.7,1.7,2.3,15.7,12.9,26.1,10.2,25.6,12.3,24.4,14.2,27.3,19.1,16.8,9.9,23.0,12.7,32.3,16.0,0.0,14.3,2.3,2.6,1.8,3.0,2.6,4.3,3.7,5.5,1.1,1.6,1.5,2.2,2.1,3.1,0.0,14.3,3.7,3.5,5.0,4.8,7.1,6.8,0.0,14.3,50000,24794,56855,11360,(X),(X),(X),(X),53459,9267,60930,11865,N,N,33210,12698,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
8600000US30571,30571,ZCTA5 30571,1866,257,1256,201,1141,192,610,194,5.6,2.9,1.8,2.7,1.9,3.0,13.6,8.7,5.9,5.9,3.3,3.3,0.7,1.0,15.1,16.5,9.9,4.5,4.6,3.2,5.1,3.5,20.7,12.0,9.5,4.7,6.2,4.3,5.8,5.2,14.8,9.6,13.4,5.4,15.2,7.0,14.9,7.2,9.7,6.7,21.3,6.4,23.4,8.5,23.2,8.7,16.9,8.7,11.7,4.9,14.2,5.7,13.8,5.8,4.8,6.0,16.5,5.7,22.2,8.1,24.5,8.6,4.6,3.7,2.0,1.8,3.0,2.7,3.3,2.9,0.0,6.0,4.1,3.9,6.1,5.7,6.7,6.2,0.0,6.0,55463,11826,71078,8620,(X),(X),26250,9737,66916,9152,81393,10861,N,N,35099,7288,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
8600000US30572,30572,ZCTA5 30572,475,127,321,107,278,101,154,91,17.9,13.4,8.1,10.0,5.8,8.9,38.3,36.8,11.4,8.5,8.4,9.0,9.7,10.0,17.5,18.1,7.2,7.6,10.6,11.1,12.2,12.7,0.0,21.4,13.5,12.6,15.3,16.7,5.8,7.4,9.7,12.9,2.5,3.9,0.0,11.0,0.0,12.6,7.8,12.8,26.9,12.8,29.0,15.9,33.5,16.6,22.7,20.8,7.2,5.5,10.6,8.1,12.2,9.4,0.0,21.4,5.9,5.7,6.9,8.0,7.9,9.1,3.9,8.7,7.6,4.9,11.2,7.3,12.9,9.0,0.0,21.4,0.0,7.6,0.0,11.0,0.0,12.6,0.0,21.4,40104,29713,57404,24047,(X),(X),(X),(X),50079,10735,59970,12891,N,N,29462,17171,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X)
8600000US30573,30573,ZCTA5 30573,74,46,69,45,36,43,5,11,0.0,36.9,0.0,38.3,0.0,53.1,0.0,100.0,0.0,36.9,0.0,38.3,0.0,53.1,0.0,100.0,0.0,36.9,0.0,38.3,0.0,53.1,0.0,100.0,1.4,4.1,1.4,4.5,2.8,12.7,0.0,100.0,6.8,14.7,0.0,38.3,0.0,53.1,100.0,100.0,12.2,13.5,13.0,14.9,19.4,43.8,0.0,100.0,0.0,36.9,0.0,38.3,0.0,53.1,0.0,100.0,79.7,21.1,85.5,16.1,77.8,50.4,0.0,100.0,0.0,36.9,0.0,38.3,0.0,53.1,0.0,100.0,0.0,36.9,0.0,38.3,0.0,53.1,0.0,100.0,126964,11670,127188,11935,125893,86883,-,**,113592,17892,118483,13527,N,N,N,N,52.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US30575,30575,ZCTA5 30575,307,112,187,71,154,65,120,97,1.3,1.3,1.1,1.6,1.3,1.9,1.7,2.8,17.3,13.3,8.0,11.5,9.7,14.4,31.7,35.9,5.2,6.7,5.3,8.7,6.5,10.4,5.0,12.1,27.0,21.3,12.8,16.1,15.6,19.1,49.2,41.5,18.9,15.4,37.4,17.6,36.4,22.4,0.0,26.3,15.6,13.9,20.9,19.4,13.6,13.3,0.8,2.6,3.6,4.5,3.7,6.8,3.9,8.5,0.0,26.3,5.9,7.3,9.6,12.5,11.7,14.9,0.0,26.3,0.7,1.1,1.1,1.7,1.3,2.0,0.0,26.3,4.6,6.7,0.0,18.1,0.0,21.4,11.7,15.4,31250,21296,44063,8637,43500,12061,25614,17701,56987,23671,49197,10636,N,N,64388,57360,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2.5,(X)
8600000US30576,30576,ZCTA5 30576,960,140,613,112,517,108,347,84,11.6,6.7,5.1,7.0,0.0,7.0,23.1,12.8,7.5,3.6,3.9,3.8,2.7,3.7,15.6,9.0,17.4,7.5,15.3,8.8,17.2,10.4,21.9,12.9,14.7,6.3,16.3,8.6,15.5,9.1,10.1,7.9,14.0,5.4,16.5,7.7,13.7,8.1,9.2,5.8,17.1,6.4,18.1,8.2,21.5,9.3,14.7,10.1,7.6,4.8,10.4,7.1,12.4,8.1,2.6,3.8,7.2,3.8,10.9,6.0,13.0,7.2,0.6,1.0,3.0,2.8,3.4,4.0,4.1,4.9,2.3,3.5,0.0,3.8,0.0,5.9,0.0,7.0,0.0,10.2,33625,11383,40063,11024,(X),(X),18894,5787,45193,6208,53884,8601,N,N,29323,7911,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
