GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US30751,30751,ZCTA5 30751,47,35,16,20,31,21,19792,42411,-,**,14375,63094,39,28,16,20,23,17,0.0,52.7,0.0,82.3,0.0,68.6,25.6,31.3,0.0,82.3,43.5,56.5,15.4,26.6,37.5,58.5,0.0,68.6,0.0,52.7,0.0,82.3,0.0,68.6,59.0,33.2,62.5,58.5,56.5,56.5,0.0,52.7,0.0,82.3,0.0,68.6,0.0,52.7,0.0,82.3,0.0,68.6,0.0,52.7,0.0,82.3,0.0,68.6,0.0,52.7,0.0,82.3,0.0,68.6,(X),(X),-,**,-,**,N,N,N,N,N,N,19792,42411,-,**,14375,63094,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
8600000US30752,30752,ZCTA5 30752,4839,388,2696,248,2143,247,26547,1835,31675,2923,22317,1905,3200,359,1901,249,1299,207,1.4,1.0,1.8,1.5,0.8,0.9,3.8,1.8,4.3,2.5,3.2,2.4,19.9,5.4,12.0,4.9,31.4,10.0,26.2,4.7,20.3,6.6,34.9,9.6,24.8,4.4,32.4,6.6,13.6,6.2,13.9,5.4,17.1,6.7,9.2,5.5,2.8,1.7,3.8,2.6,1.5,1.6,2.2,1.3,2.6,1.8,1.5,1.5,5.0,2.5,5.7,3.4,3.9,3.7,(X),(X),40395,3342,28354,2800,42721,4505,47762,6897,35345,4927,29344,3198,36058,4252,23722,2298,24495,5661,28008,7727,21000,7069,26669,2455,36374,5687,23484,2342,30296,3042,38250,9024,21396,2782,39777,7887,48989,3035,31632,7784,42167,6401,49063,42233,40556,24108,11.9,(X),(X),(X),(X),(X)
8600000US30753,30753,ZCTA5 30753,3093,349,1566,220,1527,189,24308,2681,27875,4943,21354,1095,2110,300,1142,178,968,187,1.8,1.8,1.5,2.0,2.1,3.1,4.4,2.6,0.4,0.6,9.1,5.7,26.6,6.5,20.1,9.0,34.2,11.1,39.6,7.0,36.9,9.1,42.8,10.6,11.2,4.2,18.6,7.3,2.5,2.4,10.3,5.6,15.8,9.8,3.8,3.3,0.0,1.9,0.0,3.4,0.0,4.0,4.2,3.2,4.2,3.6,4.1,5.6,2.0,1.4,2.5,1.7,1.4,2.4,(X),(X),32746,2840,25662,1739,35037,3008,40543,4674,28541,3238,25719,1337,30702,3299,21826,1595,18320,6234,20444,4943,15431,8710,26660,2144,30871,3719,22324,6448,27380,6889,40033,12391,21625,1149,42054,11609,42321,32874,33750,59707,62000,21556,56250,38740,75313,30304,6.9,(X),(X),(X),(X),(X)
8600000US30755,30755,ZCTA5 30755,4480,517,2464,351,2016,315,25643,1832,30345,4427,21471,3819,2825,350,1610,265,1215,185,2.0,1.6,0.1,0.2,4.4,3.8,2.9,1.8,1.6,1.5,4.7,3.5,23.8,6.0,18.8,7.9,30.5,8.4,27.0,5.8,29.4,9.5,23.7,7.6,22.7,5.7,28.8,8.5,14.7,6.6,12.6,4.0,9.7,4.7,16.5,6.4,3.4,1.6,2.5,2.1,4.4,2.4,3.8,2.5,6.3,4.4,0.4,0.5,1.8,1.4,2.8,2.4,0.6,0.6,(X),(X),35052,3814,29496,3883,37631,2549,41231,4054,32861,2826,29594,3701,31879,3639,24589,2580,22679,3315,22073,5270,23717,4934,27981,7458,37500,6411,22344,6398,31422,3644,32468,6419,26275,5173,30804,5689,39333,25958,19245,8888,50800,3872,45804,5732,51750,5038,14.8,(X),(X),(X),(X),(X)
8600000US30756,30756,ZCTA5 30756,100,122,48,59,52,64,15735,876,15250,21714,15938,10986,60,76,25,32,35,46,0.0,42.5,0.0,65.8,0.0,55.6,0.0,42.5,0.0,65.8,0.0,55.6,56.7,56.7,40.0,60.0,68.6,54.8,0.0,42.5,0.0,65.8,0.0,55.6,18.3,24.9,0.0,65.8,31.4,54.8,25.0,36.4,60.0,60.0,0.0,55.6,0.0,42.5,0.0,65.8,0.0,55.6,0.0,42.5,0.0,65.8,0.0,55.6,0.0,42.5,0.0,65.8,0.0,55.6,(X),(X),-,**,16823,24257,N,N,N,N,N,N,17171,37184,16625,45489,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,19.0,(X),(X),(X),(X),(X)
8600000US30757,30757,ZCTA5 30757,1059,291,450,150,609,192,12258,4711,15266,5767,10448,2892,458,158,195,95,263,111,12.0,11.1,18.5,21.7,7.2,11.2,12.2,16.1,0.0,18.4,21.3,27.1,22.7,14.1,15.4,21.8,28.1,22.5,12.7,10.6,11.3,15.5,13.7,14.9,17.7,10.3,33.3,23.6,6.1,8.8,13.5,13.8,7.2,9.8,18.3,21.5,5.5,7.8,5.6,9.2,5.3,10.5,3.7,5.7,8.7,12.9,0.0,14.1,0.0,8.4,0.0,18.4,0.0,14.1,(X),(X),39479,16056,22351,9834,32513,7322,38734,12878,27900,8064,13750,4822,16356,7855,10978,4722,12684,14913,14037,13630,3969,514,9810,18917,20729,17771,7057,15339,12486,9227,17473,35124,11223,3638,29605,43294,-,**,50260,40520,-,**,-,**,-,**,4.0,(X),(X),(X),(X),(X)
8600000US30802,30802,ZCTA5 30802,2628,426,1340,247,1288,249,24568,4901,43173,13719,13647,4762,1431,279,907,192,524,141,0.8,1.2,1.2,1.9,0.0,7.3,2.4,2.7,2.0,3.2,3.2,5.0,13.8,5.6,10.5,7.3,19.5,10.1,14.1,7.1,11.5,7.9,18.7,12.3,15.8,5.5,15.0,6.9,17.2,9.9,13.2,6.6,10.7,6.4,17.6,11.6,6.8,4.8,6.4,6.2,7.4,7.0,18.6,7.9,24.7,11.0,8.0,6.1,14.5,6.1,18.1,9.0,8.4,7.8,(X),(X),63438,19177,41900,12631,63556,9027,72223,13625,48553,8390,30256,12189,51121,14028,16579,8684,13988,2458,19861,11219,13608,1152,25558,10156,41083,12977,13393,10571,34917,25968,65331,19971,22857,8486,50536,46100,76328,20653,6328,20196,76797,26020,120104,63624,65100,14698,17.2,(X),(X),(X),(X),(X)
8600000US30803,30803,ZCTA5 30803,265,102,126,52,139,64,22798,2817,42000,12266,14950,5183,193,88,103,48,90,53,3.6,5.3,0.0,31.1,7.8,10.3,15.0,13.3,3.9,5.1,27.8,25.3,24.9,10.8,12.6,10.9,38.9,22.4,13.5,9.5,10.7,8.8,16.7,13.6,22.3,12.6,37.9,21.5,4.4,4.8,14.0,9.2,22.3,18.8,4.4,6.5,4.7,7.4,8.7,13.5,0.0,34.1,2.1,2.3,3.9,4.1,0.0,34.1,0.0,18.6,0.0,31.1,0.0,34.1,(X),(X),47578,10072,19545,4324,34496,4828,45802,6319,21557,4697,24345,3490,42125,11574,18636,4405,12750,21853,30625,59994,6250,15685,29886,7405,42917,15029,20500,6903,21136,9323,36250,74482,20114,12784,70833,22799,-,**,-,**,-,**,-,**,-,**,25.4,(X),(X),(X),(X),(X)
8600000US30805,30805,ZCTA5 30805,941,227,503,132,438,151,24917,4605,28510,8466,22500,7104,537,134,271,91,266,84,5.0,5.3,6.3,8.7,3.8,4.3,2.8,2.9,2.2,4.0,3.4,4.9,15.6,7.0,11.8,9.7,19.5,10.4,22.2,8.4,19.2,10.0,25.2,16.7,23.8,14.4,8.5,7.5,39.5,24.1,17.1,10.1,26.9,16.5,7.1,9.1,6.7,5.3,11.8,10.3,1.5,2.0,5.0,5.2,10.0,9.6,0.0,13.9,1.7,2.3,3.3,4.7,0.0,13.9,(X),(X),50474,14207,33958,7723,40981,5239,49004,7852,32806,3156,30077,3299,31597,8759,26023,3396,9464,12801,7283,28762,9702,12906,27661,3386,30625,17670,25602,6824,35259,5527,43875,36301,31250,19149,28393,15550,28929,24679,"2,500-",***,50391,8600,-,**,50156,8416,19.5,(X),(X),(X),(X),(X)
8600000US30807,30807,ZCTA5 30807,40,28,16,14,24,21,32500,30912,26875,34755,42500,35908,35,25,12,12,23,19,0.0,55.6,0.0,95.0,0.0,68.6,8.6,16.1,25.0,36.8,0.0,68.6,22.9,24.7,16.7,32.9,26.1,28.0,14.3,16.8,0.0,95.0,21.7,29.3,5.7,9.3,16.7,28.1,0.0,68.6,45.7,29.7,33.3,35.4,52.2,39.2,2.9,8.2,8.3,21.5,0.0,68.6,0.0,55.6,0.0,95.0,0.0,68.6,0.0,55.6,0.0,95.0,0.0,68.6,(X),(X),36250,38918,50625,42234,N,N,N,N,N,N,35625,35309,35625,38304,42500,35908,-,**,-,**,-,**,52875,21974,46250,35547,52875,23835,26250,6713,-,**,26250,14705,-,**,-,**,-,**,-,**,-,**,-,**,11.9,(X),(X),(X),(X),(X)
8600000US30808,30808,ZCTA5 30808,2113,296,1177,218,936,182,26401,2894,31166,8137,22949,3304,1263,214,716,139,547,150,3.4,3.8,0.3,0.4,7.5,7.9,1.7,2.1,0.3,0.5,3.7,4.8,18.1,7.6,1.4,1.9,40.0,14.8,30.2,11.4,35.9,15.3,22.7,13.2,24.8,8.2,33.2,13.6,13.7,8.4,10.6,5.5,11.5,7.7,9.5,8.6,2.1,2.5,3.8,4.4,0.0,7.0,4.8,4.1,6.3,6.4,2.9,4.3,4.2,3.9,7.4,7.2,0.0,7.0,(X),(X),41841,4140,24817,6699,42152,4444,51209,8822,30298,5231,26621,3137,32134,10004,23020,3224,26079,4651,26474,6244,6402,687,27477,5652,50313,17629,17712,8590,24649,5866,26563,19602,24508,2578,34353,20912,6818,37945,34612,34921,39474,26716,-,**,-,**,18.1,(X),(X),(X),(X),(X)
8600000US30809,30809,ZCTA5 30809,21487,928,11733,504,9754,602,43881,3281,57085,5311,30313,3646,14091,686,8772,452,5319,495,0.8,0.6,0.5,0.4,1.3,1.3,2.3,1.0,1.7,1.3,3.3,1.6,7.4,1.8,5.1,2.0,11.1,3.3,10.1,2.0,7.2,2.3,15.0,3.8,15.4,2.4,12.4,2.5,20.4,4.1,18.6,2.8,17.5,3.4,20.4,5.0,8.6,2.0,8.4,2.5,8.9,3.0,16.3,2.4,19.4,3.3,11.3,3.4,20.4,2.7,27.8,3.9,8.3,2.3,(X),(X),72039,4320,49293,3490,75686,4205,87102,5454,56860,5041,51442,1942,64838,4757,35175,3928,30955,5043,31770,2404,11643,18602,32547,3464,40511,3378,22956,3320,39688,2568,53781,7949,30341,3978,60434,5677,77366,7811,48542,7346,72005,8937,91045,11745,55224,5234,15.9,(X),(X),(X),(X),(X)
8600000US30810,30810,ZCTA5 30810,958,121,556,74,402,83,22813,7275,29313,5129,15698,2654,608,97,392,72,216,60,0.2,0.4,0.0,9.7,0.5,1.1,4.3,3.2,3.1,3.3,6.5,7.3,23.2,6.8,17.6,8.0,33.3,12.1,25.8,7.1,26.5,9.0,24.5,13.0,24.7,9.6,25.5,11.9,23.1,12.2,12.8,5.4,15.1,7.2,8.8,6.5,4.1,2.6,4.6,3.3,3.2,4.1,4.9,3.5,7.7,5.5,0.0,16.8,0.0,6.4,0.0,9.7,0.0,16.8,(X),(X),39333,7204,26591,4942,37040,2927,40596,4140,30586,3715,25318,4720,30625,6108,16570,2560,16810,10499,19583,21635,11442,9256,21750,9281,33190,5167,14444,6478,27667,7299,29808,19111,19444,17978,33750,22957,-,**,33750,22029,63750,13641,62656,60296,-,**,15.6,(X),(X),(X),(X),(X)
8600000US30812,30812,ZCTA5 30812,7,16,7,16,0,13,-,**,-,**,-,**,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,N,N,N,N,N,N,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,1.6,(X),(X),(X),(X),(X)
8600000US30813,30813,ZCTA5 30813,16455,930,8688,576,7767,664,33171,2225,42242,3332,25875,3171,10803,698,6536,549,4267,393,1.4,1.0,1.4,1.5,1.4,1.2,3.8,1.9,2.2,1.6,6.2,4.4,10.4,2.7,10.3,3.9,10.5,3.7,17.3,3.3,11.5,3.7,26.2,5.8,23.2,3.9,22.9,5.4,23.7,5.5,18.6,2.9,18.9,3.5,18.1,4.8,9.3,2.4,11.5,3.6,5.8,2.8,9.4,2.5,12.0,3.4,5.5,3.0,6.6,1.7,9.3,2.6,2.5,1.8,(X),(X),50968,2862,36542,1859,51436,2523,56611,3176,43510,3579,37992,2238,47962,3176,30240,2719,12034,5071,11611,6282,12276,9483,26677,5812,39163,3480,13961,2672,41097,5030,51538,4296,33439,2336,54583,4795,65000,5792,44510,7159,57458,5993,70492,9179,52361,6762,19.2,(X),(X),(X),(X),(X)
8600000US30814,30814,ZCTA5 30814,3769,449,1843,254,1926,317,25640,2026,35615,6533,19183,2109,2481,296,1437,217,1044,218,2.4,2.5,3.0,3.3,1.5,1.9,4.1,2.4,1.4,2.1,7.9,4.7,23.3,6.0,10.9,5.7,40.4,11.2,22.7,6.4,23.0,8.4,22.1,9.4,15.6,4.7,18.9,6.2,11.1,4.8,18.5,5.2,23.5,7.6,11.7,5.3,1.8,1.1,2.2,1.7,1.2,1.2,6.8,2.9,10.7,4.9,1.4,1.8,4.8,2.6,6.4,4.1,2.6,3.0,(X),(X),42344,6341,25041,2173,45181,5800,49703,5917,38957,12067,27387,6004,40805,6255,21033,2007,25563,7904,45500,11564,17083,11245,23272,3752,31503,2601,18941,1653,31413,7481,43867,12947,22375,5523,53333,14946,62750,15516,31776,24347,76711,25705,95417,22283,58542,27789,16.2,(X),(X),(X),(X),(X)
8600000US30815,30815,ZCTA5 30815,19872,1172,9513,752,10359,717,26741,1192,33828,2995,21969,2856,12708,847,6688,659,6020,578,2.4,1.0,0.9,0.9,4.0,1.8,6.0,1.7,2.5,1.0,9.8,3.5,16.9,3.0,15.0,3.8,19.0,4.1,19.5,3.1,18.3,4.4,20.9,5.0,23.9,2.5,26.7,4.0,20.9,3.8,15.2,2.5,16.1,3.6,14.1,3.9,6.5,1.8,8.9,3.0,3.7,1.9,6.9,1.8,8.4,2.1,5.2,2.5,2.8,1.2,3.2,1.6,2.4,1.7,(X),(X),42565,2999,32694,4021,43830,2544,47840,2896,39375,3776,31485,1919,38633,3243,25458,1518,20805,3838,24886,6637,16375,7505,25898,2236,34250,4150,18079,2408,33386,4487,41051,5382,26536,1575,44233,5453,57724,11815,37850,14971,53301,8992,66058,24568,52072,7133,23.8,(X),(X),(X),(X),(X)
8600000US30816,30816,ZCTA5 30816,1135,252,570,152,565,140,24750,10331,35568,8499,20851,3252,746,213,393,125,353,110,1.5,2.2,2.8,4.3,0.0,10.7,0.0,5.2,0.0,9.7,0.0,10.7,24.9,8.9,12.7,9.9,38.5,15.3,13.9,7.6,8.9,6.8,19.5,13.1,30.4,15.5,29.3,18.9,31.7,17.4,9.9,6.5,12.2,8.9,7.4,9.8,5.4,5.3,7.6,8.8,2.8,4.7,9.1,7.3,17.3,14.0,0.0,10.7,4.8,5.2,9.2,9.7,0.0,10.7,(X),(X),44556,14415,33262,12664,44415,5622,53131,9429,34712,5169,32083,11544,36913,9662,21892,6047,14118,3013,9519,13038,14301,3788,34694,4643,37222,9733,25598,11281,22097,23858,52750,29455,20403,15192,-,**,-,**,-,**,46154,19918,-,**,45240,2014,25.0,(X),(X),(X),(X),(X)
8600000US30817,30817,ZCTA5 30817,3451,213,1770,151,1681,140,26636,2129,36395,5720,18217,3475,2151,189,1179,133,972,121,2.7,1.9,2.8,2.8,2.6,2.7,4.1,2.4,2.9,2.8,5.6,3.6,19.9,4.1,9.8,3.8,32.1,8.2,24.2,4.5,18.3,6.0,31.4,7.5,22.5,6.1,29.4,9.2,14.2,6.7,11.2,3.7,17.0,6.5,4.0,3.2,4.9,2.4,4.1,3.1,5.9,3.8,4.9,2.7,7.4,4.4,2.0,2.0,5.6,2.9,8.3,4.4,2.4,2.0,(X),(X),41933,2518,27423,2382,41610,2831,48206,4065,33608,3779,29177,2826,39615,2749,20469,3655,16625,10983,27875,7873,9696,2022,25505,6574,35433,6500,16977,1866,33387,5787,40884,3925,25804,6292,50250,11628,57107,14831,30583,9368,66776,19146,100847,50912,65395,7995,12.8,(X),(X),(X),(X),(X)
8600000US30818,30818,ZCTA5 30818,160,107,82,60,78,66,41111,3859,43365,8342,28750,38881,140,88,82,60,58,56,0.0,24.5,0.0,36.1,0.0,43.2,0.0,24.5,0.0,36.1,0.0,43.2,13.6,19.1,0.0,36.1,32.8,54.5,4.3,8.7,7.3,14.1,0.0,43.2,65.0,29.4,63.4,38.0,67.2,54.5,17.1,25.1,29.3,38.1,0.0,43.2,0.0,24.5,0.0,36.1,0.0,43.2,0.0,24.5,0.0,36.1,0.0,43.2,0.0,24.5,0.0,36.1,0.0,43.2,(X),(X),43365,8342,-,**,N,N,N,N,N,N,41111,3859,43365,8342,28750,38881,17368,15508,-,**,-,**,41583,11239,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,4.4,(X),(X),(X),(X),(X)
8600000US30820,30820,ZCTA5 30820,652,155,309,84,343,89,30265,4170,34018,7665,19779,10451,462,131,240,73,222,72,0.0,8.3,0.0,15.3,0.0,16.4,2.8,2.4,2.1,3.5,3.6,4.8,22.1,8.6,12.1,9.4,32.9,18.3,30.3,12.9,24.6,12.8,36.5,16.4,25.1,9.3,35.4,17.0,14.0,11.7,10.8,7.6,14.6,11.5,6.8,7.5,5.0,4.4,4.6,6.3,5.4,6.8,3.9,3.3,6.7,6.1,0.9,1.5,0.0,8.3,0.0,15.3,0.0,16.4,(X),(X),41538,12962,30699,2545,37762,3042,43393,5153,31676,5184,30608,1864,36908,12682,21071,10461,25600,7932,25357,11479,25909,11193,30785,2731,48095,13431,16821,1850,30827,4490,37143,15669,30607,8377,49583,13921,-,**,-,**,-,**,-,**,-,**,24.8,(X),(X),(X),(X),(X)
8600000US30821,30821,ZCTA5 30821,325,137,211,101,114,53,20179,4896,19866,8179,20441,4779,199,86,130,62,69,37,0.0,18.1,0.0,26.0,0.0,39.6,5.5,6.7,6.9,9.8,2.9,5.5,39.2,20.2,33.1,24.3,50.7,25.6,18.6,16.4,16.2,16.0,23.2,25.2,13.6,12.5,10.8,13.6,18.8,25.5,18.1,12.6,25.4,19.3,4.3,7.1,5.0,6.9,7.7,10.6,0.0,39.6,0.0,18.1,0.0,26.0,0.0,39.6,0.0,18.1,0.0,26.0,0.0,39.6,(X),(X),27321,23441,24219,14219,35019,5857,38037,8856,29333,5186,20179,4896,19866,8179,20441,4779,12143,10902,17545,11066,10750,6963,22685,4840,23289,25943,21912,3875,60938,38059,62829,2145,21250,42854,-,**,-,**,-,**,-,**,-,**,-,**,13.4,(X),(X),(X),(X),(X)
8600000US30822,30822,ZCTA5 30822,340,205,257,163,83,68,14057,29861,14233,25588,"2,500-",***,109,70,96,61,13,21,0.0,29.8,0.0,32.7,0.0,91.2,0.0,29.8,0.0,32.7,0.0,91.2,0.0,29.8,0.0,32.7,0.0,91.2,0.0,29.8,0.0,32.7,0.0,91.2,14.7,27.3,16.7,29.1,0.0,91.2,37.6,37.2,42.7,40.6,0.0,91.2,15.6,19.9,17.7,25.7,0.0,91.2,11.9,16.2,0.0,32.7,100.0,91.2,20.2,31.5,22.9,34.7,0.0,91.2,(X),(X),51951,23554,-,**,N,N,N,N,N,N,14670,55910,14587,43596,50417,91154,-,**,-,**,-,**,14104,20576,14422,35020,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,29.2,(X),(X),(X),(X),(X)
8600000US30823,30823,ZCTA5 30823,804,185,429,122,375,96,30484,12016,38977,16587,16934,3592,506,142,344,108,162,55,2.6,2.5,2.3,3.2,3.1,4.6,4.9,5.1,1.7,3.1,11.7,13.5,15.6,8.1,7.0,6.6,34.0,19.0,15.6,8.9,14.8,13.3,17.3,13.2,21.5,11.5,22.7,14.3,19.1,17.6,11.3,9.0,16.3,13.3,0.6,1.2,12.1,10.6,16.3,15.4,3.1,3.2,13.2,9.3,18.9,13.2,1.2,2.0,3.2,4.2,0.0,11.0,9.9,12.8,(X),(X),50321,8172,26000,13089,49261,7458,51449,6875,44614,22192,31703,7381,44500,15057,17768,6090,18750,13294,32167,35576,13000,5643,34476,9531,36875,25457,33145,21359,22500,7637,52321,43702,17464,4861,30417,45640,52031,48881,6974,41430,48580,95226,-,**,178036,239634,30.3,(X),(X),(X),(X),(X)
8600000US30824,30824,ZCTA5 30824,6817,435,3558,291,3259,289,22972,1522,25878,2765,20988,1465,4233,371,2279,224,1954,290,3.0,2.1,3.9,3.2,1.9,2.1,6.4,3.1,3.3,2.7,9.9,4.6,28.0,7.2,22.9,8.1,34.0,8.5,20.1,5.0,23.0,6.0,16.7,6.5,20.1,4.0,21.4,5.2,18.6,6.3,12.7,3.1,13.6,4.0,11.5,4.1,3.7,2.3,2.9,2.2,4.7,3.6,2.6,1.5,3.6,2.4,1.5,1.4,3.4,1.7,5.4,2.7,1.2,1.1,(X),(X),32051,3856,27694,3830,38248,3568,40902,4006,35153,4692,25185,2520,28884,1780,22020,1501,20100,3456,23108,4119,12371,4072,24699,3356,29438,2471,18962,3630,26290,5461,34167,10442,22374,3036,47303,12778,37222,28527,53227,11080,34777,17405,34583,21891,34830,16634,16.7,(X),(X),(X),(X),(X)
8600000US30828,30828,ZCTA5 30828,1426,168,791,124,635,97,25690,3864,31995,5543,17364,8879,1038,157,598,110,440,89,2.8,2.4,3.2,3.3,2.3,3.8,10.4,6.5,7.2,7.1,14.8,12.6,22.1,6.0,13.2,7.7,34.1,13.0,20.8,5.6,17.1,8.3,25.9,12.2,24.4,8.0,28.9,11.3,18.2,12.3,5.6,3.5,7.9,6.0,2.5,4.0,5.0,3.6,8.7,6.4,0.0,8.7,4.6,3.3,6.4,4.9,2.3,3.5,4.3,3.2,7.5,5.5,0.0,8.7,(X),(X),40486,5176,24609,5799,40303,5845,50234,9117,26805,4562,27126,5077,35804,6913,20338,7148,16354,9020,25882,15703,12566,5032,25964,6035,32708,8365,17159,9822,29423,8583,32750,26713,26339,13145,41813,17791,46429,50643,32188,7597,44063,46127,66106,471,21250,31885,23.0,(X),(X),(X),(X),(X)
8600000US30830,30830,ZCTA5 30830,5346,446,2408,257,2938,280,26187,4130,34921,4243,20775,4200,3609,371,1691,219,1918,275,4.4,2.9,3.7,4.0,5.0,3.7,8.6,4.1,1.9,1.9,14.5,7.1,19.7,5.1,13.8,5.6,24.9,7.5,20.8,5.2,20.0,7.7,21.4,6.6,25.4,5.5,30.7,7.8,20.8,9.4,8.9,3.6,13.4,6.8,5.0,2.6,3.5,1.8,2.2,2.3,4.7,3.0,4.0,1.7,5.7,3.0,2.5,2.2,4.7,2.6,8.6,4.6,1.4,1.7,(X),(X),40449,4213,26849,3990,39245,3234,48339,5515,31228,3442,30439,5174,36808,4158,22446,4492,30409,7254,31379,1931,20932,8843,25980,6521,36760,7954,18060,3125,27461,10524,37994,4377,24224,5340,33587,6604,38657,5613,24323,24108,65694,11754,76167,63641,61761,11440,19.2,(X),(X),(X),(X),(X)
8600000US30833,30833,ZCTA5 30833,1543,221,760,143,783,142,26739,3706,29605,7705,25286,4675,935,158,486,110,449,102,2.9,3.7,5.6,7.2,0.0,8.5,9.6,6.9,7.4,10.4,12.0,8.3,10.1,5.1,5.8,5.1,14.7,9.3,25.2,7.1,17.1,10.2,34.1,13.2,29.3,9.9,34.6,15.1,23.6,11.0,13.2,6.6,16.0,11.8,10.0,6.7,2.5,2.6,2.9,4.1,2.0,3.1,7.3,4.8,10.7,8.7,3.6,4.2,0.0,4.2,0.0,7.9,0.0,8.5,(X),(X),38924,3258,30144,4239,38031,4033,41656,6038,34108,3903,29240,4864,34042,8141,27292,3258,14700,14328,14564,2850,32697,40011,32340,6009,38643,2716,19375,14917,23945,5248,14241,15827,25795,3841,41250,1827,52639,28681,40250,8691,58750,17327,69821,39428,50417,24326,17.3,(X),(X),(X),(X),(X)
8600000US30901,30901,ZCTA5 30901,5789,510,2907,431,2882,338,14947,1396,15647,1933,14369,1104,2448,379,1267,323,1181,182,4.6,2.7,3.6,3.1,5.8,4.1,7.4,3.5,3.4,3.9,11.8,5.6,34.8,7.0,36.1,11.5,33.4,8.4,23.3,4.6,26.6,7.1,19.8,7.0,12.5,4.4,16.3,8.2,8.4,4.1,7.7,3.7,6.8,4.8,8.7,6.9,4.0,5.0,0.9,1.5,7.3,10.0,3.0,1.7,3.2,2.7,2.8,2.3,2.7,2.0,3.2,2.8,2.1,2.4,(X),(X),26547,3552,24724,2340,35640,4882,36515,7659,34701,6639,17094,1600,17360,2760,16706,2231,13143,2820,14405,3498,11007,4032,15806,1495,15608,2147,16235,2947,18955,6006,25738,4244,16202,3561,42353,20636,40662,20445,44896,51924,44213,13535,44259,60610,39821,35554,24.8,(X),(X),(X),(X),(X)
