GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30238,30238,ZCTA5 30238,11851,418,1170,284,918,236,694,186,904,216,709,180,701,224,561,160,451,127,764,238,1115,186,1334,265,1386,272,407,132,398,108,154,89,185,98
8600000US30240,30240,ZCTA5 30240,10597,362,845,230,740,164,701,173,670,173,584,169,725,219,521,142,460,154,416,129,929,228,1073,215,1005,199,631,163,536,158,343,105,418,158
8600000US30241,30241,ZCTA5 30241,8605,306,1103,237,574,161,751,194,436,124,498,164,450,146,368,125,436,154,374,130,908,212,773,197,844,182,470,99,177,75,307,118,136,84
8600000US30248,30248,ZCTA5 30248,7981,500,520,209,226,132,289,162,292,122,136,86,427,236,402,166,529,201,220,95,540,156,1204,346,1406,351,653,202,449,183,505,188,183,118
8600000US30250,30250,ZCTA5 30250,32,50,0,13,0,13,0,13,0,13,32,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30251,30251,ZCTA5 30251,902,153,203,104,73,61,73,53,34,22,27,21,106,75,28,29,10,8,16,25,44,34,48,35,129,79,19,23,63,60,4,5,25,32
8600000US30252,30252,ZCTA5 30252,13597,486,606,215,284,134,328,163,431,179,385,165,474,205,794,253,548,216,421,167,1158,271,1828,338,2179,352,1672,325,841,200,1014,237,634,253
8600000US30253,30253,ZCTA5 30253,18198,658,904,251,625,213,757,276,895,293,786,225,974,277,888,235,833,241,988,250,1429,251,2435,389,2542,413,1600,287,1213,269,681,208,648,153
8600000US30256,30256,ZCTA5 30256,815,117,117,55,31,28,29,25,14,14,36,30,44,33,26,29,102,85,69,46,60,37,67,43,76,47,64,47,29,26,28,28,23,23
8600000US30257,30257,ZCTA5 30257,1672,218,206,132,96,62,54,43,63,44,153,102,118,95,33,29,131,79,162,129,150,72,84,56,164,74,115,67,71,55,46,39,26,29
8600000US30258,30258,ZCTA5 30258,980,110,88,46,66,42,39,30,29,23,52,30,67,49,26,22,69,41,59,41,109,45,78,43,135,59,47,35,9,13,92,54,15,15
8600000US30259,30259,ZCTA5 30259,1050,92,6,8,59,52,48,32,47,34,44,40,67,35,80,48,55,33,37,32,115,55,130,55,87,37,135,49,47,34,82,48,11,15
8600000US30260,30260,ZCTA5 30260,8803,485,817,254,534,204,512,209,588,211,708,223,502,155,498,182,541,180,426,177,847,231,1368,289,803,205,325,123,132,80,166,111,36,45
8600000US30263,30263,ZCTA5 30263,20947,418,1961,375,1085,259,1008,254,1034,286,1131,250,1081,286,1018,257,1164,261,1143,309,1624,282,1861,339,2582,389,1702,260,1163,258,798,179,592,168
8600000US30265,30265,ZCTA5 30265,12568,367,334,162,389,164,368,148,292,122,363,147,377,147,412,165,424,162,330,138,965,222,1480,323,2639,430,1535,249,881,188,1096,220,683,152
8600000US30268,30268,ZCTA5 30268,3108,248,164,83,134,87,62,69,278,136,156,101,293,142,84,49,138,69,183,114,396,128,469,178,282,108,231,104,121,57,23,21,94,52
8600000US30269,30269,ZCTA5 30269,12859,359,315,137,259,123,372,161,273,100,228,83,380,140,439,172,429,143,411,170,1069,258,1188,251,1605,240,1548,287,1050,221,1663,292,1630,279
8600000US30273,30273,ZCTA5 30273,4836,352,304,152,94,70,198,84,140,83,245,144,276,155,230,125,328,204,363,182,458,188,604,220,668,217,535,217,152,106,100,99,141,143
8600000US30274,30274,ZCTA5 30274,12309,472,1314,305,867,192,984,229,833,212,865,197,716,225,855,226,829,227,646,164,1166,254,1207,283,1100,213,554,154,182,98,127,79,64,55
8600000US30275,30275,ZCTA5 30275,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30276,30276,ZCTA5 30276,5263,253,257,117,137,69,73,44,84,47,240,92,293,115,178,96,282,109,141,62,334,111,666,139,1095,211,570,156,375,106,353,111,185,60
8600000US30277,30277,ZCTA5 30277,7735,375,263,100,166,122,110,75,122,67,197,75,231,120,240,97,221,102,253,86,654,142,1052,217,1221,249,1138,214,577,154,774,174,516,180
8600000US30281,30281,ZCTA5 30281,23722,794,1382,333,1004,294,1033,302,1400,350,910,246,1205,322,1534,284,1406,321,903,231,2146,383,2805,413,3556,413,2116,377,913,235,729,215,680,200
8600000US30284,30284,ZCTA5 30284,23,18,2,5,0,13,1,2,0,13,0,13,0,13,1,4,0,13,0,13,8,12,6,8,5,7,0,13,0,13,0,13,0,13
8600000US30285,30285,ZCTA5 30285,140,51,7,11,0,13,20,22,22,23,7,11,0,13,7,10,17,21,0,13,0,13,0,13,19,25,6,10,12,19,10,16,13,18
8600000US30286,30286,ZCTA5 30286,8885,266,1294,223,619,148,709,175,647,194,609,139,623,161,492,154,349,122,555,123,586,130,950,168,772,146,304,105,154,75,109,59,113,75
8600000US30288,30288,ZCTA5 30288,3026,326,138,86,97,69,101,99,177,92,180,125,203,125,202,113,202,127,159,105,260,105,514,193,335,158,374,178,50,46,5,8,29,36
8600000US30289,30289,ZCTA5 30289,28,17,5,8,4,5,0,13,5,7,5,8,2,4,0,13,0,13,0,13,1,4,5,5,1,4,0,13,0,13,0,13,0,13
8600000US30290,30290,ZCTA5 30290,2863,215,203,156,63,50,78,68,0,18,98,70,54,39,92,57,100,58,136,90,195,111,203,79,290,97,280,95,402,128,376,109,293,101
8600000US30291,30291,ZCTA5 30291,7863,582,655,222,957,426,461,208,569,216,417,190,687,312,649,258,464,188,240,183,640,269,680,262,819,300,409,200,182,168,34,49,0,24
8600000US30292,30292,ZCTA5 30292,2030,233,71,59,14,15,66,41,72,48,89,47,188,131,204,98,147,64,23,27,175,90,369,122,177,100,211,76,145,67,50,39,29,26
8600000US30293,30293,ZCTA5 30293,1145,183,123,74,134,71,100,47,41,30,35,23,59,36,58,45,24,22,80,56,110,76,79,46,159,89,35,34,10,16,21,23,77,76
8600000US30294,30294,ZCTA5 30294,13442,502,734,224,330,115,623,213,527,158,459,165,791,213,545,177,795,231,531,155,1171,235,1417,274,2509,373,1292,295,898,250,548,179,272,134
8600000US30295,30295,ZCTA5 30295,1554,163,102,59,85,50,108,70,69,49,66,41,72,50,147,84,84,55,92,52,159,73,178,66,215,106,124,66,5,7,29,27,19,25
8600000US30296,30296,ZCTA5 30296,8935,339,675,155,270,120,483,152,391,139,504,186,464,132,387,127,600,201,488,153,915,207,1144,242,1187,231,625,152,395,152,284,117,123,74
8600000US30297,30297,ZCTA5 30297,8433,388,772,203,946,231,935,196,843,209,581,146,504,146,644,152,339,123,349,120,699,158,655,157,645,200,386,151,93,52,28,32,14,13
8600000US30303,30303,ZCTA5 30303,1227,139,445,133,61,46,109,58,59,52,40,33,24,23,65,41,21,24,43,48,44,36,108,56,86,53,66,48,30,24,26,29,0,18
8600000US30305,30305,ZCTA5 30305,11549,441,694,222,367,118,306,115,190,78,439,188,280,109,462,144,222,88,325,135,945,255,818,179,1257,261,886,174,725,181,839,195,2794,348
8600000US30306,30306,ZCTA5 30306,10800,357,694,187,147,69,299,134,365,138,237,110,379,130,367,148,401,135,231,80,682,191,834,193,1100,219,1064,228,662,179,989,210,2349,244
8600000US30307,30307,ZCTA5 30307,9075,345,601,168,267,110,218,106,367,122,278,96,375,150,358,111,472,133,215,94,435,153,724,159,1119,170,924,159,542,124,583,127,1597,193
8600000US30308,30308,ZCTA5 30308,10352,440,1250,256,358,127,329,137,405,194,534,242,536,167,297,124,411,141,453,197,906,202,1034,231,1466,249,710,200,453,136,542,141,668,149
8600000US30309,30309,ZCTA5 30309,13332,512,812,201,421,170,406,162,404,155,517,190,336,137,613,195,247,130,517,212,926,216,1221,274,1629,328,1487,280,885,202,894,216,2017,296
8600000US30310,30310,ZCTA5 30310,10731,368,2013,225,1228,180,988,173,1002,177,620,145,614,136,556,136,429,104,444,124,778,171,806,166,717,159,381,102,79,45,42,30,34,26
8600000US30311,30311,ZCTA5 30311,13575,579,2711,347,1734,322,1176,271,1035,252,634,164,953,232,614,168,493,161,544,179,814,193,876,202,867,219,491,147,193,83,249,112,191,97
8600000US30312,30312,ZCTA5 30312,11244,395,1733,276,1030,211,706,161,745,187,353,111,362,118,382,134,444,133,459,174,1086,206,809,157,1056,171,798,155,280,80,488,127,513,121
8600000US30313,30313,ZCTA5 30313,2011,129,285,92,97,41,111,53,183,71,126,57,75,44,97,61,74,44,47,32,186,86,177,71,181,54,104,55,71,35,72,33,125,45
8600000US30314,30314,ZCTA5 30314,7184,299,1289,184,747,134,832,139,705,130,514,114,497,133,546,118,291,85,205,77,424,97,406,94,423,111,146,53,61,32,38,23,60,35
8600000US30315,30315,ZCTA5 30315,11370,356,2569,281,1300,209,1254,228,711,159,572,147,608,153,543,153,603,160,469,125,583,140,603,158,412,108,467,123,192,71,299,117,185,81
8600000US30316,30316,ZCTA5 30316,12659,410,1253,282,537,180,697,168,521,137,576,154,473,172,672,180,564,147,558,155,818,187,1155,257,1641,318,1003,230,678,163,1011,205,502,153
8600000US30317,30317,ZCTA5 30317,5386,273,473,152,338,99,262,103,241,117,268,106,137,55,139,79,163,63,263,119,359,102,424,120,601,168,525,113,359,114,450,115,384,99
8600000US30318,30318,ZCTA5 30318,20291,579,2561,354,1267,224,1268,229,972,203,1503,282,1034,229,889,219,835,214,749,206,1599,248,1700,277,1753,299,1493,242,630,149,1174,242,864,168
8600000US30319,30319,ZCTA5 30319,18529,562,922,231,406,145,584,165,501,152,375,144,770,232,397,144,745,214,419,153,1036,197,1793,295,2108,321,1683,256,1177,205,1987,277,3626,328
8600000US30322,30322,ZCTA5 30322,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30324,30324,ZCTA5 30324,13805,506,931,246,439,171,403,131,635,188,641,206,444,152,390,143,593,159,486,180,1486,290,1793,313,1521,281,1310,234,754,195,756,175,1223,208
8600000US30326,30326,ZCTA5 30326,3261,315,210,110,57,46,15,23,238,127,110,104,127,91,152,126,45,54,68,64,152,96,261,123,403,146,338,112,343,123,274,126,468,141
8600000US30327,30327,ZCTA5 30327,9383,295,300,97,173,117,282,112,159,85,163,62,158,86,230,105,246,134,232,112,371,113,505,131,638,141,761,162,532,124,952,165,3681,234
8600000US30328,30328,ZCTA5 30328,15605,506,591,193,613,218,297,103,526,190,433,140,494,205,696,215,552,186,480,141,982,169,1790,366,1581,334,1687,298,1085,287,1661,317,2137,277
8600000US30329,30329,ZCTA5 30329,11824,438,879,206,396,120,661,149,783,182,802,200,771,175,638,173,511,150,608,190,1068,212,1156,225,1037,232,786,189,406,105,564,181,758,155
8600000US30331,30331,ZCTA5 30331,22948,702,2543,360,2149,354,1534,255,1348,336,1205,285,1490,370,1215,308,1328,315,1209,299,1626,343,1979,371,2220,372,962,263,754,248,789,228,597,217
8600000US30332,30332,ZCTA5 30332,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30334,30334,ZCTA5 30334,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30336,30336,ZCTA5 30336,177,117,18,29,17,29,42,68,0,13,30,25,18,30,0,13,0,13,0,13,0,13,43,69,0,13,0,13,9,14,0,13,0,13
8600000US30337,30337,ZCTA5 30337,5366,392,796,191,625,170,420,128,565,155,348,121,295,109,294,125,132,74,147,87,408,150,419,135,345,118,180,79,139,62,106,71,147,68
8600000US30338,30338,ZCTA5 30338,13794,457,521,214,328,161,290,155,401,147,322,135,490,166,474,175,577,175,323,132,783,195,1415,306,1687,273,1535,269,943,197,1409,296,2296,306
8600000US30339,30339,ZCTA5 30339,11572,364,609,189,215,119,234,122,273,119,226,133,549,211,483,181,669,216,550,145,982,206,1120,241,1773,320,1164,233,776,220,678,196,1271,261
8600000US30340,30340,ZCTA5 30340,9470,358,578,172,609,171,518,141,734,202,791,176,634,161,595,157,537,165,450,116,879,200,907,162,878,173,591,122,187,65,381,97,201,71
8600000US30341,30341,ZCTA5 30341,12426,384,858,224,673,163,518,163,655,149,841,213,560,206,602,174,731,188,539,165,1010,195,1071,243,1364,238,958,185,571,167,699,158,776,148
8600000US30342,30342,ZCTA5 30342,12405,404,390,170,481,193,360,134,580,196,540,209,499,162,752,236,631,190,424,117,1095,329,565,151,991,198,1116,277,421,121,1017,268,2543,305
8600000US30344,30344,ZCTA5 30344,12810,631,1460,257,1003,192,900,185,849,219,807,209,981,204,777,207,733,188,634,164,1227,236,1270,270,992,191,507,124,322,131,172,83,176,90
8600000US30345,30345,ZCTA5 30345,9675,372,602,195,215,89,420,162,359,130,450,149,398,126,336,119,423,133,518,185,627,159,942,241,1128,233,770,177,657,160,538,142,1292,182
8600000US30346,30346,ZCTA5 30346,3240,359,81,88,20,35,83,91,57,64,95,102,86,105,19,29,260,178,201,155,124,97,426,203,600,233,559,262,293,157,118,90,218,140
8600000US30349,30349,ZCTA5 30349,24177,798,1900,304,1399,264,1691,399,1423,355,1191,278,1438,325,1445,317,1434,361,1141,314,1861,339,2649,439,2993,507,1777,331,653,232,700,221,482,176
8600000US30350,30350,ZCTA5 30350,16640,519,1076,294,712,220,500,165,868,255,701,249,934,258,762,210,988,243,639,170,1412,284,1968,337,1585,284,1175,267,554,157,743,157,2023,215
8600000US30354,30354,ZCTA5 30354,6202,391,890,272,675,209,578,191,530,167,298,115,272,149,378,176,417,178,376,168,373,137,522,203,317,113,219,119,164,123,80,67,113,107
8600000US30360,30360,ZCTA5 30360,5268,240,137,60,121,84,87,58,389,105,370,100,344,104,226,72,305,115,268,94,462,125,499,112,556,121,477,128,347,121,309,80,371,86
8600000US30363,30363,ZCTA5 30363,1627,236,107,63,62,50,19,26,61,58,38,41,50,40,90,87,103,86,58,47,135,96,162,98,113,70,218,115,86,69,230,118,95,65
8600000US30401,30401,ZCTA5 30401,4774,239,805,161,321,100,314,107,527,161,294,105,321,108,404,156,239,114,165,98,272,117,371,116,346,98,177,86,93,49,71,47,54,40
8600000US30410,30410,ZCTA5 30410,595,83,61,30,26,24,21,15,38,26,41,23,23,15,42,28,22,20,43,22,64,34,26,25,82,34,45,23,14,14,42,29,5,8
8600000US30411,30411,ZCTA5 30411,792,158,83,50,94,55,46,50,54,40,43,29,36,29,95,52,16,23,51,37,61,48,102,57,39,34,8,10,64,50,0,13,0,13
8600000US30412,30412,ZCTA5 30412,36,17,4,5,0,13,1,2,2,4,0,13,0,13,1,2,2,4,1,3,2,4,2,3,10,8,0,13,0,13,2,3,9,14
8600000US30413,30413,ZCTA5 30413,716,138,95,71,60,42,74,51,30,23,99,65,18,22,4,7,9,11,9,10,84,51,81,44,104,58,23,22,9,11,3,6,14,22
8600000US30415,30415,ZCTA5 30415,2526,261,72,51,144,77,69,69,57,43,149,84,295,146,216,127,209,130,114,80,194,87,274,93,331,138,216,87,47,36,108,67,31,32
8600000US30417,30417,ZCTA5 30417,3960,163,422,111,318,102,178,71,223,83,337,95,250,75,222,85,172,58,180,80,229,91,443,114,482,108,243,82,90,57,72,47,99,62
8600000US30420,30420,ZCTA5 30420,483,99,73,46,45,24,47,28,29,20,75,62,30,22,4,5,35,26,15,16,16,18,22,19,54,44,14,15,19,16,5,9,0,13
8600000US30421,30421,ZCTA5 30421,1566,200,229,107,75,46,127,58,72,38,109,57,100,59,78,49,51,44,41,29,141,71,235,100,120,67,54,45,99,66,19,17,16,19
8600000US30423,30423,ZCTA5 30423,88,56,11,14,0,13,8,11,9,12,1,3,4,9,3,3,5,7,2,3,31,49,1,4,0,13,8,13,0,13,0,13,5,8
8600000US30425,30425,ZCTA5 30425,522,126,54,53,46,44,7,10,63,39,42,57,44,38,8,11,21,18,0,13,60,52,85,59,28,20,34,28,26,34,4,7,0,13
8600000US30426,30426,ZCTA5 30426,295,76,102,59,22,17,8,10,8,9,25,25,1,3,0,13,8,9,13,18,4,4,84,59,12,12,8,9,0,13,0,13,0,13
8600000US30427,30427,ZCTA5 30427,3861,358,383,133,209,127,285,144,359,163,224,100,142,94,186,105,232,100,299,146,232,102,410,143,379,145,232,94,137,73,65,45,87,51
8600000US30428,30428,ZCTA5 30428,1193,133,160,68,102,53,171,81,137,76,80,55,48,47,133,71,45,34,40,35,60,43,74,58,91,57,52,37,0,13,0,13,0,13
8600000US30429,30429,ZCTA5 30429,85,48,8,12,0,13,7,11,0,13,0,13,0,13,0,13,24,28,21,33,17,25,8,13,0,13,0,13,0,13,0,13,0,13
8600000US30434,30434,ZCTA5 30434,1857,187,363,114,217,91,72,47,286,104,162,81,89,57,66,39,71,41,29,25,194,81,88,46,95,48,73,53,17,19,12,19,23,23
8600000US30436,30436,ZCTA5 30436,4379,273,657,198,379,121,452,151,332,148,342,107,283,96,169,81,199,92,161,73,273,120,236,85,519,151,200,86,80,57,46,40,51,50
8600000US30438,30438,ZCTA5 30438,24,20,1,3,7,11,0,13,1,5,0,13,4,8,0,13,0,13,2,5,5,8,1,3,3,5,0,13,0,13,0,13,0,13
8600000US30439,30439,ZCTA5 30439,4015,144,632,143,272,99,343,111,396,121,181,68,265,84,300,103,94,48,104,65,431,126,381,111,296,90,79,34,58,38,101,88,82,52
8600000US30441,30441,ZCTA5 30441,781,89,104,50,93,48,61,36,30,21,60,44,49,26,73,32,48,31,17,11,55,24,70,32,79,30,21,18,17,16,0,13,4,6
8600000US30442,30442,ZCTA5 30442,3116,272,715,198,239,97,357,168,273,135,174,107,97,85,165,93,112,73,148,101,205,101,254,138,176,95,141,118,15,24,7,10,38,46
8600000US30445,30445,ZCTA5 30445,1249,128,204,76,90,46,62,34,132,55,58,32,63,39,100,51,80,49,46,43,56,33,143,62,127,59,32,37,18,18,10,10,28,29
8600000US30446,30446,ZCTA5 30446,508,90,97,54,30,22,26,17,28,16,32,28,28,21,44,31,18,21,28,17,78,59,0,13,52,42,17,17,2,4,3,8,25,27
8600000US30448,30448,ZCTA5 30448,13,16,0,13,0,13,0,13,0,13,0,13,2,3,1,3,0,13,0,13,8,15,0,13,0,13,1,3,0,13,0,13,1,2
8600000US30449,30449,ZCTA5 30449,46,22,4,7,2,3,3,5,0,13,0,13,0,13,21,16,1,3,0,13,2,3,2,5,3,5,4,7,0,13,4,6,0,13
8600000US30450,30450,ZCTA5 30450,907,131,119,68,168,120,63,36,28,24,73,47,114,71,21,23,41,29,30,25,71,36,54,41,74,49,26,21,25,27,0,13,0,13
8600000US30451,30451,ZCTA5 30451,11,10,4,8,0,13,0,13,0,13,1,2,0,13,3,5,0,13,0,13,0,13,0,13,3,3,0,13,0,13,0,13,0,13
8600000US30452,30452,ZCTA5 30452,513,72,79,47,31,18,24,23,22,25,26,18,42,31,48,36,12,11,1,2,16,13,60,33,104,46,25,17,18,22,5,7,0,13
8600000US30453,30453,ZCTA5 30453,2472,221,326,97,276,110,321,131,194,108,261,100,120,71,171,78,91,61,116,70,106,68,74,46,222,88,91,58,36,34,38,48,29,27
8600000US30454,30454,ZCTA5 30454,292,98,30,49,38,59,8,14,13,21,10,15,31,48,16,24,56,80,0,13,79,73,0,13,0,13,11,17,0,13,0,13,0,13
8600000US30455,30455,ZCTA5 30455,241,58,26,17,14,12,24,21,14,16,46,28,30,21,9,11,0,13,15,16,18,18,13,15,15,14,17,14,0,13,0,13,0,13
8600000US30456,30456,ZCTA5 30456,736,95,108,56,84,44,79,45,9,12,32,20,84,70,32,19,13,13,45,41,22,14,60,41,101,50,45,26,3,5,19,26,0,13
8600000US30457,30457,ZCTA5 30457,2417,184,239,82,277,85,224,89,109,61,106,55,110,62,145,65,119,67,95,59,250,113,205,88,369,128,75,52,45,45,0,18,49,54
8600000US30458,30458,ZCTA5 30458,15642,656,2776,332,1622,329,1031,234,1366,263,1137,286,708,190,775,219,587,175,675,204,995,233,1153,234,1096,252,708,163,264,103,393,148,356,145
8600000US30460,30460,ZCTA5 30460,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30461,30461,ZCTA5 30461,5068,301,234,116,289,159,243,104,231,146,321,143,189,116,338,163,247,141,162,69,389,130,589,150,689,177,506,162,267,112,238,90,136,71
8600000US30464,30464,ZCTA5 30464,25,26,0,13,3,5,0,13,1,2,17,22,3,7,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30467,30467,ZCTA5 30467,4477,179,551,129,469,125,366,97,252,79,202,63,365,111,195,61,127,56,141,69,449,128,451,116,392,87,253,75,57,32,124,84,83,46
8600000US30470,30470,ZCTA5 30470,158,45,34,28,19,23,17,14,1,3,9,13,11,15,0,13,28,19,0,13,7,9,11,12,8,8,5,8,5,7,0,13,3,6
8600000US30471,30471,ZCTA5 30471,1933,164,262,86,194,67,119,53,269,104,176,81,139,68,119,48,62,42,56,25,147,66,105,57,138,64,50,28,60,46,37,38,0,18
8600000US30473,30473,ZCTA5 30473,931,133,52,27,102,71,69,29,64,34,71,39,62,37,77,35,54,40,38,23,79,58,103,45,66,46,20,18,31,24,31,34,12,14
8600000US30474,30474,ZCTA5 30474,6583,299,839,234,628,177,582,162,477,186,360,133,344,150,210,140,312,104,397,162,344,115,702,182,620,148,228,98,246,81,93,50,201,104
8600000US30475,30475,ZCTA5 30475,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30477,30477,ZCTA5 30477,1065,136,170,60,186,69,36,29,103,51,105,57,63,37,26,24,49,31,72,48,46,33,98,46,57,44,4,6,28,33,22,23,0,13
8600000US30501,30501,ZCTA5 30501,9276,476,899,198,740,190,751,218,766,219,656,216,400,136,370,153,347,163,505,172,786,226,1007,233,872,221,455,142,181,117,249,92,292,119
8600000US30504,30504,ZCTA5 30504,8001,325,698,191,283,129,513,206,538,195,680,191,500,144,480,156,549,177,484,190,690,177,803,160,609,160,551,184,188,74,271,94,164,68
8600000US30506,30506,ZCTA5 30506,15346,509,648,162,438,154,506,150,744,226,606,165,744,197,923,269,530,133,806,219,1002,192,1667,272,2266,267,1441,231,1055,191,1097,200,873,171
8600000US30507,30507,ZCTA5 30507,8186,359,452,165,497,170,382,122,552,165,544,146,560,171,651,183,585,171,538,137,815,177,808,173,933,180,339,95,164,62,237,86,129,68
8600000US30510,30510,ZCTA5 30510,2290,173,146,68,162,79,284,99,174,68,212,100,168,76,166,63,87,49,78,59,180,66,197,80,144,60,99,46,99,57,31,26,63,41
8600000US30511,30511,ZCTA5 30511,1319,152,80,41,130,77,118,62,47,33,103,49,68,35,37,29,117,74,54,34,195,83,108,50,172,87,31,25,30,27,24,22,5,9
8600000US30512,30512,ZCTA5 30512,8119,402,649,168,454,176,633,210,413,162,858,242,528,167,421,199,420,153,222,94,630,171,751,220,1112,247,510,178,214,113,188,94,116,81
8600000US30513,30513,ZCTA5 30513,4636,337,575,188,368,122,380,133,331,141,245,106,324,128,275,122,143,69,198,79,343,117,351,113,560,165,370,128,119,62,14,21,40,40
8600000US30516,30516,ZCTA5 30516,577,153,4,5,72,58,85,89,48,36,35,23,53,51,24,18,37,30,17,16,79,60,43,34,69,48,5,8,1,3,4,9,1,2
8600000US30517,30517,ZCTA5 30517,4149,249,267,107,64,55,98,74,203,104,61,46,187,104,173,72,103,54,182,81,305,125,392,104,718,165,456,97,173,73,421,135,346,111
8600000US30518,30518,ZCTA5 30518,15576,547,601,170,624,176,442,156,948,248,650,173,632,167,777,233,597,163,448,142,1056,241,1739,343,2403,303,1494,263,1161,246,1222,270,782,177
8600000US30519,30519,ZCTA5 30519,13302,537,532,212,166,107,178,140,391,258,385,260,714,347,703,335,679,312,438,231,1271,395,1113,339,1759,431,1702,411,1006,315,1168,393,1097,404
8600000US30520,30520,ZCTA5 30520,1751,228,152,70,290,125,78,60,121,67,118,66,59,36,131,60,120,64,54,46,189,129,181,66,161,67,63,38,2,3,11,17,21,27
8600000US30521,30521,ZCTA5 30521,1790,186,187,96,182,102,105,62,160,102,81,43,69,40,66,36,174,117,104,73,161,86,225,108,117,75,94,52,31,26,16,24,18,25
8600000US30522,30522,ZCTA5 30522,422,114,29,40,77,63,25,30,31,29,46,43,43,35,7,13,27,39,41,48,11,18,24,27,0,13,33,28,0,13,0,13,28,33
8600000US30523,30523,ZCTA5 30523,4957,268,416,146,442,171,412,129,327,148,207,81,361,142,140,67,184,74,366,102,369,104,405,132,495,136,391,116,175,79,108,58,159,66
8600000US30525,30525,ZCTA5 30525,2901,227,377,122,262,96,156,79,152,73,320,103,195,85,174,59,90,49,157,60,225,101,197,74,265,85,112,63,51,48,86,40,82,55
8600000US30527,30527,ZCTA5 30527,1479,156,58,41,13,12,71,45,49,39,125,62,147,80,28,25,108,54,25,19,143,72,174,74,255,67,137,59,47,35,59,41,40,37
8600000US30528,30528,ZCTA5 30528,8832,534,823,292,597,231,572,220,558,205,473,148,600,179,409,153,760,217,404,172,728,212,902,267,871,191,613,194,185,113,179,97,158,83
8600000US30529,30529,ZCTA5 30529,3599,210,318,108,285,92,299,107,167,82,268,91,169,65,235,106,195,78,205,98,369,105,319,94,379,104,211,72,65,40,93,60,22,21
8600000US30530,30530,ZCTA5 30530,2100,198,214,77,168,81,84,53,174,86,90,54,117,51,208,106,138,75,40,36,142,66,255,99,215,92,129,69,20,18,41,34,65,49
8600000US30531,30531,ZCTA5 30531,3751,300,434,143,212,115,249,141,308,129,251,131,282,103,321,146,186,80,112,59,320,115,336,131,383,123,118,66,85,69,92,47,62,39
8600000US30533,30533,ZCTA5 30533,9247,445,981,278,692,229,638,210,600,286,437,191,706,209,402,147,599,181,346,179,721,168,1081,231,884,213,473,141,230,103,182,104,275,192
8600000US30534,30534,ZCTA5 30534,10514,386,691,214,490,169,458,165,580,166,318,118,520,161,619,211,519,166,347,133,1086,231,850,193,1443,260,844,221,553,151,583,162,613,178
8600000US30535,30535,ZCTA5 30535,2475,240,229,104,135,94,153,74,133,63,152,93,182,79,76,71,125,61,55,33,173,71,390,116,394,123,163,58,73,41,17,22,25,26
8600000US30536,30536,ZCTA5 30536,3312,254,303,98,213,85,305,108,150,61,98,48,232,93,211,81,174,82,97,55,378,151,220,82,462,139,98,48,155,79,114,56,102,54
8600000US30537,30537,ZCTA5 30537,603,113,47,25,83,82,36,25,78,41,10,7,6,5,37,30,14,8,46,40,36,26,50,36,82,31,30,20,24,24,11,8,13,12
8600000US30538,30538,ZCTA5 30538,942,175,94,79,83,51,2,4,55,51,45,41,94,66,46,62,65,72,33,37,159,106,92,64,49,50,104,80,0,13,0,13,21,25
8600000US30540,30540,ZCTA5 30540,6892,380,504,164,485,144,467,159,518,159,526,193,379,115,323,120,328,152,445,155,517,176,752,159,881,265,365,142,136,93,180,105,86,60
8600000US30541,30541,ZCTA5 30541,632,136,93,53,24,28,22,27,17,27,18,29,21,23,48,37,33,41,42,33,88,89,37,35,46,49,100,79,24,36,0,13,19,28
8600000US30542,30542,ZCTA5 30542,12003,406,581,162,317,95,275,93,352,107,473,174,650,147,746,181,534,144,478,132,968,211,1443,209,2158,298,1258,225,707,141,537,134,526,106
