GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30240,30240,ZCTA5 30240,10956,383,1207,259,579,172,875,225,361,125,768,211,677,180,548,141,390,141,402,141,1072,258,1108,231,1350,235,599,132,332,106,351,108,337,107
8600000US30241,30241,ZCTA5 30241,8305,327,950,225,636,168,571,170,492,175,608,156,528,162,346,120,348,121,356,122,669,186,926,178,1041,182,578,156,152,62,74,54,30,27
8600000US30248,30248,ZCTA5 30248,7509,438,183,92,135,82,221,106,281,125,286,128,275,125,183,119,403,137,327,120,720,175,1015,270,1646,287,876,237,324,106,345,136,289,140
8600000US30250,30250,ZCTA5 30250,18,29,0,98,0,98,0,98,18,29,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30251,30251,ZCTA5 30251,751,110,40,37,27,19,47,22,130,80,12,16,38,31,59,40,31,26,94,53,114,68,75,45,34,42,19,23,25,27,3,5,3,5
8600000US30252,30252,ZCTA5 30252,13716,428,265,112,304,130,328,142,438,143,349,136,391,129,406,143,823,185,410,176,1135,238,1515,277,2769,290,2233,329,1020,246,982,220,348,93
8600000US30253,30253,ZCTA5 30253,16935,582,786,213,590,172,622,211,802,228,729,218,569,172,906,255,715,219,566,181,2009,367,2601,394,2520,390,1803,354,549,183,681,202,487,150
8600000US30256,30256,ZCTA5 30256,932,114,42,44,14,17,30,29,91,54,116,81,77,63,20,18,23,27,30,26,102,54,167,67,121,77,40,29,38,35,9,14,12,14
8600000US30257,30257,ZCTA5 30257,1417,173,25,30,134,89,21,25,98,72,58,49,84,69,109,69,52,37,130,73,128,72,171,102,101,58,206,104,37,37,53,78,10,16
8600000US30258,30258,ZCTA5 30258,976,145,74,53,59,44,57,47,23,22,34,25,63,33,91,68,38,27,13,16,112,56,169,86,176,77,31,26,4,5,32,36,0,98
8600000US30259,30259,ZCTA5 30259,1033,116,101,79,20,21,41,40,39,37,75,52,102,82,64,63,56,50,41,35,146,90,51,38,129,63,58,39,14,21,95,69,1,3
8600000US30260,30260,ZCTA5 30260,7566,423,520,154,225,117,274,110,473,150,875,222,522,186,602,175,457,170,327,133,807,223,842,225,887,218,391,123,172,80,123,67,69,50
8600000US30263,30263,ZCTA5 30263,19255,551,1833,298,999,267,804,209,989,281,845,225,1177,219,1272,280,1091,248,934,203,1467,326,1904,299,2474,369,1271,229,1010,218,696,168,489,155
8600000US30265,30265,ZCTA5 30265,10822,470,230,110,224,119,171,100,371,177,262,124,620,204,360,164,563,186,370,151,1039,216,1699,354,1792,263,1269,248,813,210,669,190,370,141
8600000US30268,30268,ZCTA5 30268,3186,310,192,126,154,76,214,131,224,103,208,113,234,120,251,113,149,84,35,32,139,69,432,135,334,121,332,132,74,50,80,58,134,85
8600000US30269,30269,ZCTA5 30269,12704,329,504,175,319,138,313,104,185,91,459,144,119,66,610,148,540,170,368,137,830,194,1056,186,1840,279,1589,255,1194,219,1491,272,1287,192
8600000US30273,30273,ZCTA5 30273,5042,395,491,255,214,131,200,107,181,105,381,121,320,141,210,84,266,144,212,107,444,154,589,173,794,208,419,126,99,56,163,106,59,65
8600000US30274,30274,ZCTA5 30274,11358,440,949,238,717,214,910,199,846,230,831,230,743,225,1021,269,684,207,455,144,979,207,997,236,1145,258,746,194,113,94,182,94,40,47
8600000US30275,30275,ZCTA5 30275,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30276,30276,ZCTA5 30276,4746,235,396,190,68,46,103,65,55,50,135,96,251,107,230,107,241,105,310,144,527,173,535,181,868,176,571,175,218,96,170,69,68,46
8600000US30277,30277,ZCTA5 30277,7398,385,179,99,131,93,193,143,156,91,209,112,136,64,323,147,318,168,237,128,628,224,1185,240,1443,271,845,214,716,173,459,136,240,99
8600000US30281,30281,ZCTA5 30281,23042,663,1332,260,689,197,869,237,758,189,1176,319,1676,355,1115,290,1519,351,850,237,2503,439,3260,469,3188,361,2020,317,986,192,757,206,344,129
8600000US30284,30284,ZCTA5 30284,16,11,0,98,4,5,0,98,0,98,0,98,0,98,0,98,0,98,0,98,2,3,5,8,0,98,0,98,5,9,0,98,0,98
8600000US30285,30285,ZCTA5 30285,334,96,19,21,11,18,49,52,14,18,7,10,46,44,15,23,32,35,8,13,0,98,56,47,65,55,3,9,0,98,9,14,0,98
8600000US30286,30286,ZCTA5 30286,8970,339,1026,214,855,191,751,218,783,195,763,186,632,162,452,131,352,127,439,137,697,175,841,179,843,162,268,93,184,85,60,44,24,23
8600000US30288,30288,ZCTA5 30288,3189,315,206,120,115,78,198,111,128,98,140,87,189,112,56,54,111,76,204,108,422,178,504,158,521,198,265,121,34,39,56,42,40,45
8600000US30289,30289,ZCTA5 30289,15,12,0,98,2,3,1,3,0,98,0,98,0,98,0,98,0,98,1,4,5,8,2,3,4,4,0,98,0,98,0,98,0,98
8600000US30290,30290,ZCTA5 30290,2973,181,109,73,54,39,63,47,105,67,154,93,77,55,48,44,47,45,85,69,170,84,276,90,405,119,519,139,279,114,207,81,375,94
8600000US30291,30291,ZCTA5 30291,7799,486,877,242,511,153,520,179,608,230,574,191,463,154,564,166,543,161,431,141,708,185,525,188,779,210,435,135,145,104,82,57,34,53
8600000US30292,30292,ZCTA5 30292,1845,182,181,103,38,24,53,35,46,38,42,32,98,59,58,39,114,63,103,76,219,89,193,73,344,102,205,90,67,41,62,43,22,22
8600000US30293,30293,ZCTA5 30293,1265,183,133,55,119,84,90,58,112,62,56,41,81,64,122,57,57,46,65,38,95,49,89,56,173,76,65,50,0,98,0,98,8,8
8600000US30294,30294,ZCTA5 30294,12673,467,663,238,333,110,296,124,506,198,504,187,691,197,794,236,664,190,822,235,1160,218,1784,302,1851,337,1053,223,849,196,450,145,253,126
8600000US30295,30295,ZCTA5 30295,1649,163,145,74,109,62,104,81,50,35,93,59,148,68,82,49,24,21,46,42,127,95,244,112,247,95,76,51,101,65,44,41,9,14
8600000US30296,30296,ZCTA5 30296,8491,376,605,187,266,114,528,165,547,186,312,131,398,147,469,161,609,163,447,130,942,210,1045,237,1060,237,828,206,280,110,128,79,27,21
8600000US30297,30297,ZCTA5 30297,8058,462,811,226,893,231,530,146,943,234,725,180,632,200,604,199,489,143,389,149,651,171,681,198,517,178,140,73,53,46,0,98,0,98
8600000US30303,30303,ZCTA5 30303,1079,192,366,101,43,36,20,23,67,52,23,36,20,22,41,35,35,37,45,58,9,16,110,76,154,100,57,64,0,98,18,29,71,59
8600000US30305,30305,ZCTA5 30305,11348,595,1022,263,552,173,376,159,157,94,274,138,315,134,354,173,383,190,533,179,577,219,743,189,1292,283,1095,268,622,174,684,167,2369,292
8600000US30306,30306,ZCTA5 30306,10838,450,578,165,222,105,326,113,236,111,368,149,474,137,263,111,346,124,360,117,837,207,1063,217,1175,213,1152,215,484,149,955,183,1999,274
8600000US30307,30307,ZCTA5 30307,7890,320,402,114,177,105,310,96,391,147,286,86,350,131,249,82,327,117,121,68,488,152,889,196,798,158,796,141,296,92,752,172,1258,172
8600000US30308,30308,ZCTA5 30308,8986,499,1179,258,615,168,419,192,284,130,391,132,381,162,395,138,493,175,321,130,797,266,711,225,920,235,620,175,440,152,586,169,434,151
8600000US30309,30309,ZCTA5 30309,13110,570,1086,252,297,135,366,184,550,170,403,119,492,133,646,193,553,167,368,156,922,200,1194,252,1622,326,1137,256,621,149,912,222,1941,291
8600000US30310,30310,ZCTA5 30310,10356,361,2541,328,1087,190,920,221,580,163,644,167,737,206,459,150,589,157,295,109,546,122,857,166,591,162,194,82,113,62,139,75,64,47
8600000US30311,30311,ZCTA5 30311,13165,585,2448,384,1415,287,1113,237,782,197,969,231,744,222,576,189,880,218,547,156,904,218,740,163,924,249,554,149,262,112,215,94,92,54
8600000US30312,30312,ZCTA5 30312,9223,470,1716,265,543,184,519,199,446,152,488,144,325,131,265,117,380,119,374,94,664,171,766,179,983,214,703,173,426,143,451,138,174,73
8600000US30313,30313,ZCTA5 30313,2295,225,500,138,116,88,170,77,178,84,139,93,118,78,122,82,115,83,52,37,80,65,95,52,152,103,242,96,57,54,67,46,92,53
8600000US30314,30314,ZCTA5 30314,7054,427,1452,270,938,184,825,191,507,133,520,155,582,170,440,145,207,96,176,74,357,120,430,125,335,144,153,68,60,55,55,50,17,18
8600000US30315,30315,ZCTA5 30315,11648,456,2771,338,1288,235,995,190,1025,229,807,200,516,146,614,166,393,110,331,106,587,175,809,176,572,143,295,110,199,80,217,70,229,111
8600000US30316,30316,ZCTA5 30316,12562,399,1452,313,926,232,768,213,699,190,766,218,793,185,514,155,548,165,502,161,852,181,1175,257,949,181,1075,175,572,146,571,171,400,128
8600000US30317,30317,ZCTA5 30317,5174,305,689,208,338,115,305,111,302,128,210,82,244,112,260,120,199,87,129,63,350,106,634,155,467,115,397,124,297,102,169,66,184,83
8600000US30318,30318,ZCTA5 30318,19940,678,3331,416,1601,245,1235,257,1193,254,936,208,1027,217,892,176,589,178,793,242,1491,302,1303,262,1489,227,1240,251,767,172,883,196,1170,206
8600000US30319,30319,ZCTA5 30319,16548,541,1050,220,544,150,569,186,507,189,475,151,511,161,422,134,753,169,597,165,1059,224,1334,277,2171,381,1460,244,1112,237,1450,231,2534,260
8600000US30322,30322,ZCTA5 30322,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30324,30324,ZCTA5 30324,12854,468,779,223,640,184,277,141,473,183,487,207,644,190,518,156,583,230,590,194,1248,278,1390,245,1563,287,1349,276,438,166,737,203,1138,207
8600000US30326,30326,ZCTA5 30326,2269,334,95,90,80,83,59,53,34,44,122,78,122,110,25,29,44,42,50,42,102,88,306,179,330,161,259,124,246,151,35,39,360,143
8600000US30327,30327,ZCTA5 30327,9459,306,373,147,113,65,181,93,177,82,205,98,169,81,222,98,153,71,192,87,356,121,803,247,840,214,900,178,454,127,996,194,3325,317
8600000US30328,30328,ZCTA5 30328,14091,452,965,275,343,120,458,129,436,129,441,186,590,200,539,212,527,162,333,130,792,191,1566,359,1586,293,1341,248,1038,222,1063,213,2073,300
8600000US30329,30329,ZCTA5 30329,11404,522,1238,301,734,233,743,207,586,171,681,207,658,201,657,188,576,196,660,255,951,234,1051,226,867,178,672,204,328,124,446,135,556,166
8600000US30331,30331,ZCTA5 30331,21143,598,2378,326,1365,267,1335,267,1173,288,1156,247,1296,304,1157,236,1466,364,796,214,1589,307,1847,334,2379,369,1207,233,893,249,574,170,532,150
8600000US30332,30332,ZCTA5 30332,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30334,30334,ZCTA5 30334,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30336,30336,ZCTA5 30336,228,127,12,19,0,98,37,59,18,28,8,13,0,98,58,92,39,63,0,98,0,98,0,98,32,52,24,40,0,98,0,98,0,98
8600000US30337,30337,ZCTA5 30337,4853,406,679,191,453,173,369,129,338,126,400,151,256,119,174,97,248,112,376,163,367,126,306,122,514,160,107,60,54,40,56,43,156,82
8600000US30338,30338,ZCTA5 30338,13596,505,576,205,280,145,225,113,417,170,495,197,455,163,735,201,416,164,368,106,909,279,1344,248,1919,349,1133,235,803,165,1591,274,1930,267
8600000US30339,30339,ZCTA5 30339,9933,413,451,167,282,136,328,135,239,129,371,157,507,190,578,203,553,189,484,171,1122,254,1046,287,1430,297,856,210,479,138,463,142,744,131
8600000US30340,30340,ZCTA5 30340,10110,428,874,188,555,167,652,186,607,201,678,198,828,256,522,168,584,168,370,153,1046,210,922,196,1033,197,641,151,335,101,318,121,145,71
8600000US30341,30341,ZCTA5 30341,10998,519,865,247,382,120,444,153,683,174,573,164,569,185,315,108,683,209,505,156,871,222,1029,220,1415,275,832,177,598,162,561,139,673,174
8600000US30342,30342,ZCTA5 30342,12284,411,506,186,403,163,527,213,540,203,361,177,592,272,431,193,881,332,456,147,966,270,693,196,1131,262,970,250,628,202,1047,248,2152,260
8600000US30344,30344,ZCTA5 30344,12589,507,1374,249,674,178,718,198,937,200,915,225,679,194,939,249,787,194,644,197,1068,239,1315,275,1063,249,801,163,238,106,256,124,181,97
8600000US30345,30345,ZCTA5 30345,9161,430,699,241,414,192,330,142,298,128,428,184,193,93,461,150,414,162,315,135,456,172,799,240,959,195,794,199,604,162,854,150,1143,186
8600000US30346,30346,ZCTA5 30346,2662,303,174,146,64,46,248,176,7,13,146,133,81,66,96,67,268,192,96,55,292,139,256,119,351,139,143,71,144,100,129,95,167,117
8600000US30349,30349,ZCTA5 30349,24568,784,1858,339,1380,315,1233,243,1361,279,1625,287,1701,309,1693,352,1415,278,992,238,2152,355,2690,422,2727,368,1762,319,786,224,730,212,463,139
8600000US30350,30350,ZCTA5 30350,15196,480,952,250,640,210,610,192,814,247,649,202,1104,261,698,195,1050,292,389,142,1114,249,1432,296,1472,250,939,244,431,123,987,252,1915,217
8600000US30354,30354,ZCTA5 30354,5601,386,1106,261,524,203,417,142,546,171,413,149,337,127,495,192,332,143,145,88,298,139,404,157,308,143,156,112,26,33,57,44,37,44
8600000US30360,30360,ZCTA5 30360,5349,292,269,118,387,148,465,190,296,132,209,96,297,138,247,138,308,151,276,99,236,91,401,132,560,153,405,143,369,125,311,92,313,106
8600000US30363,30363,ZCTA5 30363,1198,219,150,70,30,30,14,22,50,58,68,44,32,32,56,54,94,104,0,98,76,63,186,129,122,77,154,90,48,45,34,37,84,55
8600000US30401,30401,ZCTA5 30401,4839,357,652,162,394,125,630,201,333,161,425,143,498,169,204,81,329,133,127,69,287,110,229,102,409,132,84,63,102,60,76,53,60,63
8600000US30410,30410,ZCTA5 30410,684,114,65,39,51,34,20,16,27,20,61,43,93,52,8,8,32,24,15,17,18,15,99,55,79,45,69,38,22,22,22,24,3,5
8600000US30411,30411,ZCTA5 30411,817,275,122,59,68,47,78,53,31,35,72,49,82,66,86,69,31,28,32,28,52,39,46,39,114,83,3,6,0,98,0,98,0,98
8600000US30412,30412,ZCTA5 30412,29,17,0,98,0,98,0,98,5,5,0,98,2,3,3,5,0,98,0,98,0,98,9,9,9,15,1,3,0,98,0,98,0,98
8600000US30413,30413,ZCTA5 30413,492,114,49,38,6,6,62,42,10,14,80,67,43,44,14,12,19,20,11,13,46,33,84,52,40,26,28,28,0,98,0,98,0,98
8600000US30415,30415,ZCTA5 30415,2479,269,123,75,159,88,124,62,111,53,155,82,175,91,202,99,122,62,44,33,307,122,407,116,268,101,127,53,72,49,68,44,15,19
8600000US30417,30417,ZCTA5 30417,4166,191,512,135,249,114,335,99,194,74,337,111,286,101,283,105,360,117,164,70,325,99,338,104,378,109,218,88,129,78,39,36,19,19
8600000US30420,30420,ZCTA5 30420,462,96,58,32,45,29,52,51,36,28,53,50,26,17,6,6,82,52,7,12,13,15,15,14,41,41,1,3,27,35,0,98,0,98
8600000US30421,30421,ZCTA5 30421,1294,179,343,136,121,70,68,53,114,62,52,36,92,59,73,49,52,33,73,56,166,62,37,29,55,40,5,10,35,40,0,98,8,10
8600000US30423,30423,ZCTA5 30423,17,12,1,3,2,3,0,98,3,5,0,98,0,98,0,98,4,7,0,98,2,4,2,3,3,5,0,98,0,98,0,98,0,98
8600000US30425,30425,ZCTA5 30425,496,109,68,41,42,34,17,21,82,52,10,16,11,17,32,34,20,24,32,34,3,6,25,23,55,33,4,6,1,11,94,62,0,98
8600000US30426,30426,ZCTA5 30426,265,59,21,15,36,20,24,18,12,10,9,13,10,14,34,22,29,23,31,25,49,39,7,10,0,98,2,3,0,98,1,3,0,98
8600000US30427,30427,ZCTA5 30427,3712,330,483,163,350,136,347,126,135,78,254,130,133,79,218,119,135,65,199,102,256,122,448,180,368,140,168,78,59,45,71,51,88,70
8600000US30428,30428,ZCTA5 30428,900,270,150,95,100,61,35,27,49,40,81,55,48,37,52,37,35,30,73,63,50,33,104,62,44,32,46,45,33,30,0,98,0,98
8600000US30429,30429,ZCTA5 30429,77,46,24,28,8,14,0,98,20,29,0,98,0,98,0,98,8,12,0,98,6,9,11,19,0,98,0,98,0,98,0,98,0,98
8600000US30434,30434,ZCTA5 30434,2149,172,305,94,148,66,181,87,212,104,173,89,135,71,145,91,170,69,50,33,159,73,155,88,192,83,112,52,3,6,6,10,3,7
8600000US30436,30436,ZCTA5 30436,4183,280,432,150,450,135,420,167,209,100,358,137,229,105,244,90,188,79,131,87,404,162,408,153,220,86,258,107,111,77,49,53,72,54
8600000US30438,30438,ZCTA5 30438,17,16,0,98,5,7,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,8,13,4,8,0,98,0,98,0,98,0,98
8600000US30439,30439,ZCTA5 30439,3632,242,338,135,407,162,231,95,273,115,400,133,96,54,302,135,99,66,151,94,336,150,391,144,311,110,137,91,108,70,0,98,52,61
8600000US30441,30441,ZCTA5 30441,803,120,52,37,57,41,75,53,134,65,48,44,45,30,30,29,20,18,3,5,123,63,96,43,58,45,32,27,12,16,7,9,11,17
8600000US30442,30442,ZCTA5 30442,2504,217,370,170,255,108,217,104,421,146,210,97,103,84,116,77,130,82,29,39,238,133,199,122,58,54,51,50,52,49,16,25,39,43
8600000US30445,30445,ZCTA5 30445,1141,151,183,60,141,61,71,42,89,54,106,66,47,38,58,30,64,35,68,44,74,51,107,61,79,45,17,21,23,22,14,20,0,98
8600000US30446,30446,ZCTA5 30446,425,88,50,24,25,28,9,10,38,29,4,7,75,44,8,9,6,8,32,27,34,22,59,50,31,24,48,52,0,98,0,98,6,10
8600000US30448,30448,ZCTA5 30448,34,18,0,98,0,98,0,98,7,9,0,98,0,98,0,98,0,98,14,16,2,3,0,98,5,9,4,8,0,98,0,98,2,4
8600000US30449,30449,ZCTA5 30449,36,24,5,9,19,22,0,98,0,98,0,98,2,3,3,5,0,98,5,9,0,98,2,3,0,98,0,98,0,98,0,98,0,98
8600000US30450,30450,ZCTA5 30450,877,107,89,44,89,48,69,34,86,51,46,33,57,33,33,24,31,27,16,18,115,72,98,53,75,39,50,30,15,14,8,14,0,98
8600000US30451,30451,ZCTA5 30451,27,16,0,98,5,10,0,98,6,11,0,98,4,7,0,98,0,98,7,14,0,98,0,98,5,8,0,98,0,98,0,98,0,98
8600000US30452,30452,ZCTA5 30452,590,85,25,25,40,33,22,25,83,47,31,26,68,43,35,29,72,58,62,51,53,32,17,17,65,53,13,11,0,98,4,7,0,98
8600000US30453,30453,ZCTA5 30453,2718,274,317,149,342,162,208,100,268,123,127,71,222,134,36,44,115,86,92,66,340,203,200,98,233,112,118,73,25,40,53,51,22,28
8600000US30454,30454,ZCTA5 30454,140,50,10,15,12,18,0,98,9,14,17,26,13,20,23,20,8,13,10,17,9,14,0,98,29,36,0,98,0,98,0,98,0,98
8600000US30455,30455,ZCTA5 30455,144,47,6,9,33,28,18,19,11,16,29,29,13,17,0,98,0,98,3,7,5,9,7,9,19,23,0,98,0,98,0,98,0,98
8600000US30456,30456,ZCTA5 30456,761,113,101,46,94,43,35,26,40,28,29,26,27,17,54,33,46,42,22,20,109,63,45,26,133,74,14,10,11,15,0,98,1,4
8600000US30457,30457,ZCTA5 30457,2326,226,379,140,293,96,104,67,205,118,201,77,83,58,70,53,164,82,63,49,151,94,255,139,239,130,69,53,3,8,0,98,47,45
8600000US30458,30458,ZCTA5 30458,14342,682,3632,449,1147,219,1312,276,934,243,838,201,941,227,615,191,452,146,502,170,876,191,758,185,932,195,610,166,325,109,189,73,279,90
8600000US30460,30460,ZCTA5 30460,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30461,30461,ZCTA5 30461,5124,404,521,185,272,138,183,108,285,140,313,123,398,165,113,57,277,112,186,88,425,138,539,183,780,199,363,133,200,123,174,82,95,58
8600000US30464,30464,ZCTA5 30464,23,19,5,9,0,98,0,98,11,14,0,98,0,98,0,98,2,4,5,9,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30467,30467,ZCTA5 30467,4136,227,605,118,302,95,472,117,289,99,245,98,263,92,217,76,189,95,97,44,280,85,404,118,416,108,175,73,92,52,64,44,26,26
8600000US30470,30470,ZCTA5 30470,231,82,0,98,57,62,9,15,4,6,10,13,17,19,22,32,0,98,0,98,9,11,27,30,42,31,1,5,33,40,0,98,0,98
8600000US30471,30471,ZCTA5 30471,1419,175,155,57,155,74,91,43,118,62,83,34,150,66,84,49,127,79,25,20,60,30,90,45,163,64,40,37,61,71,6,9,11,17
8600000US30473,30473,ZCTA5 30473,1153,153,159,83,166,73,86,51,57,37,27,22,48,33,79,81,86,63,75,40,121,69,68,40,100,57,51,42,23,30,1,3,6,8
8600000US30474,30474,ZCTA5 30474,6369,353,859,207,677,181,584,194,581,188,335,147,441,171,210,88,144,78,239,96,378,142,469,116,548,160,377,126,259,105,68,52,200,98
8600000US30475,30475,ZCTA5 30475,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30477,30477,ZCTA5 30477,1174,163,295,117,109,56,136,61,138,59,80,41,42,27,109,94,48,50,42,27,78,48,33,25,57,35,0,98,7,11,0,98,0,98
8600000US30501,30501,ZCTA5 30501,9084,515,941,250,996,249,704,222,817,240,663,238,576,183,487,172,439,155,385,139,691,191,871,199,420,137,348,130,208,91,261,95,277,98
8600000US30504,30504,ZCTA5 30504,7097,370,460,191,411,169,338,153,361,170,684,245,607,252,432,164,528,183,375,149,743,242,685,182,739,189,370,163,96,72,111,84,157,95
8600000US30506,30506,ZCTA5 30506,15671,510,697,194,462,143,626,224,685,198,876,231,552,177,560,172,739,205,752,239,1354,275,1773,250,2052,317,1716,264,931,216,843,182,1053,205
8600000US30507,30507,ZCTA5 30507,8216,412,342,116,394,146,387,153,574,160,318,116,551,158,421,149,583,180,522,191,877,267,1053,251,1053,225,639,221,224,82,199,104,79,54
8600000US30510,30510,ZCTA5 30510,2541,230,163,85,166,92,344,109,224,114,166,79,203,84,261,124,165,79,52,41,160,65,217,104,123,50,137,80,55,39,55,41,50,38
8600000US30511,30511,ZCTA5 30511,1211,179,70,47,98,62,98,57,59,51,78,57,159,86,60,35,48,52,87,64,139,59,72,45,114,69,108,64,0,98,11,18,10,12
8600000US30512,30512,ZCTA5 30512,8418,494,826,222,581,176,515,154,632,212,451,171,487,166,417,146,666,251,362,133,613,193,997,232,781,270,422,158,290,111,158,88,220,133
8600000US30513,30513,ZCTA5 30513,4588,397,418,130,438,152,424,193,332,148,471,171,313,162,218,120,254,111,90,51,342,111,410,154,346,138,235,98,143,99,135,59,19,26
8600000US30516,30516,ZCTA5 30516,876,149,217,115,29,26,62,45,69,80,65,45,110,62,30,22,4,5,31,29,60,38,89,49,86,62,10,15,2,6,0,98,12,16
8600000US30517,30517,ZCTA5 30517,4012,307,109,109,125,72,203,143,275,122,200,125,134,78,130,71,203,133,137,94,461,198,557,175,474,145,158,70,173,74,312,141,361,110
8600000US30518,30518,ZCTA5 30518,14651,624,618,170,598,196,700,174,522,138,577,155,639,209,936,191,485,135,644,179,824,189,1506,280,2461,355,1463,242,1086,228,989,234,603,218
8600000US30519,30519,ZCTA5 30519,12375,456,480,177,267,129,303,142,363,156,509,190,361,139,677,217,373,121,562,266,843,184,1848,377,2037,369,1754,310,694,181,729,188,575,145
8600000US30520,30520,ZCTA5 30520,1458,163,141,61,155,76,96,54,114,72,121,58,44,40,147,77,48,41,38,35,191,90,62,44,169,112,74,51,32,32,19,23,7,8
8600000US30521,30521,ZCTA5 30521,2043,237,253,120,141,98,144,100,180,106,316,132,41,28,50,49,43,39,147,99,121,69,184,80,210,115,87,67,87,68,21,17,18,28
8600000US30522,30522,ZCTA5 30522,409,113,45,74,32,31,10,17,32,39,49,48,44,36,0,98,9,13,33,38,64,52,8,14,19,21,29,34,35,40,0,98,0,98
8600000US30523,30523,ZCTA5 30523,5145,340,253,100,343,97,345,122,294,116,230,94,324,141,350,140,255,106,219,110,322,108,437,147,866,224,462,154,193,126,120,67,132,89
8600000US30525,30525,ZCTA5 30525,3380,273,400,163,355,145,438,152,247,92,284,116,208,106,172,101,119,88,85,58,277,102,203,118,302,133,134,74,59,53,55,44,42,34
8600000US30527,30527,ZCTA5 30527,1391,141,37,41,87,57,62,75,84,47,54,39,64,42,76,54,74,51,29,22,86,57,228,90,204,88,161,81,29,26,75,51,41,39
8600000US30528,30528,ZCTA5 30528,10503,568,935,278,562,181,948,279,1351,459,750,249,560,210,527,312,455,186,417,206,752,199,1027,254,1043,235,541,217,274,124,209,128,152,105
8600000US30529,30529,ZCTA5 30529,4293,262,390,140,354,139,257,78,227,97,342,150,255,126,230,100,261,106,75,43,530,174,420,126,592,169,182,86,76,63,60,54,42,50
8600000US30530,30530,ZCTA5 30530,2534,275,207,91,119,67,226,80,70,43,211,96,139,110,103,88,149,69,206,101,206,96,265,120,440,161,52,39,98,75,26,41,17,22
8600000US30531,30531,ZCTA5 30531,3826,294,355,149,285,121,305,150,404,157,192,94,394,144,124,60,182,109,166,93,262,100,374,113,321,117,225,109,103,69,67,40,67,47
8600000US30533,30533,ZCTA5 30533,9313,521,841,264,714,201,637,207,565,194,489,192,600,190,617,240,562,181,605,197,700,189,888,238,835,216,573,205,330,106,208,110,149,75
8600000US30534,30534,ZCTA5 30534,9564,354,612,185,306,118,418,150,510,194,630,198,718,219,410,146,442,159,355,154,1084,214,1071,245,1176,250,789,203,370,141,408,167,265,141
8600000US30535,30535,ZCTA5 30535,2535,264,223,141,154,92,325,126,202,104,111,66,146,91,137,73,94,70,181,106,334,130,157,85,213,81,133,66,51,46,11,18,63,48
8600000US30536,30536,ZCTA5 30536,3501,248,330,133,243,95,244,106,200,75,180,100,190,108,283,121,179,81,205,96,302,107,356,127,339,123,153,81,101,63,82,77,114,70
8600000US30537,30537,ZCTA5 30537,621,132,39,30,42,51,16,15,56,34,47,56,21,14,10,8,54,33,14,13,42,41,84,75,93,58,36,22,33,29,13,11,21,15
8600000US30538,30538,ZCTA5 30538,840,164,43,32,137,93,20,37,32,37,78,63,51,46,185,112,56,48,76,76,18,30,66,54,30,36,8,14,14,21,0,98,26,35
8600000US30540,30540,ZCTA5 30540,6981,424,706,218,515,165,544,178,641,169,603,185,512,207,350,130,354,125,342,161,597,189,506,163,666,169,326,136,120,118,78,64,121,70
8600000US30541,30541,ZCTA5 30541,730,140,10,17,28,26,73,65,118,97,46,50,49,57,67,50,0,98,17,26,78,61,74,59,67,41,16,25,57,49,30,35,0,98
8600000US30542,30542,ZCTA5 30542,11109,440,385,136,423,139,320,113,330,132,630,179,514,180,394,119,352,114,440,140,894,195,1473,252,1907,262,1121,212,741,176,715,186,470,143
8600000US30543,30543,ZCTA5 30543,1430,223,60,47,108,91,16,21,45,38,118,88,11,16,139,86,46,46,121,99,209,101,127,74,201,82,126,74,81,68,19,29,3,5
8600000US30545,30545,ZCTA5 30545,341,89,59,60,48,40,5,7,55,39,4,6,22,24,9,14,19,22,12,21,39,32,30,19,9,11,16,19,0,98,3,7,11,18
