GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30630,30630,ZCTA5 30630,806,147,592,148,418,122,214,70,10.0,5.5,4.6,4.2,0.0,9.1,25.2,15.9,13.3,9.4,11.0,11.5,0.0,9.1,19.6,14.3,12.8,5.8,12.2,7.3,8.9,7.8,14.5,13.5,6.2,4.3,2.7,2.5,1.4,2.7,15.9,12.5,7.7,5.9,10.1,7.7,14.4,11.8,0.9,1.8,24.9,11.3,27.2,14.0,31.8,15.1,18.7,14.1,9.4,7.0,11.0,9.1,13.4,11.6,5.1,7.1,14.3,8.8,19.4,11.6,27.5,14.9,0.0,17.0,1.4,1.4,1.9,2.0,2.6,2.8,0.0,17.0,0.0,4.8,0.0,6.5,0.0,9.1,0.0,17.0,50000,27098,62763,21363,68875,14119,16375,8711,52683,10517,62657,13216,N,N,25091,7566,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.5,(X)
8600000US30631,30631,ZCTA5 30631,663,96,412,79,270,66,251,68,14.6,5.4,3.9,4.1,0.0,13.7,32.3,12.4,13.1,5.2,6.1,4.8,6.3,7.0,24.7,10.1,24.0,8.5,28.6,12.0,20.4,12.8,16.3,7.9,13.0,5.8,10.9,6.6,11.5,8.6,16.3,12.1,17.3,8.8,22.3,13.2,31.5,19.2,9.2,7.4,9.7,4.3,15.5,7.3,15.6,9.0,0.0,14.7,4.2,2.7,6.1,4.2,8.1,5.7,1.2,1.8,3.0,2.8,4.9,4.4,4.1,4.1,0.0,14.7,0.0,5.9,0.0,9.2,0.0,13.7,0.0,14.7,1.1,1.6,1.7,2.5,2.6,3.8,0.0,14.7,24281,4285,35833,12524,43600,6867,12318,3244,33452,4837,43424,7066,N,N,17080,3160,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
8600000US30633,30633,ZCTA5 30633,2963,264,2118,246,1619,218,845,199,9.0,3.3,9.1,4.4,3.6,2.3,8.6,5.5,9.4,3.7,5.0,3.9,1.3,1.5,20.7,8.2,14.4,4.4,11.2,4.6,7.5,3.3,22.5,8.7,10.8,4.2,7.5,3.4,7.6,4.1,21.3,11.1,15.1,3.7,13.5,3.8,16.1,4.4,16.7,8.8,15.9,4.1,18.9,5.2,24.3,6.5,8.5,6.5,12.1,4.5,16.9,6.0,18.8,7.6,0.1,0.5,10.1,3.4,13.6,4.8,15.1,5.3,1.5,2.6,2.1,1.1,2.9,1.6,3.8,2.1,0.0,4.6,1.0,1.0,1.5,1.4,1.9,1.8,0.0,4.6,40831,2775,51585,5364,61250,7685,22578,6397,54872,7631,65877,10304,N,N,27029,3636,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
8600000US30634,30634,ZCTA5 30634,815,157,641,168,507,140,174,78,6.7,5.9,6.2,6.7,6.1,8.0,8.6,11.4,7.5,5.0,2.5,4.2,3.2,5.3,25.9,18.3,19.9,9.8,17.8,10.6,9.1,7.3,27.6,22.2,8.5,5.6,9.7,6.9,9.3,8.0,8.0,10.0,25.8,10.6,26.5,10.9,27.4,12.8,23.0,23.9,18.7,7.8,20.7,8.9,24.1,10.1,6.9,11.3,8.8,7.0,11.2,8.8,14.2,11.1,0.0,20.4,2.0,2.6,2.5,3.3,3.2,4.1,0.0,20.4,2.2,3.3,2.8,4.3,3.6,5.3,0.0,20.4,0.0,4.8,0.0,6.0,0.0,7.6,0.0,20.4,37831,6537,39890,6915,45444,8370,21500,9979,43509,6978,48067,8300,N,N,25575,7948,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
8600000US30635,30635,ZCTA5 30635,6190,322,4435,334,2684,286,1755,241,7.6,2.2,3.9,1.9,2.5,2.0,16.8,5.7,10.5,2.9,7.4,3.0,4.1,3.2,20.9,6.3,17.0,3.2,13.9,3.1,12.0,4.1,24.5,7.9,16.1,3.1,16.4,3.4,13.6,4.4,14.0,6.9,15.2,3.0,19.5,4.1,20.0,5.2,11.3,4.9,16.8,3.9,18.4,4.3,20.3,5.0,7.4,3.7,9.7,2.6,11.1,3.4,12.6,4.0,3.7,3.1,3.9,1.7,5.1,2.2,8.5,3.6,0.9,1.5,2.3,2.0,3.0,2.8,5.0,4.7,0.6,1.0,0.9,0.8,1.3,1.1,1.5,1.5,0.0,2.3,34130,3235,40396,4045,47627,8197,17385,4289,47647,4712,54499,6474,N,N,27388,3854,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
8600000US30641,30641,ZCTA5 30641,700,149,587,142,510,134,113,48,3.6,3.6,0.0,6.6,0.0,7.5,22.1,18.1,1.7,2.5,0.3,0.8,0.4,0.9,8.8,13.8,5.0,3.7,4.6,4.2,3.3,3.7,15.9,13.8,5.6,4.1,9.0,8.7,4.9,4.5,3.5,6.6,11.6,7.9,12.1,9.0,8.2,6.8,8.8,12.1,19.7,8.4,16.5,9.0,17.3,10.5,11.5,10.8,15.3,9.3,16.0,10.9,18.2,12.4,11.5,15.1,30.1,11.0,32.5,12.7,37.5,13.7,17.7,18.1,4.0,3.7,4.8,4.5,5.5,5.1,0.0,29.0,3.4,3.2,4.1,3.8,4.7,4.5,0.0,29.0,78182,17571,90164,18425,92917,17961,33750,30468,90960,14131,97956,16420,N,N,43589,16396,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.2,(X)
8600000US30642,30642,ZCTA5 30642,4386,226,3277,217,2486,197,1109,183,8.7,3.0,8.3,3.6,2.9,2.4,12.8,5.7,7.1,2.2,3.1,1.6,2.1,1.6,17.6,7.0,14.7,3.3,11.1,3.3,6.8,3.2,24.8,10.2,10.2,3.0,10.1,3.8,8.4,4.0,11.2,5.7,14.0,3.8,15.3,4.3,13.7,4.7,9.6,6.0,16.1,3.5,15.9,4.1,19.2,5.1,15.1,6.8,9.1,2.9,11.1,3.8,14.6,5.2,3.0,2.9,8.8,2.9,11.0,3.8,14.2,4.9,2.3,2.3,5.1,2.3,6.4,3.0,7.9,3.5,1.4,2.2,6.4,2.4,7.8,3.0,10.0,3.9,2.3,2.7,45097,2940,51810,8617,71400,9634,22250,5732,76825,13287,89249,17192,N,N,39117,8521,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
8600000US30643,30643,ZCTA5 30643,6541,345,4261,354,2989,273,2280,295,12.3,2.8,5.3,2.7,1.1,1.3,25.4,7.3,11.3,3.1,6.5,3.1,2.8,2.0,20.8,6.3,15.2,3.3,13.4,4.3,11.6,3.8,18.6,6.2,10.4,2.7,12.2,3.7,11.3,3.8,7.0,3.2,14.7,2.9,16.6,3.8,17.3,5.0,10.7,5.0,15.1,3.5,16.5,4.2,21.1,5.3,12.5,5.5,8.5,2.3,11.9,3.3,14.7,4.1,2.2,2.0,8.3,2.7,11.6,3.7,12.0,4.0,2.1,3.2,3.0,1.3,4.3,1.9,5.8,2.7,0.6,1.0,1.1,0.8,1.7,1.2,2.4,1.7,0.0,1.7,35465,3041,44115,4801,55466,5669,16295,2929,48282,3706,59642,5315,N,N,26943,4306,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
8600000US30646,30646,ZCTA5 30646,2314,266,1866,258,1167,200,448,134,6.1,4.1,6.8,5.0,0.8,1.2,5.8,6.6,6.7,4.5,5.9,4.7,6.9,7.4,10.3,11.8,12.0,4.7,5.6,3.9,5.1,4.2,35.7,16.2,14.7,5.9,16.8,7.2,11.7,6.6,6.0,6.5,17.6,5.5,17.6,6.8,13.9,6.9,17.4,11.9,21.2,6.1,21.1,7.2,25.5,9.1,21.7,12.3,10.1,4.1,12.5,5.3,15.9,6.4,0.2,1.2,8.4,4.7,10.5,5.8,14.9,8.3,0.0,8.5,2.1,3.1,2.6,3.9,4.2,6.1,0.0,8.5,1.1,1.2,0.6,1.0,1.0,1.7,2.9,4.3,41918,5367,44385,13295,58348,10506,23000,18171,52196,6866,55535,8175,N,N,37673,11198,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
8600000US30648,30648,ZCTA5 30648,981,138,785,138,695,140,196,68,10.6,5.8,6.2,4.7,4.0,4.0,28.1,20.1,1.6,1.8,0.3,0.5,0.0,5.6,7.1,9.0,20.7,8.0,18.5,9.0,17.4,8.9,29.6,13.9,14.4,6.3,15.4,7.9,13.7,8.1,10.2,9.7,7.4,5.4,7.5,6.1,6.3,6.2,7.1,11.0,29.3,9.4,35.3,11.6,39.6,13.1,5.1,8.7,11.1,6.0,11.0,6.5,12.4,7.4,11.7,14.7,2.8,3.3,3.2,3.9,3.6,4.4,1.0,3.6,1.7,2.3,2.2,2.9,2.4,3.3,0.0,18.4,0.4,0.8,0.5,1.0,0.6,1.2,0.0,18.4,37454,19930,57628,20256,58514,1541,23424,5527,51078,10054,56454,11224,N,N,29528,15024,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
8600000US30650,30650,ZCTA5 30650,4328,248,3275,288,2286,233,1053,240,4.1,2.1,2.8,2.0,2.9,1.9,8.3,6.2,10.8,3.6,7.7,3.6,3.5,3.4,20.2,9.6,12.8,3.8,12.9,4.5,5.1,3.6,17.2,8.0,11.1,3.5,8.1,3.3,6.8,3.9,20.2,10.1,15.2,3.3,12.5,3.5,10.3,3.9,19.7,9.2,14.4,4.2,17.3,4.9,18.3,5.6,5.1,5.1,13.8,4.0,16.0,4.9,22.1,6.6,7.0,5.5,8.7,3.1,11.3,4.1,14.8,5.3,0.7,1.2,2.5,1.3,3.3,1.7,4.7,2.4,0.0,3.7,6.5,2.8,8.1,3.8,11.4,4.9,1.6,2.1,45601,7776,55513,6362,78556,8078,26896,5437,72032,9877,80790,12003,N,N,43533,19588,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US30655,30655,ZCTA5 30655,8531,424,6091,423,4559,409,2440,306,11.0,3.1,6.5,2.5,2.3,1.7,22.2,7.8,6.8,2.3,4.0,2.1,1.1,0.9,14.3,6.0,12.1,3.0,9.9,3.8,7.0,3.3,18.5,6.3,10.8,2.5,10.5,3.0,8.7,3.0,10.3,3.9,16.8,3.6,17.9,4.2,17.8,5.0,14.8,5.9,19.3,2.9,22.9,3.9,27.6,5.2,13.5,5.6,11.1,2.6,14.7,3.5,18.1,4.5,1.4,1.1,8.9,1.9,9.4,2.4,12.0,3.2,4.5,2.8,1.5,0.8,1.7,1.0,2.2,1.3,0.5,0.7,1.8,0.9,2.5,1.3,3.3,1.8,0.0,1.6,43679,3117,51425,7037,63456,3394,21270,6123,54344,3275,62741,4940,N,N,30537,4393,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US30656,30656,ZCTA5 30656,5611,395,4208,344,3245,310,1403,279,5.9,2.4,6.1,2.9,3.6,2.2,6.8,5.2,2.7,1.4,1.2,1.0,0.4,0.7,9.3,4.8,14.7,3.8,10.9,4.2,8.5,3.6,22.9,9.3,10.7,3.2,10.5,3.7,9.3,3.7,10.9,5.8,12.0,3.6,12.4,4.2,11.4,4.6,16.2,7.3,23.7,4.2,21.7,4.2,24.8,5.4,26.0,10.1,11.8,3.4,15.9,4.8,15.8,4.9,2.2,2.7,14.7,3.5,16.7,3.6,20.2,4.8,4.5,5.5,2.2,1.6,2.9,2.1,3.7,2.7,0.0,2.8,1.6,1.2,1.8,1.3,2.3,1.7,1.2,1.9,53013,2597,57569,7287,66847,5470,35063,7697,61710,4750,67418,5141,N,N,41333,7568,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
8600000US30660,30660,ZCTA5 30660,415,85,158,52,96,43,257,72,20.5,10.0,14.6,11.9,10.4,14.8,24.1,13.9,11.8,8.9,4.4,7.5,7.3,12.7,16.3,13.0,8.9,7.1,14.6,13.7,0.0,32.7,7.0,8.1,14.2,8.6,22.2,17.7,12.5,14.1,9.3,6.9,20.2,11.6,13.3,9.4,21.9,16.2,24.5,17.5,10.6,7.8,3.8,5.1,3.1,6.5,13.2,12.4,3.4,5.7,8.9,14.4,14.6,23.4,0.0,14.4,5.5,6.2,14.6,15.1,24.0,24.3,0.0,14.4,4.8,5.9,3.8,6.0,6.3,10.1,5.4,8.8,0.0,9.2,0.0,22.1,0.0,32.7,0.0,14.4,28875,12444,33125,12032,45833,60711,26016,21598,40716,11322,49016,16658,N,N,35065,13583,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
8600000US30662,30662,ZCTA5 30662,3393,278,2083,199,1565,188,1310,203,12.9,3.8,4.9,2.7,2.0,1.6,28.2,8.4,11.8,3.9,7.5,4.3,4.7,4.1,19.5,7.1,12.6,3.1,13.9,4.2,12.4,5.3,12.2,4.4,16.1,3.9,13.3,4.7,15.4,6.1,16.6,6.5,11.9,3.5,15.8,4.8,17.3,6.0,7.9,4.3,14.4,3.5,16.0,4.0,17.3,5.4,8.9,4.3,9.8,3.1,13.1,4.7,15.8,5.9,4.5,3.1,7.8,3.0,12.0,4.6,11.1,4.3,1.2,1.9,0.9,0.9,1.5,1.5,2.0,2.0,0.0,3.0,1.7,1.3,2.1,1.9,2.0,2.0,0.9,1.5,32703,4401,45668,5841,48952,6787,16271,4622,46694,4516,57650,5807,N,N,26957,5558,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
8600000US30663,30663,ZCTA5 30663,1143,115,906,120,711,120,237,84,5.6,3.5,3.5,3.4,3.7,4.1,13.5,10.1,4.8,3.4,2.6,3.1,3.1,4.1,13.1,12.1,20.0,7.8,22.5,9.2,16.5,10.8,23.6,16.1,8.4,4.2,6.0,3.4,5.5,3.0,9.7,10.3,21.2,7.0,18.4,7.3,18.6,8.2,26.6,19.7,15.7,6.1,19.1,7.8,19.8,9.2,5.9,7.9,11.1,4.3,11.9,4.8,13.6,5.9,4.6,7.3,12.0,5.3,14.3,6.7,17.3,8.6,3.0,4.9,1.2,1.7,1.5,2.1,2.0,2.7,0.0,15.5,0.0,3.4,0.0,4.3,0.0,5.5,0.0,15.5,40486,6057,44795,12065,55625,17921,24946,13985,51889,5336,56689,7225,N,N,30453,8005,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US30664,30664,ZCTA5 30664,10,7,2,3,2,3,8,7,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,60.0,53.3,100.0,100.0,100.0,100.0,50.0,50.0,40.0,53.3,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,21250,13161,-,**,-,**,26250,13046,22180,5382,N,N,N,N,22813,6662,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
8600000US30665,30665,ZCTA5 30665,31,16,20,16,6,7,11,11,25.8,37.5,0.0,73.6,0.0,100.0,72.7,38.7,0.0,59.1,0.0,73.6,0.0,100.0,0.0,99.2,9.7,13.8,0.0,73.6,0.0,100.0,27.3,38.7,45.2,36.8,70.0,34.5,0.0,100.0,0.0,99.2,19.4,22.8,30.0,34.5,100.0,100.0,0.0,99.2,0.0,59.1,0.0,73.6,0.0,100.0,0.0,99.2,0.0,59.1,0.0,73.6,0.0,100.0,0.0,99.2,0.0,59.1,0.0,73.6,0.0,100.0,0.0,99.2,0.0,59.1,0.0,73.6,0.0,100.0,0.0,99.2,0.0,59.1,0.0,73.6,0.0,100.0,0.0,99.2,26406,15455,30833,9428,43750,6240,8958,6909,24874,10112,32430,6932,N,N,11136,6207,61.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),72.7,(X)
8600000US30666,30666,ZCTA5 30666,2989,272,2212,242,1728,211,777,214,4.8,2.6,2.0,1.4,0.0,2.3,14.0,8.5,7.2,5.0,1.6,1.4,0.8,0.9,23.7,15.7,10.8,3.1,9.4,4.3,5.1,3.9,19.4,9.8,13.8,4.6,12.6,4.9,7.3,3.8,17.9,10.4,13.8,4.6,13.5,5.7,16.3,7.2,10.4,7.6,19.8,4.8,22.9,5.7,24.8,6.7,7.9,6.3,15.7,4.8,20.8,6.3,24.4,7.1,1.0,1.8,9.8,3.3,11.3,3.8,14.4,4.8,5.7,9.0,2.5,2.5,3.4,3.4,4.3,4.3,0.0,5.0,1.9,1.4,2.6,1.9,2.7,2.2,0.0,5.0,49710,4783,59628,8394,67446,10637,19896,8547,60370,6753,70563,7731,N,N,28564,9101,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X)
8600000US30667,30667,ZCTA5 30667,363,76,201,74,119,63,162,56,18.2,13.7,11.9,18.0,0.0,27.9,25.9,19.5,4.7,7.0,0.0,17.9,0.0,27.9,10.5,15.0,17.6,12.7,23.4,22.3,0.0,27.9,10.5,9.8,5.0,4.3,6.5,8.0,10.9,13.1,3.1,4.4,22.0,11.8,9.0,10.8,12.6,17.6,38.3,20.9,16.8,9.8,21.4,15.2,29.4,23.2,11.1,12.3,3.3,4.4,5.5,8.1,9.2,13.0,0.6,2.0,11.3,12.8,20.4,21.7,34.5,29.8,0.0,21.7,1.1,2.0,2.0,3.7,3.4,6.2,0.0,21.7,0.0,10.4,0.0,17.9,0.0,27.9,0.0,21.7,36115,11787,44750,36264,67813,40097,35000,26858,42865,12262,55117,19065,N,N,27662,8225,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US30668,30668,ZCTA5 30668,858,125,545,106,400,94,313,95,22.3,6.8,14.9,9.6,11.0,11.4,35.1,12.6,11.0,5.1,7.5,6.3,7.3,7.5,19.8,10.9,12.0,6.5,14.3,9.1,17.5,11.2,8.0,7.1,12.6,5.5,13.8,6.5,14.3,8.2,11.5,9.5,19.8,7.2,21.1,9.1,13.3,8.7,13.7,10.6,9.1,4.5,14.5,7.1,17.8,9.5,0.0,12.0,1.5,1.3,2.2,1.9,3.0,2.5,0.0,12.0,9.8,5.7,8.6,5.3,11.8,7.3,11.8,14.2,0.7,1.1,1.1,1.7,1.5,2.3,0.0,12.0,1.3,2.0,2.0,3.1,2.8,4.1,0.0,12.0,26864,3732,34519,12532,37500,15956,13385,6570,37977,6727,43987,8407,N,N,26578,12974,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
8600000US30669,30669,ZCTA5 30669,1404,154,983,137,654,119,421,93,15.5,3.6,9.6,3.8,2.3,2.2,30.9,8.9,7.6,2.9,5.6,3.2,4.6,4.2,11.2,5.2,23.1,5.9,17.7,6.4,13.8,7.9,35.9,12.1,12.0,4.1,12.8,5.9,11.6,6.4,13.3,7.6,13.3,5.3,18.7,7.8,18.3,8.8,5.5,3.5,17.5,4.3,22.1,5.7,30.0,8.5,1.7,1.7,7.3,3.4,8.6,4.3,12.1,6.3,0.7,1.3,2.9,1.9,3.8,2.7,5.7,4.0,1.0,1.1,0.1,0.3,0.2,0.4,0.3,0.6,0.0,9.1,0.6,1.0,0.9,1.4,1.4,2.1,0.0,9.1,28679,3456,40511,5140,49744,12172,16745,3351,39317,4391,46584,6309,N,N,18986,2335,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US30673,30673,ZCTA5 30673,3058,193,1878,209,1127,179,1180,194,15.8,5.1,9.3,5.6,0.0,3.5,26.2,10.2,15.2,4.5,9.6,3.8,4.3,3.0,25.4,9.7,12.7,4.1,11.7,5.0,9.0,6.1,16.1,7.6,16.2,4.5,14.9,5.1,10.8,5.2,15.7,7.8,8.6,3.5,9.4,3.9,13.6,5.4,7.5,5.8,18.3,4.6,25.0,5.9,30.7,6.9,7.6,6.3,7.5,3.1,11.2,4.7,17.3,6.9,1.5,1.8,4.2,2.0,6.5,3.4,10.9,5.3,0.0,3.3,0.7,0.8,1.2,1.3,2.0,2.3,0.0,3.3,0.8,0.8,1.2,1.3,1.4,2.0,0.0,3.3,28846,2405,41071,12123,58995,4773,14707,4292,39563,4633,50210,6780,N,N,21521,4000,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
8600000US30677,30677,ZCTA5 30677,5691,319,4509,340,3752,331,1182,213,3.8,1.9,3.0,2.1,1.1,1.3,9.5,5.3,3.6,1.6,3.1,2.1,1.9,1.7,6.8,4.2,6.0,1.7,4.6,1.5,2.6,1.3,13.5,5.7,8.3,2.3,6.2,2.7,5.5,2.9,15.2,7.8,10.9,2.2,8.5,2.3,8.0,2.8,16.5,6.3,17.0,2.1,19.3,3.0,18.2,2.9,13.8,5.6,16.1,2.7,16.1,2.9,17.2,3.1,11.0,6.4,20.5,2.6,22.0,3.0,25.0,3.6,12.4,8.3,9.0,2.3,11.4,2.9,13.6,3.5,0.0,3.3,4.8,1.9,5.7,2.4,6.9,2.9,1.3,1.7,75708,7396,84538,6954,95422,5331,38294,5658,87620,5839,96444,6992,N,N,49786,9478,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US30678,30678,ZCTA5 30678,590,87,360,90,255,61,230,79,8.6,5.7,5.0,5.1,7.1,7.1,14.3,13.2,19.3,9.0,8.1,7.1,5.9,7.4,37.0,16.5,10.3,6.5,2.8,3.3,0.8,1.5,22.2,15.2,13.7,8.1,13.6,9.5,15.3,12.5,13.9,14.3,21.9,9.4,32.5,12.6,23.1,13.0,5.2,6.0,14.2,6.7,21.9,10.3,30.2,12.6,2.2,2.5,7.1,4.0,9.7,6.0,8.6,8.2,3.0,3.7,3.9,3.1,6.4,5.3,9.0,7.3,0.0,15.9,0.0,6.6,0.0,10.5,0.0,14.5,0.0,15.9,0.8,1.4,0.0,10.5,0.0,14.5,2.2,3.6,33636,12808,43482,6553,48942,17667,14840,8336,41267,6781,49648,6803,N,N,28150,13528,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US30680,30680,ZCTA5 30680,13071,391,9997,481,6997,475,3074,377,7.5,1.9,6.0,1.9,1.7,1.0,13.4,4.4,6.3,1.6,4.3,1.6,1.4,1.0,12.7,4.1,9.0,1.2,7.0,1.6,5.3,1.6,18.9,4.4,8.6,1.6,7.8,1.8,7.2,2.1,13.4,4.0,17.1,2.4,17.1,3.0,15.8,2.8,18.5,3.9,24.5,2.5,26.9,3.0,30.3,3.4,12.6,4.2,13.0,2.0,14.4,2.6,17.7,2.9,5.7,2.7,10.8,1.9,12.9,2.3,16.3,2.7,3.6,2.1,2.6,1.1,3.1,1.4,3.2,1.5,1.1,1.1,0.6,0.4,0.8,0.6,1.1,0.8,0.0,1.3,51048,2203,56026,4050,64982,2785,29900,4051,58600,2805,64147,3422,N,N,36643,3134,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
