GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30240,30240,ZCTA5 30240,10661,370,1083,217,693,190,778,190,626,217,439,142,626,167,531,162,358,108,512,180,1005,218,1009,215,1230,205,569,148,426,147,362,104,414,116
8600000US30241,30241,ZCTA5 30241,8308,357,1103,239,583,156,578,171,475,138,497,165,568,184,281,106,404,127,297,122,760,172,700,186,1061,206,548,151,234,115,112,63,107,60
8600000US30248,30248,ZCTA5 30248,7675,496,288,134,91,52,282,176,362,146,200,100,346,166,335,150,437,146,280,98,615,196,1165,345,1435,300,810,274,372,162,397,174,260,133
8600000US30250,30250,ZCTA5 30250,38,41,0,13,0,13,0,13,13,22,25,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30251,30251,ZCTA5 30251,1006,146,130,64,27,24,54,38,132,98,50,38,77,44,44,30,42,30,66,54,220,115,102,63,0,13,18,21,39,28,3,5,2,4
8600000US30252,30252,ZCTA5 30252,13770,514,358,124,310,121,334,158,617,238,397,175,596,216,425,172,691,194,621,197,1290,298,1684,337,2279,298,1887,325,836,175,1096,228,349,134
8600000US30253,30253,ZCTA5 30253,17722,699,903,303,520,182,783,237,926,283,845,212,869,272,768,202,739,282,1006,287,2063,371,2110,356,2613,416,1753,320,757,255,569,175,498,137
8600000US30256,30256,ZCTA5 30256,905,117,70,46,12,14,34,26,71,45,33,25,116,80,16,15,65,41,49,31,80,47,130,66,117,73,65,41,36,27,2,3,9,11
8600000US30257,30257,ZCTA5 30257,1576,192,40,39,116,67,30,28,76,46,93,72,69,57,57,39,89,57,162,111,170,85,93,64,179,76,225,106,74,50,94,78,9,15
8600000US30258,30258,ZCTA5 30258,969,116,102,54,60,34,22,18,28,30,61,32,70,50,81,49,32,33,35,28,64,34,110,52,168,65,55,61,16,17,63,46,2,3
8600000US30259,30259,ZCTA5 30259,1124,145,89,83,31,29,42,29,66,47,59,45,70,78,69,74,88,62,50,38,155,77,64,34,123,59,73,49,48,47,95,72,2,3
8600000US30260,30260,ZCTA5 30260,8291,413,858,242,323,145,324,137,427,138,895,282,605,191,442,133,470,144,479,211,910,253,946,218,798,201,448,146,201,113,125,72,40,36
8600000US30263,30263,ZCTA5 30263,19496,500,1885,398,1246,277,921,215,1013,288,799,197,1069,273,1069,274,1236,373,949,257,1584,335,1852,325,2315,361,1487,284,815,217,809,208,447,160
8600000US30265,30265,ZCTA5 30265,11756,454,374,200,344,178,280,137,346,154,303,128,612,219,391,177,631,258,283,112,1016,291,1375,332,2185,346,1395,339,885,226,937,236,399,148
8600000US30268,30268,ZCTA5 30268,3232,253,185,97,150,98,86,51,198,117,296,131,179,115,188,118,242,112,135,111,264,141,390,160,313,101,337,135,44,32,54,44,171,115
8600000US30269,30269,ZCTA5 30269,12680,354,385,170,403,172,298,105,382,122,286,88,363,150,318,115,648,186,371,140,805,191,1209,239,1650,255,1689,241,1207,189,1410,224,1256,199
8600000US30273,30273,ZCTA5 30273,4713,469,634,281,204,135,206,119,192,117,296,111,409,192,215,103,290,188,137,82,526,188,360,148,662,206,412,133,63,50,76,82,31,35
8600000US30274,30274,ZCTA5 30274,11598,491,1102,228,839,231,958,205,778,228,1025,256,571,172,888,230,772,207,586,175,813,191,1122,216,1115,234,744,209,109,75,137,102,39,40
8600000US30275,30275,ZCTA5 30275,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30276,30276,ZCTA5 30276,5119,288,435,187,88,53,121,71,61,42,186,103,287,145,203,89,181,110,254,117,473,178,590,152,1018,206,592,147,314,104,247,91,69,43
8600000US30277,30277,ZCTA5 30277,7544,375,133,73,228,128,122,93,161,83,270,119,136,107,396,151,274,150,187,88,729,239,1105,271,1210,229,981,216,708,171,630,169,274,138
8600000US30281,30281,ZCTA5 30281,23285,624,1293,370,1109,283,1017,290,892,227,1265,275,1541,380,1193,327,1452,313,879,230,2304,362,3109,388,3212,431,1762,320,887,190,1040,228,330,129
8600000US30284,30284,ZCTA5 30284,22,13,1,3,1,2,1,2,0,13,0,13,0,13,2,3,0,13,0,13,0,13,8,10,4,7,0,13,5,7,0,13,0,13
8600000US30285,30285,ZCTA5 30285,192,55,22,15,9,15,8,12,6,9,9,14,20,23,0,13,6,11,17,26,12,20,0,13,56,36,7,11,10,16,10,15,0,13
8600000US30286,30286,ZCTA5 30286,9008,337,921,186,761,169,813,164,948,215,756,205,346,104,543,141,481,142,456,133,642,150,977,189,826,206,281,98,140,76,65,40,52,37
8600000US30288,30288,ZCTA5 30288,3391,346,290,139,122,82,221,146,205,115,134,78,246,135,71,70,199,119,227,116,407,189,482,182,365,151,264,135,59,48,33,34,66,58
8600000US30289,30289,ZCTA5 30289,26,16,0,13,2,3,0,13,2,3,4,7,3,5,0,13,0,13,0,13,9,12,2,3,4,5,0,13,0,13,0,13,0,13
8600000US30290,30290,ZCTA5 30290,2838,198,205,107,50,41,54,39,51,40,100,56,81,47,81,48,76,68,65,41,121,55,324,123,358,117,464,148,257,92,260,104,291,101
8600000US30291,30291,ZCTA5 30291,8249,600,968,277,773,291,520,173,490,193,614,271,560,271,716,241,392,178,456,183,648,217,683,253,930,293,271,112,177,160,51,67,0,25
8600000US30292,30292,ZCTA5 30292,1959,192,66,45,44,26,43,35,70,51,91,60,91,57,149,67,105,59,83,62,219,102,304,98,258,123,173,68,169,84,57,47,37,31
8600000US30293,30293,ZCTA5 30293,1062,141,77,51,132,75,139,78,103,62,3,6,52,31,100,57,62,44,57,41,75,58,29,23,181,83,37,30,0,13,0,13,15,15
8600000US30294,30294,ZCTA5 30294,12702,580,802,220,444,156,458,179,639,226,506,187,734,187,587,209,670,215,681,226,1268,290,1477,269,1783,354,1219,301,734,177,521,164,179,96
8600000US30295,30295,ZCTA5 30295,1665,130,142,74,104,51,115,65,108,58,91,52,81,40,180,76,57,40,68,41,50,36,233,86,245,86,33,27,81,54,54,35,23,24
8600000US30296,30296,ZCTA5 30296,8419,378,664,208,353,155,538,188,330,128,422,157,387,119,304,106,568,154,523,195,943,206,1086,230,1116,239,715,183,306,128,98,57,66,52
8600000US30297,30297,ZCTA5 30297,8019,451,796,184,771,187,664,174,936,217,764,172,848,191,565,191,298,127,365,144,563,166,747,161,429,124,220,89,43,35,10,15,0,25
8600000US30303,30303,ZCTA5 30303,1098,165,423,112,64,42,70,53,36,36,35,36,41,34,30,29,21,32,47,57,47,37,108,65,99,54,27,38,15,17,0,19,35,33
8600000US30305,30305,ZCTA5 30305,10775,479,753,221,367,128,391,156,263,104,291,125,499,175,265,138,212,106,327,138,636,198,802,202,1295,276,1114,285,589,130,617,143,2354,330
8600000US30306,30306,ZCTA5 30306,10432,415,514,155,215,93,252,100,312,142,402,143,439,119,317,138,312,115,251,114,828,171,890,178,1072,222,1059,217,594,162,962,191,2013,246
8600000US30307,30307,ZCTA5 30307,8244,331,404,116,207,100,288,112,370,129,273,103,404,150,275,107,315,99,217,98,532,137,746,172,1003,173,722,171,462,125,576,125,1450,209
8600000US30308,30308,ZCTA5 30308,9000,333,1347,259,596,192,384,159,291,151,385,124,524,191,272,118,378,140,214,93,733,253,1004,249,1014,241,566,184,340,118,405,140,547,187
8600000US30309,30309,ZCTA5 30309,12676,589,1138,303,308,150,325,133,427,182,458,189,564,180,574,232,460,168,417,169,838,178,1127,238,1689,284,1193,247,695,170,899,214,1564,295
8600000US30310,30310,ZCTA5 30310,10521,459,2389,286,1256,210,1075,225,822,172,578,144,778,163,365,107,496,147,346,112,604,144,704,182,575,133,265,85,132,59,93,55,43,37
8600000US30311,30311,ZCTA5 30311,13194,437,2685,341,1487,273,1128,279,811,191,750,182,790,202,619,199,735,223,443,163,939,227,826,178,829,204,518,159,193,86,254,119,187,98
8600000US30312,30312,ZCTA5 30312,10227,400,1935,286,895,197,574,165,560,142,499,176,408,120,298,107,230,80,307,95,1065,221,753,175,1012,196,608,164,417,129,395,101,271,82
8600000US30313,30313,ZCTA5 30313,1884,164,227,67,86,63,111,59,202,77,125,49,99,52,99,48,118,69,42,34,101,75,110,56,134,61,140,56,82,80,76,48,132,68
8600000US30314,30314,ZCTA5 30314,6638,337,1280,192,873,179,641,152,679,153,356,108,497,122,446,142,236,87,218,79,345,106,374,108,394,123,159,63,57,47,42,38,41,24
8600000US30315,30315,ZCTA5 30315,11371,416,2970,300,1338,221,1199,164,748,186,645,163,730,202,438,138,352,122,329,91,646,174,504,154,435,104,345,126,196,73,218,82,278,106
8600000US30316,30316,ZCTA5 30316,12253,434,1509,335,921,223,824,218,466,155,717,189,597,192,751,201,391,128,529,139,774,188,1051,204,1103,209,987,207,675,153,530,133,428,159
8600000US30317,30317,ZCTA5 30317,4957,244,543,150,375,113,265,96,128,66,218,89,318,109,228,106,239,94,143,75,377,106,404,104,470,126,423,128,268,89,273,84,285,84
8600000US30318,30318,ZCTA5 30318,19709,587,3490,385,1371,251,1245,228,1119,229,1083,234,987,189,626,164,707,225,669,215,1531,258,1392,245,1565,236,1087,224,923,225,913,188,1001,198
8600000US30319,30319,ZCTA5 30319,17207,477,1005,214,616,167,571,145,371,130,402,132,588,203,366,156,524,169,424,158,1176,280,1337,228,2259,331,1823,302,1318,253,1641,248,2786,298
8600000US30322,30322,ZCTA5 30322,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30324,30324,ZCTA5 30324,13758,453,1032,241,505,155,472,168,621,162,551,173,509,189,434,145,453,170,683,191,1136,278,1705,333,1505,304,1572,313,483,157,782,213,1315,201
8600000US30326,30326,ZCTA5 30326,2584,321,194,123,78,86,30,38,142,106,117,111,81,81,56,56,43,39,36,41,93,68,192,108,377,179,214,105,312,141,192,111,427,179
8600000US30327,30327,ZCTA5 30327,9243,257,407,128,135,64,232,105,200,86,95,59,135,75,229,101,153,68,184,88,285,100,748,212,692,186,838,173,457,114,1012,193,3441,322
8600000US30328,30328,ZCTA5 30328,14450,493,989,304,434,161,417,173,516,157,353,155,639,200,608,211,547,158,369,149,958,215,1561,327,1613,304,1259,239,1089,216,1172,214,1926,267
8600000US30329,30329,ZCTA5 30329,11483,384,1112,266,517,177,636,178,711,197,835,243,844,258,641,201,498,149,654,199,1003,239,1085,176,915,219,561,165,335,107,513,169,623,158
8600000US30331,30331,ZCTA5 30331,21805,754,2688,341,1578,298,1372,284,1293,322,1219,323,1100,253,1147,254,1457,273,861,208,1705,301,1942,417,2507,407,799,210,887,251,684,207,566,161
8600000US30332,30332,ZCTA5 30332,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30334,30334,ZCTA5 30334,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30336,30336,ZCTA5 30336,246,112,0,13,0,13,62,72,0,13,27,24,22,35,62,101,37,60,0,13,0,13,0,13,36,58,0,13,0,13,0,13,0,13
8600000US30337,30337,ZCTA5 30337,4524,468,782,176,530,141,395,146,313,100,291,117,211,97,301,125,156,69,108,68,407,155,294,106,318,126,145,74,84,44,35,30,154,75
8600000US30338,30338,ZCTA5 30338,13589,540,458,180,456,179,199,101,364,147,547,191,570,194,554,171,687,223,340,144,843,212,1351,266,1859,313,1407,288,788,175,1265,287,1901,257
8600000US30339,30339,ZCTA5 30339,10541,453,540,170,210,116,227,121,233,116,385,163,544,170,719,234,541,190,546,166,1101,255,909,235,1466,257,1205,267,423,127,603,159,889,184
8600000US30340,30340,ZCTA5 30340,10103,396,1023,240,631,170,686,184,610,141,692,191,787,209,496,158,557,139,473,157,853,177,884,178,998,175,573,126,299,98,351,118,190,76
8600000US30341,30341,ZCTA5 30341,12319,416,958,231,492,163,522,176,752,196,711,204,595,173,492,162,709,212,597,195,960,211,1274,245,1360,261,1041,183,462,148,713,183,681,172
8600000US30342,30342,ZCTA5 30342,12604,482,602,179,410,156,382,190,684,284,421,215,618,290,761,241,690,336,484,172,899,223,598,181,1381,346,1059,261,567,199,1144,287,1904,277
8600000US30344,30344,ZCTA5 30344,11810,550,1447,261,963,224,867,216,864,237,656,145,846,245,647,181,520,163,686,182,932,224,1241,231,935,173,592,169,258,113,125,51,231,103
8600000US30345,30345,ZCTA5 30345,9363,419,768,214,323,162,429,128,374,134,521,207,239,115,337,163,400,130,404,141,471,157,808,178,901,193,881,154,651,187,618,135,1238,220
8600000US30346,30346,ZCTA5 30346,3136,385,96,106,84,61,234,188,14,27,220,147,102,112,14,19,416,229,96,74,210,110,182,116,732,271,240,140,206,140,99,86,191,112
8600000US30349,30349,ZCTA5 30349,24304,753,2040,337,1178,257,1476,318,1371,279,1721,284,1686,328,1607,334,1458,323,1057,261,2144,368,2511,382,2781,437,1629,335,642,220,567,206,436,148
8600000US30350,30350,ZCTA5 30350,15289,457,1258,330,814,223,668,225,800,232,827,220,886,216,879,249,623,196,672,201,1284,250,1118,194,1514,313,981,242,432,115,585,135,1948,234
8600000US30354,30354,ZCTA5 30354,5674,421,996,260,528,186,556,172,504,169,401,137,237,118,324,147,267,115,223,94,397,134,433,175,372,161,204,97,104,103,56,47,72,59
8600000US30360,30360,ZCTA5 30360,5187,296,253,103,292,121,289,113,334,106,232,116,398,163,220,103,438,124,238,88,313,84,385,109,364,111,344,98,372,116,372,97,343,94
8600000US30363,30363,ZCTA5 30363,1461,235,148,73,87,63,12,20,51,49,67,50,63,52,49,47,143,115,14,21,117,74,165,123,165,79,156,103,46,50,106,67,72,49
8600000US30401,30401,ZCTA5 30401,4717,269,836,193,297,99,471,159,331,133,338,121,353,123,323,119,265,122,195,91,253,94,262,98,406,107,172,88,43,36,107,78,65,50
8600000US30410,30410,ZCTA5 30410,645,81,33,20,29,21,49,26,57,40,74,38,69,39,31,27,16,15,23,13,47,35,66,38,72,38,44,32,11,12,20,24,4,5
8600000US30411,30411,ZCTA5 30411,856,440,97,77,83,43,121,74,84,107,59,42,72,64,28,18,45,44,30,32,68,93,50,56,68,63,23,38,28,34,0,19,0,19
8600000US30412,30412,ZCTA5 30412,32,19,3,5,1,2,0,13,6,7,0,13,2,3,2,3,1,2,1,3,1,3,4,7,10,15,1,4,0,13,0,13,0,13
8600000US30413,30413,ZCTA5 30413,589,102,83,56,39,26,62,45,38,28,48,37,31,29,8,9,37,35,21,19,50,35,56,46,68,44,27,27,2,5,5,9,14,21
8600000US30415,30415,ZCTA5 30415,2720,258,92,82,167,74,179,105,116,68,199,99,204,98,242,129,125,94,83,50,219,97,412,143,349,147,179,78,82,54,54,45,18,25
8600000US30417,30417,ZCTA5 30417,4068,219,483,120,378,151,354,103,278,78,207,74,212,65,333,112,201,72,236,91,314,104,209,73,452,117,207,91,96,61,66,53,42,28
8600000US30420,30420,ZCTA5 30420,493,99,70,34,50,30,59,44,27,20,37,36,13,11,14,19,76,44,15,18,31,28,34,27,63,55,2,4,2,4,0,13,0,13
8600000US30421,30421,ZCTA5 30421,1485,210,295,137,139,68,117,73,73,58,133,74,49,36,87,53,45,42,89,67,166,89,69,42,54,45,41,46,96,64,0,13,32,40
8600000US30423,30423,ZCTA5 30423,66,53,0,13,0,13,2,4,7,12,1,3,1,3,0,13,4,8,2,4,32,47,6,10,11,16,0,13,0,13,0,13,0,13
8600000US30425,30425,ZCTA5 30425,581,152,54,41,94,57,23,20,15,16,60,45,0,13,35,30,7,10,63,48,17,21,34,38,44,30,33,30,21,28,42,57,39,53
8600000US30426,30426,ZCTA5 30426,320,79,86,54,35,22,16,14,12,11,11,13,0,13,14,16,30,19,38,34,6,7,56,45,13,13,2,3,0,13,1,4,0,13
8600000US30427,30427,ZCTA5 30427,3808,308,424,140,266,113,243,97,245,101,114,66,150,107,159,86,215,91,198,89,256,115,628,185,452,157,268,106,31,35,75,53,84,74
8600000US30428,30428,ZCTA5 30428,1081,280,166,162,56,46,166,77,87,63,52,35,45,25,55,54,30,22,62,41,68,51,119,67,129,72,19,18,0,13,27,29,0,13
8600000US30429,30429,ZCTA5 30429,124,59,36,35,7,12,5,9,29,37,0,13,0,13,0,13,32,41,0,13,5,9,10,17,0,13,0,13,0,13,0,13,0,13
8600000US30434,30434,ZCTA5 30434,2002,192,367,126,214,94,166,77,200,86,173,75,152,91,102,60,144,66,16,15,136,65,61,47,81,43,144,78,22,25,16,26,8,10
8600000US30436,30436,ZCTA5 30436,4197,338,629,195,481,137,491,180,234,84,356,136,258,107,186,90,134,65,179,72,284,114,372,158,294,93,157,78,79,51,21,24,42,37
8600000US30438,30438,ZCTA5 30438,27,15,0,13,7,9,0,13,4,6,0,13,0,13,0,13,0,13,0,13,7,8,6,11,3,5,0,13,0,13,0,13,0,13
8600000US30439,30439,ZCTA5 30439,3854,182,463,131,402,134,311,102,288,105,334,121,138,69,273,109,159,76,113,76,385,108,253,96,350,118,102,55,87,52,148,92,48,35
8600000US30441,30441,ZCTA5 30441,732,100,68,31,87,49,64,35,60,32,37,37,28,19,46,31,35,23,27,21,39,27,80,43,95,50,30,25,8,11,11,12,17,19
8600000US30442,30442,ZCTA5 30442,2927,270,607,201,173,84,315,118,365,146,259,114,86,58,109,79,151,84,154,104,260,119,159,87,145,88,75,57,23,27,0,19,46,44
8600000US30445,30445,ZCTA5 30445,1108,128,218,77,107,53,57,33,59,37,112,62,32,29,78,45,51,31,42,35,74,45,138,54,101,48,7,10,16,23,4,6,12,14
8600000US30446,30446,ZCTA5 30446,523,84,57,34,33,26,24,19,35,24,31,27,55,33,15,11,22,26,15,15,47,26,55,39,55,41,60,38,0,13,1,3,18,22
8600000US30448,30448,ZCTA5 30448,24,17,0,13,0,13,0,13,4,7,0,13,2,3,0,13,0,13,7,11,5,8,0,13,0,13,4,8,0,13,0,13,2,4
8600000US30449,30449,ZCTA5 30449,35,18,0,13,10,11,0,13,0,13,0,13,8,7,12,13,0,13,0,13,1,3,4,4,0,13,0,13,0,13,0,13,0,13
8600000US30450,30450,ZCTA5 30450,895,111,96,58,96,55,89,51,71,61,70,45,68,45,23,16,18,17,27,28,65,47,151,87,59,26,31,26,31,30,0,13,0,13
8600000US30451,30451,ZCTA5 30451,16,13,5,8,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,4,8,0,13,5,7,0,13,0,13,0,13,0,13
8600000US30452,30452,ZCTA5 30452,581,102,58,41,28,24,22,19,64,41,51,32,40,26,86,44,8,11,59,48,43,30,29,23,56,44,28,19,1,2,8,12,0,13
8600000US30453,30453,ZCTA5 30453,2424,260,383,140,319,106,149,73,187,115,161,100,146,88,153,90,140,97,136,93,205,102,127,78,125,69,111,59,56,51,4,18,22,23
8600000US30454,30454,ZCTA5 30454,189,93,45,56,11,17,0,13,13,21,24,29,0,13,33,31,44,63,10,17,0,13,0,13,9,15,0,13,0,13,0,13,0,13
8600000US30455,30455,ZCTA5 30455,171,48,22,16,15,14,28,20,19,16,12,14,20,18,0,13,0,13,11,11,8,10,8,10,23,20,5,6,0,13,0,13,0,13
8600000US30456,30456,ZCTA5 30456,742,99,92,41,73,45,46,32,35,23,33,21,23,16,55,26,22,24,40,34,76,49,53,33,161,59,20,22,11,13,2,4,0,13
8600000US30457,30457,ZCTA5 30457,2323,218,264,87,357,118,172,88,96,59,197,98,105,74,105,59,113,69,143,81,167,81,179,116,257,137,83,50,32,48,6,9,47,44
8600000US30458,30458,ZCTA5 30458,14752,707,3544,366,1143,237,1028,297,1070,242,832,235,880,244,534,174,527,183,629,181,831,229,1046,221,1048,232,737,222,276,97,310,116,317,125
8600000US30460,30460,ZCTA5 30460,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30461,30461,ZCTA5 30461,5023,310,308,140,327,155,136,91,282,139,292,105,366,186,252,130,254,116,169,82,414,151,637,192,713,206,406,137,185,113,146,86,136,80
8600000US30464,30464,ZCTA5 30464,34,23,7,11,5,8,1,3,6,9,3,6,0,13,0,13,0,13,2,3,10,18,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30467,30467,ZCTA5 30467,4516,202,623,120,422,133,398,113,214,70,232,79,336,100,215,86,183,77,191,89,359,112,354,98,541,116,245,103,63,33,86,53,54,42
8600000US30470,30470,ZCTA5 30470,186,75,13,15,48,44,12,14,3,4,7,12,9,14,41,44,0,13,0,13,6,9,2,4,26,22,12,10,7,11,0,13,0,13
8600000US30471,30471,ZCTA5 30471,1617,160,206,70,145,47,121,54,188,88,114,56,116,60,95,60,70,34,21,19,78,43,143,61,124,66,74,46,104,79,7,9,11,17
8600000US30473,30473,ZCTA5 30473,1060,127,92,52,157,50,84,39,60,32,53,30,49,28,81,69,47,33,59,38,68,45,92,42,99,66,59,36,44,37,5,9,11,14
8600000US30474,30474,ZCTA5 30474,6614,379,1110,252,705,196,506,130,474,141,280,109,454,143,126,70,236,104,251,116,457,150,446,133,700,175,410,127,225,96,104,72,130,73
8600000US30475,30475,ZCTA5 30475,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30477,30477,ZCTA5 30477,1220,155,298,118,134,55,128,61,172,65,88,40,44,30,19,15,43,38,45,42,70,52,119,63,36,21,0,13,0,13,24,25,0,13
8600000US30501,30501,ZCTA5 30501,8716,464,893,182,1036,242,853,270,691,218,648,245,536,190,298,114,581,147,223,93,571,168,841,209,548,150,289,126,199,100,188,74,321,116
8600000US30504,30504,ZCTA5 30504,7338,344,670,188,382,160,421,182,566,215,458,160,534,192,350,143,559,185,342,132,728,211,674,213,636,144,470,159,254,111,144,93,150,104
8600000US30506,30506,ZCTA5 30506,15408,554,833,191,465,159,476,144,517,190,824,198,722,220,872,199,693,197,785,217,1266,236,1366,219,2075,307,1543,248,1008,277,1050,243,913,194
8600000US30507,30507,ZCTA5 30507,8434,448,457,157,460,141,462,168,613,165,546,162,681,213,588,209,442,172,601,164,935,193,904,218,940,195,411,135,173,99,212,75,9,17
8600000US30510,30510,ZCTA5 30510,2336,180,111,57,157,87,277,92,280,123,145,73,141,64,201,92,199,97,81,43,146,69,214,77,124,53,76,50,96,61,20,20,68,49
8600000US30511,30511,ZCTA5 30511,1221,146,35,25,64,40,151,75,48,42,95,63,87,52,72,53,71,59,50,39,161,87,120,55,121,63,87,61,39,30,17,18,3,6
8600000US30512,30512,ZCTA5 30512,8283,446,798,204,623,205,647,188,720,213,485,239,450,149,491,160,248,101,510,157,456,141,870,199,1017,266,394,155,243,110,219,116,112,89
8600000US30513,30513,ZCTA5 30513,4500,387,664,201,512,156,344,151,432,155,317,142,174,80,277,148,126,78,104,59,357,135,410,148,364,139,256,93,115,58,48,31,0,21
8600000US30516,30516,ZCTA5 30516,677,136,69,58,31,30,30,25,64,77,49,36,91,63,27,25,26,26,13,15,68,49,115,56,66,53,13,14,3,5,2,3,10,14
8600000US30517,30517,ZCTA5 30517,4423,314,148,75,37,38,157,107,220,111,192,85,172,95,155,69,178,117,159,111,544,185,565,149,624,156,362,124,146,74,421,142,343,120
8600000US30518,30518,ZCTA5 30518,14788,590,620,140,527,172,761,238,702,206,735,217,719,207,792,206,564,160,614,168,918,228,1355,288,2434,401,1377,285,1220,271,762,199,688,266
8600000US30519,30519,ZCTA5 30519,12446,601,453,207,237,132,411,196,260,172,517,283,592,288,538,229,495,254,381,199,1202,323,1657,421,1920,413,1474,344,795,238,949,319,565,186
8600000US30520,30520,ZCTA5 30520,1681,242,213,86,243,115,124,88,99,71,162,71,57,35,71,40,76,54,59,47,202,117,99,54,211,101,17,19,26,30,18,20,4,7
8600000US30521,30521,ZCTA5 30521,1787,173,220,90,126,84,76,55,262,122,229,87,39,36,24,22,133,106,128,100,127,75,125,66,184,107,26,21,71,46,17,21,0,13
8600000US30522,30522,ZCTA5 30522,387,119,27,31,42,47,27,34,11,17,48,47,24,35,0,13,30,46,45,52,27,25,35,36,20,23,16,17,11,18,14,22,10,17
8600000US30523,30523,ZCTA5 30523,4997,259,384,131,347,118,401,134,335,115,299,83,291,116,260,117,239,102,191,89,324,163,426,104,601,146,440,158,204,96,165,80,90,51
8600000US30525,30525,ZCTA5 30525,3244,302,429,123,305,101,275,131,193,79,359,140,140,71,193,83,103,69,110,59,320,137,207,104,291,88,152,85,43,30,56,40,68,67
8600000US30527,30527,ZCTA5 30527,1373,136,41,34,19,23,34,28,40,33,136,75,75,44,89,46,78,53,33,30,61,39,210,76,238,82,150,71,66,51,37,30,66,46
8600000US30528,30528,ZCTA5 30528,9624,517,978,276,554,194,766,228,1233,400,669,246,478,153,332,141,494,193,482,189,820,222,981,272,848,231,402,131,305,130,158,93,124,106
8600000US30529,30529,ZCTA5 30529,3895,271,379,116,371,99,284,95,236,91,271,104,245,91,237,98,232,94,180,84,319,103,316,102,479,102,171,70,43,35,85,54,47,45
8600000US30530,30530,ZCTA5 30530,2370,256,218,77,169,89,166,94,93,53,246,111,129,98,77,48,165,73,103,87,184,88,212,84,376,144,110,58,72,48,34,35,16,19
8600000US30531,30531,ZCTA5 30531,3857,305,467,130,243,117,211,97,372,164,243,109,383,121,395,182,81,44,107,57,243,117,403,121,298,111,163,79,115,96,59,32,74,44
8600000US30533,30533,ZCTA5 30533,9581,394,1150,321,656,214,684,207,569,166,462,184,564,187,508,196,426,165,613,199,788,153,1084,235,906,207,577,185,240,104,189,110,165,96
8600000US30534,30534,ZCTA5 30534,10222,389,699,210,343,159,522,208,641,173,530,171,554,185,521,186,418,153,506,168,1112,194,788,213,1398,293,830,175,359,145,562,153,439,181
8600000US30535,30535,ZCTA5 30535,2395,255,167,76,158,85,184,83,243,120,148,67,168,72,75,49,156,74,70,63,194,99,309,115,257,92,182,72,76,48,0,19,8,16
8600000US30536,30536,ZCTA5 30536,3404,252,405,130,142,69,248,88,174,55,175,83,148,78,286,105,247,110,217,95,292,110,273,99,266,83,141,76,110,63,125,66,155,72
8600000US30537,30537,ZCTA5 30537,685,137,38,24,42,44,20,18,47,36,18,16,61,57,18,12,44,30,74,56,48,56,59,63,100,45,46,30,36,34,13,18,21,17
8600000US30538,30538,ZCTA5 30538,963,191,85,66,84,73,33,49,64,49,76,52,86,63,27,32,130,96,140,115,75,49,62,57,25,40,76,65,0,13,0,13,0,13
8600000US30540,30540,ZCTA5 30540,7013,403,552,160,570,169,458,138,530,170,732,220,487,163,363,125,461,171,468,178,471,163,708,196,629,162,250,110,181,101,47,38,106,61
8600000US30541,30541,ZCTA5 30541,712,150,45,37,30,30,30,26,70,59,46,39,20,33,78,62,50,48,10,17,82,73,54,49,53,39,74,80,57,44,12,18,1,5
8600000US30542,30542,ZCTA5 30542,11146,495,495,156,367,121,334,135,453,173,521,149,577,194,449,138,360,117,441,137,858,208,1484,258,2070,317,971,185,610,134,806,192,350,107
8600000US30543,30543,ZCTA5 30543,1432,225,66,55,96,81,61,52,46,36,93,90,61,56,92,75,104,63,88,74,293,158,134,76,131,64,69,44,43,36,55,45,0,13
8600000US30545,30545,ZCTA5 30545,339,90,44,30,66,48,7,12,39,39,32,41,18,27,3,4,8,8,0,13,51,52,20,21,23,17,17,20,2,3,9,12,0,13
