GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31005,31005,ZCTA5 31005,5013,343,3725,322,2952,339,1288,268,2.5,1.5,2.6,2.2,0.0,1.3,7.3,5.4,1.7,1.6,0.0,1.1,0.0,1.3,5.7,6.0,2.7,2.0,2.2,2.4,0.3,0.5,4.2,3.4,10.5,4.0,9.3,4.2,8.1,4.9,13.6,8.4,11.9,4.3,8.9,3.9,6.7,3.7,19.3,11.2,24.3,4.6,19.8,4.6,18.4,4.4,37.3,11.1,18.5,4.2,21.6,4.9,23.4,5.9,6.7,4.1,17.4,3.4,22.2,4.5,26.2,5.9,3.4,4.5,6.7,2.3,8.4,3.0,10.6,3.9,1.9,2.9,3.8,2.4,4.9,3.1,6.2,3.8,0.6,1.1,69982,6357,83698,6756,90051,3948,49960,8739,86746,9518,97453,11830,N,N,52549,8197,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US31006,31006,ZCTA5 31006,1909,211,1434,192,792,173,475,111,16.9,5.6,8.9,4.8,1.5,2.1,41.1,14.5,10.5,4.0,6.3,3.8,5.6,5.2,23.2,11.4,16.5,5.9,18.8,7.8,15.2,7.9,14.9,9.9,8.5,3.3,7.8,4.4,2.9,2.9,10.5,9.2,17.9,5.6,19.0,7.2,16.7,8.7,8.8,6.6,14.9,5.6,19.4,7.3,23.0,10.1,1.5,2.3,5.5,4.0,7.3,5.3,13.3,9.5,0.0,8.1,6.4,3.8,8.6,5.0,15.2,8.3,0.0,8.1,2.3,3.0,3.0,4.1,5.4,7.2,0.0,8.1,0.6,1.0,0.8,1.4,1.4,2.5,0.0,8.1,32924,8120,41894,7119,52870,7491,11660,2646,41763,6098,50006,7645,N,N,15887,3702,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
8600000US31007,31007,ZCTA5 31007,352,111,260,94,110,52,92,47,6.8,5.8,2.3,4.2,5.5,9.3,19.6,18.1,6.5,6.4,3.8,5.8,0.0,29.6,14.1,16.5,12.5,8.6,4.2,3.9,10.0,8.8,35.9,26.9,24.4,14.1,43.1,21.6,22.7,24.9,15.2,20.5,11.6,11.6,14.2,15.1,12.7,16.7,4.3,5.8,22.2,14.5,10.8,9.3,4.5,7.0,10.9,17.6,6.3,6.4,8.5,8.5,20.0,18.2,0.0,33.6,6.5,8.7,8.8,11.7,14.5,23.0,0.0,33.6,1.4,2.1,1.9,2.9,4.5,7.0,0.0,33.6,1.7,2.4,2.3,3.3,5.5,7.5,0.0,33.6,34922,12500,33750,12452,39643,78469,18393,3110,47264,10374,51020,14089,N,N,22118,7538,73.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),80.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X)
8600000US31008,31008,ZCTA5 31008,6546,529,4866,499,3779,414,1680,306,5.5,2.6,4.0,2.3,1.2,1.2,10.3,8.2,2.4,1.1,1.1,0.8,0.3,0.6,7.0,3.8,11.4,3.5,7.9,3.3,6.4,3.0,21.3,8.8,15.0,3.5,14.5,3.9,13.5,4.1,15.1,8.3,13.4,2.9,13.3,3.5,12.4,3.5,13.9,6.3,22.2,4.4,23.2,5.3,21.0,5.7,21.9,7.4,12.8,2.9,14.3,3.3,18.3,4.2,7.2,5.2,12.0,3.0,14.5,3.6,18.0,4.4,3.4,3.7,4.3,2.0,5.8,2.7,7.4,3.5,0.0,2.3,1.0,0.7,1.3,1.0,1.5,1.2,0.0,2.3,51820,7159,61885,4299,69304,4897,32993,9433,62484,4091,70032,5155,N,N,38860,5162,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US31009,31009,ZCTA5 31009,452,94,259,64,200,55,193,76,10.8,6.1,7.3,6.0,2.0,3.4,15.5,12.9,11.5,8.5,3.5,3.8,4.0,4.9,22.3,18.5,20.1,10.9,10.8,7.6,8.5,7.7,36.3,22.7,7.5,4.2,9.7,6.8,7.0,6.6,4.7,4.9,19.2,9.6,20.8,11.9,19.5,14.8,17.1,13.2,10.4,6.0,12.4,9.6,15.0,12.8,4.1,4.9,11.3,6.8,19.7,11.2,23.5,13.7,0.0,18.6,8.4,7.4,14.7,12.2,19.0,15.1,0.0,18.6,0.7,1.2,1.2,2.1,1.5,2.8,0.0,18.6,0.0,8.5,0.0,14.3,0.0,18.0,0.0,18.6,35000,12738,48625,19521,72692,37804,17901,3193,43828,9088,59844,12105,N,N,21162,4291,55.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),64.8,(X)
8600000US31011,31011,ZCTA5 31011,358,96,241,79,205,79,117,63,9.8,9.8,7.5,10.9,7.3,12.2,14.5,18.6,22.3,14.4,0.0,15.2,0.0,17.6,68.4,24.3,9.5,7.6,14.9,11.5,12.7,11.2,6.8,9.6,9.5,6.9,17.0,12.6,10.7,10.5,3.4,4.9,18.7,14.0,26.1,20.5,28.8,22.8,3.4,6.4,17.0,9.7,14.9,13.7,17.6,15.4,3.4,5.9,9.5,9.1,14.1,12.8,16.6,15.4,0.0,28.2,3.6,4.9,5.4,7.2,6.3,8.5,0.0,28.2,0.0,10.6,0.0,15.2,0.0,17.6,0.0,28.2,0.0,10.6,0.0,15.2,0.0,17.6,0.0,28.2,31667,17922,39432,7521,40707,15536,13519,743,38590,9127,46237,10182,N,N,15886,3492,1.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US31012,31012,ZCTA5 31012,680,160,497,136,341,143,183,103,7.4,5.0,8.5,4.8,0.6,0.9,11.5,11.3,7.8,8.1,0.6,0.9,0.9,1.3,27.3,27.8,13.8,9.0,12.9,10.9,6.2,7.0,16.4,17.6,10.6,8.2,10.7,9.6,15.5,14.2,3.3,3.7,16.3,8.9,18.3,10.0,15.0,11.9,10.9,14.1,24.0,12.7,21.5,16.5,25.5,21.2,30.6,33.0,10.3,8.4,14.1,11.0,20.5,16.2,0.0,19.5,9.9,6.6,13.5,8.6,15.8,11.3,0.0,19.5,0.0,5.7,0.0,7.7,0.0,11.1,0.0,19.5,0.0,5.7,0.0,7.7,0.0,11.1,0.0,19.5,40400,16729,44408,28997,59410,21785,20625,28306,48824,7665,53585,7598,N,N,33741,18021,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US31014,31014,ZCTA5 31014,4598,292,3098,286,2285,281,1500,246,14.8,3.9,6.4,3.4,5.7,4.3,32.6,10.1,10.5,3.4,8.0,3.5,4.1,2.4,15.9,6.0,16.0,4.1,12.5,4.1,8.1,4.4,22.9,7.9,7.5,2.7,8.3,3.4,6.7,4.1,7.2,5.1,12.7,3.5,15.2,4.7,14.9,5.4,8.7,6.0,16.4,4.1,19.3,5.1,23.2,5.9,8.6,5.9,8.2,2.8,10.2,3.6,11.2,4.7,4.1,4.9,8.7,3.3,12.5,4.5,16.5,5.6,0.0,2.6,3.5,1.8,5.3,2.7,6.3,3.7,0.0,2.6,1.7,1.3,2.5,2.0,3.4,2.7,0.0,2.6,35652,4666,49591,7513,61375,6435,15327,2177,50478,5767,63420,7727,N,N,22531,3934,53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),59.5,(X)
8600000US31015,31015,ZCTA5 31015,8258,347,5592,379,3312,279,2666,354,17.2,3.4,13.1,3.4,2.5,1.9,27.0,6.8,8.1,2.1,4.7,2.3,2.1,1.6,14.1,4.9,13.6,3.2,13.1,3.7,9.2,3.4,18.5,6.4,13.2,3.1,11.1,3.2,7.9,3.1,16.9,6.2,13.8,3.1,16.3,4.0,15.7,4.8,9.6,3.9,18.9,3.4,23.1,4.1,32.1,5.9,7.7,4.8,7.2,1.8,8.2,2.1,13.5,3.6,4.2,2.7,5.7,1.6,8.0,2.3,12.9,3.8,0.4,0.6,0.8,0.7,0.9,0.8,1.5,1.4,0.6,1.0,1.4,0.8,1.5,1.0,2.5,1.6,1.1,1.3,33122,3627,42810,4217,59672,2804,17669,4736,44163,2669,50320,3247,N,N,29145,4929,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
8600000US31016,31016,ZCTA5 31016,416,95,297,75,172,73,119,67,13.2,12.4,13.5,11.5,0.0,20.6,45.4,31.6,1.0,1.4,0.3,1.0,0.0,20.6,2.5,4.2,27.2,12.3,15.8,11.0,22.1,16.8,22.7,24.1,7.7,5.7,8.4,7.2,2.3,3.1,5.9,9.2,23.6,13.5,30.3,16.7,35.5,21.4,6.7,11.2,13.9,9.0,21.5,12.7,23.8,20.2,3.4,5.3,5.8,6.1,2.7,4.5,4.7,7.7,13.4,17.7,3.6,3.8,1.7,2.2,2.9,3.8,0.0,27.9,1.0,1.6,1.3,2.2,1.2,2.5,0.0,27.9,3.1,5.3,4.4,7.2,7.6,11.9,0.0,27.9,38750,19895,45481,3231,47436,5399,15391,12401,45704,13155,51151,15820,N,N,25766,14895,16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2.5,(X)
8600000US31017,31017,ZCTA5 31017,517,100,371,86,311,79,146,52,18.4,9.4,5.7,6.0,3.9,6.3,50.7,23.6,4.8,4.0,1.6,2.1,0.0,12.1,13.0,11.9,9.1,7.2,9.2,8.8,4.8,5.4,8.9,10.4,11.2,7.7,14.8,10.3,14.5,10.9,2.7,5.0,14.1,6.1,18.9,8.2,18.6,9.1,1.4,3.2,20.9,9.3,26.4,12.0,30.2,13.7,6.8,10.7,17.4,8.3,17.8,9.2,21.2,10.9,16.4,15.9,2.3,2.5,3.2,3.5,3.9,4.1,0.0,23.6,1.7,2.5,2.4,3.5,2.9,4.2,0.0,23.6,0.0,7.4,0.0,10.2,0.0,12.1,0.0,23.6,43315,9014,49911,6247,52277,16940,9907,7371,45116,6749,53106,7023,N,N,24784,13243,48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.5,(X)
8600000US31018,31018,ZCTA5 31018,595,101,455,86,366,90,140,69,10.3,6.1,5.7,5.7,3.8,4.9,25.0,18.5,4.7,3.7,3.1,3.1,1.9,3.1,10.0,12.7,14.1,6.8,13.4,7.6,9.3,8.0,16.4,21.3,5.9,5.1,6.8,6.5,3.3,4.1,2.9,3.7,16.3,9.5,18.0,11.7,22.4,13.9,10.7,11.8,23.2,7.7,23.7,9.2,27.0,11.0,21.4,18.0,17.6,8.4,23.1,10.4,26.5,12.7,0.0,24.5,3.5,3.0,4.6,4.1,5.7,4.9,0.0,24.5,1.2,2.0,1.5,2.6,0.0,10.3,0.0,24.5,3.2,4.8,0.0,8.4,0.0,10.3,13.6,17.6,47109,8711,51023,7401,52778,10568,22283,32708,56641,11462,55198,7216,N,N,61330,43120,52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.6,(X)
8600000US31019,31019,ZCTA5 31019,877,108,648,102,483,88,229,86,6.4,4.2,4.0,4.0,0.0,7.9,13.1,10.0,7.5,7.0,3.7,4.8,0.0,7.9,18.3,22.2,9.9,6.1,6.9,7.1,6.8,9.4,18.3,11.4,17.1,7.2,21.3,9.3,18.0,8.7,5.2,6.3,13.5,5.2,16.0,6.7,16.8,7.5,6.1,6.4,22.1,6.4,19.0,7.4,20.1,8.8,31.0,16.3,9.0,4.7,12.2,6.3,15.7,8.4,0.0,16.0,14.5,6.8,16.8,8.4,22.6,11.3,7.9,9.9,0.0,4.5,0.0,6.0,0.0,7.9,0.0,16.0,0.0,4.5,0.0,6.0,0.0,7.9,0.0,16.0,46488,10006,48917,8878,58750,16007,25156,28163,52471,6669,57818,8281,N,N,36617,10626,51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.8,(X)
8600000US31020,31020,ZCTA5 31020,898,173,595,163,472,155,303,121,6.2,5.4,4.0,5.5,0.0,8.1,18.5,15.4,20.7,10.0,14.1,10.4,10.2,8.9,36.3,20.1,15.7,8.9,16.6,11.6,21.0,14.2,11.2,12.4,16.9,8.6,16.1,10.6,9.3,10.1,10.6,10.1,14.4,9.4,18.7,12.8,23.5,15.8,5.9,7.2,17.0,10.8,16.8,11.8,18.9,13.8,17.5,20.3,5.8,5.2,8.7,7.7,11.0,9.8,0.0,12.3,3.2,3.8,4.9,5.7,6.1,7.3,0.0,12.3,0.0,4.4,0.0,6.5,0.0,8.1,0.0,12.3,0.0,4.4,0.0,6.5,0.0,8.1,0.0,12.3,27230,3964,30972,11231,36339,7089,14558,6811,35962,6376,41485,8684,N,N,22793,7597,57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),66.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
8600000US31021,31021,ZCTA5 31021,10622,348,7333,358,4927,310,3289,316,15.0,1.9,8.8,2.2,3.2,1.6,29.0,4.1,7.4,1.7,5.2,1.9,1.3,1.2,13.7,3.8,14.7,2.2,11.7,2.4,7.3,2.5,21.6,4.4,10.4,1.9,11.5,2.3,9.7,3.0,7.1,2.7,13.5,2.8,13.5,3.1,13.3,3.8,13.7,4.9,16.2,2.0,18.3,2.5,21.9,3.4,10.4,3.8,9.2,1.8,12.2,2.4,16.5,3.4,2.3,1.8,7.5,1.7,10.3,2.4,14.3,3.1,1.4,1.2,3.5,1.1,5.0,1.6,7.2,2.4,0.2,0.4,2.6,0.8,3.6,1.2,5.2,1.8,0.5,0.6,38245,3301,49053,4100,68382,5245,17576,2381,53641,3190,65294,3991,N,N,26639,2534,48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
8600000US31022,31022,ZCTA5 31022,494,112,382,96,350,92,112,46,4.3,4.9,1.3,2.2,0.0,10.8,14.3,18.0,6.5,4.8,6.3,5.6,5.4,5.8,7.1,9.2,14.2,11.9,15.4,15.3,16.9,16.6,9.8,15.0,12.8,7.4,11.3,9.0,9.4,8.5,17.9,15.1,13.8,6.4,16.0,8.0,15.4,9.0,6.3,5.7,27.3,9.2,25.1,9.9,26.9,10.7,34.8,21.7,9.3,5.0,12.0,6.7,12.3,7.1,0.0,29.2,8.3,4.2,10.7,5.6,11.7,6.1,0.0,29.2,1.4,2.0,1.8,2.6,2.0,2.8,0.0,29.2,2.2,2.8,0.0,9.9,0.0,10.8,9.8,11.7,46897,12057,47414,17576,53500,13572,40357,24769,62951,17168,55884,8784,N,N,87037,62849,51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.4,(X)
8600000US31023,31023,ZCTA5 31023,5914,458,3774,423,2449,320,2140,296,14.8,3.5,9.6,3.9,4.8,3.1,25.2,8.2,12.2,3.1,7.2,3.2,3.4,3.5,21.0,7.4,15.7,3.1,14.6,4.1,13.7,4.9,18.4,6.4,9.9,3.0,8.2,3.4,8.5,4.6,13.3,5.6,14.6,3.4,17.6,4.8,14.1,5.4,8.1,4.2,16.5,3.7,18.9,3.9,25.4,5.1,12.1,6.6,9.6,2.9,14.1,4.6,19.0,6.4,0.6,1.0,4.9,2.1,7.0,3.0,7.3,3.6,1.3,1.1,1.6,1.9,2.5,2.9,3.8,4.4,0.0,1.8,0.2,0.3,0.3,0.5,0.0,1.6,0.0,1.8,32301,4030,43894,5957,55917,6769,16446,3788,41998,3682,51032,5220,N,N,24710,4043,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
8600000US31024,31024,ZCTA5 31024,8515,412,6426,445,4667,357,2089,346,7.8,2.0,3.2,1.7,1.6,1.4,22.7,6.6,8.6,2.5,4.4,2.2,0.8,0.9,21.8,6.8,15.7,3.4,15.3,3.8,10.0,3.5,17.9,8.0,10.0,2.7,12.2,3.9,8.9,4.1,9.7,5.2,17.6,3.3,16.6,3.6,18.3,4.5,13.6,6.6,16.6,3.2,19.8,3.9,23.6,4.9,5.5,4.6,8.0,2.1,10.2,2.6,13.1,3.5,1.5,1.7,9.0,2.4,9.7,2.8,12.7,3.9,6.0,3.9,2.5,1.2,3.3,1.6,3.9,2.2,0.0,1.9,4.2,1.6,5.2,2.1,7.1,2.8,1.2,1.5,41763,4272,48788,5327,61146,5368,19060,4775,65089,7371,74891,8918,N,N,33153,10369,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
8600000US31025,31025,ZCTA5 31025,449,105,429,106,311,98,20,20,9.1,13.6,9.6,14.2,0.0,12.1,0.0,73.6,1.6,2.4,1.6,2.5,0.0,12.1,0.0,73.6,9.6,8.2,9.3,8.5,6.1,9.1,15.0,38.4,3.3,4.2,3.5,4.4,1.9,3.0,0.0,73.6,9.6,8.1,6.1,7.2,8.4,9.7,85.0,38.4,15.1,14.0,15.9,14.7,21.9,18.9,0.0,73.6,27.6,17.7,28.9,18.4,27.0,18.7,0.0,73.6,14.9,12.8,15.6,13.5,21.5,17.3,0.0,73.6,6.9,6.7,7.2,7.0,10.0,10.9,0.0,73.6,2.2,3.8,2.3,4.0,3.2,5.4,0.0,73.6,76705,31237,82687,31465,83856,10255,36944,14658,77835,20256,79436,21047,N,N,37440,8042,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US31027,31027,ZCTA5 31027,3824,210,2850,223,1870,256,974,189,11.6,2.8,10.5,3.5,1.9,1.5,20.7,6.3,9.2,2.5,5.6,2.8,6.2,4.0,19.7,6.2,14.0,3.8,15.8,5.0,13.7,5.4,12.0,5.6,18.1,5.3,15.1,4.5,11.3,4.1,27.0,10.2,14.3,3.0,17.2,4.3,17.4,4.9,11.0,7.1,15.2,4.2,15.9,4.7,23.1,7.2,1.5,1.9,10.2,3.3,10.1,3.6,13.6,5.0,7.5,4.2,6.6,2.9,8.8,3.8,11.3,5.2,0.0,4.0,0.7,0.8,0.9,1.1,1.4,1.7,0.0,4.0,0.1,0.2,0.0,1.4,0.0,2.1,0.5,0.8,33863,2845,37500,3883,47500,8951,23800,6157,42605,3040,45398,3808,N,N,27837,4247,56.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X)
8600000US31028,31028,ZCTA5 31028,2175,200,1665,173,1337,154,510,167,3.4,2.9,5.6,4.4,1.3,2.3,0.0,7.5,5.6,4.2,4.2,3.9,1.6,2.6,10.0,11.2,3.5,3.4,3.0,3.6,3.1,4.4,5.3,8.5,10.7,4.4,6.8,4.0,7.9,4.8,23.5,13.9,19.1,7.1,19.1,8.3,22.7,9.8,21.6,13.4,21.4,6.4,17.4,6.5,16.3,6.7,32.2,14.3,19.3,4.5,24.2,7.0,25.8,7.8,3.7,3.4,10.4,5.1,12.5,6.5,12.3,6.3,3.7,4.3,4.4,2.9,5.8,3.9,7.2,4.8,0.0,7.5,2.2,1.8,1.4,1.6,1.7,2.0,0.0,7.5,61387,8507,70076,11803,71213,13496,42266,7980,69237,6203,72560,8227,N,N,46726,5965,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
8600000US31029,31029,ZCTA5 31029,5394,352,3804,290,2619,271,1590,290,6.9,2.6,4.5,2.2,1.9,1.8,13.4,7.0,5.6,2.0,3.7,2.4,2.2,2.1,12.1,4.4,19.2,4.6,18.1,5.5,7.9,4.3,23.0,8.8,11.9,3.8,8.5,3.4,9.3,4.1,19.2,9.5,14.5,3.9,13.2,4.3,12.9,5.2,17.4,8.2,19.2,4.3,22.3,4.9,26.1,6.3,10.9,7.5,9.8,3.1,12.5,4.4,16.3,6.2,1.8,2.2,8.1,2.5,10.7,3.4,13.9,4.9,0.9,1.5,3.2,1.9,4.5,2.6,6.6,3.8,0.0,2.5,1.8,1.2,2.0,1.5,2.9,2.2,1.3,1.6,40530,5540,51696,5219,64694,9475,25504,4840,58132,7011,64787,5459,N,N,40208,15874,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
8600000US31030,31030,ZCTA5 31030,6434,342,4242,327,2830,345,2192,298,14.6,3.2,7.4,2.9,0.7,0.8,28.5,7.8,9.7,2.8,6.7,2.7,3.7,2.2,15.5,5.6,12.7,3.6,12.5,3.5,8.4,3.3,16.9,8.1,12.7,3.2,11.4,3.1,9.3,3.5,15.3,7.4,14.0,3.0,15.6,4.2,16.7,5.3,12.0,5.0,17.2,3.3,19.8,4.3,23.9,5.4,8.3,4.0,10.0,2.8,13.8,4.2,19.1,6.2,1.7,1.8,5.1,1.6,7.2,2.5,10.5,3.8,0.7,0.8,3.2,1.8,4.9,2.7,7.3,3.9,0.0,1.8,0.8,0.5,0.6,0.7,0.4,0.7,1.0,0.8,35131,3283,44519,7343,61033,8320,17409,3877,46168,3073,55462,4452,N,N,25763,3495,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
8600000US31031,31031,ZCTA5 31031,2434,210,1547,221,1088,158,887,176,5.4,2.7,3.0,2.4,1.5,2.1,9.7,6.2,7.1,3.3,1.0,1.2,0.8,1.5,17.8,7.9,20.1,6.0,17.1,6.6,10.1,6.6,25.4,10.0,8.9,3.2,12.9,5.2,13.0,5.5,7.7,5.0,13.8,4.5,13.6,5.0,15.0,7.0,12.9,6.9,25.2,5.4,27.3,7.2,27.9,8.1,16.6,7.7,9.4,3.6,9.0,3.5,12.9,4.6,10.0,7.6,8.1,3.0,12.7,4.5,14.3,5.5,0.0,4.4,1.4,1.5,2.1,2.3,2.8,3.3,0.0,4.4,0.7,1.0,1.2,1.6,1.7,2.3,0.0,4.4,43869,8087,51972,10436,58738,2428,23938,7537,52493,5924,62059,7424,N,N,33959,6064,46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
8600000US31032,31032,ZCTA5 31032,4599,333,3603,331,2788,319,996,204,6.6,2.2,4.0,2.6,0.7,0.9,18.9,9.2,2.6,1.5,0.5,0.8,0.0,1.4,10.2,6.2,9.7,2.7,8.9,3.4,7.6,3.8,12.6,6.7,13.4,4.9,11.4,4.7,7.4,3.5,19.1,9.5,13.2,3.3,12.9,4.1,12.3,4.1,16.2,6.9,23.5,4.8,25.5,5.8,26.6,6.4,15.3,8.7,13.0,3.4,14.8,4.2,17.3,5.3,5.0,5.0,11.7,3.4,14.8,4.2,18.7,5.0,0.0,3.9,4.1,2.2,5.2,2.8,6.7,3.6,0.0,3.9,2.2,1.5,2.0,1.6,2.6,2.1,2.8,4.0,54245,4538,60303,4789,70563,8270,27161,5102,63782,4228,70918,5527,N,N,35869,9311,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US31033,31033,ZCTA5 31033,610,155,436,149,280,119,174,98,20.5,13.8,12.8,13.8,5.0,6.9,39.7,29.9,0.0,6.3,0.0,8.8,0.0,13.3,0.0,20.4,8.2,7.2,1.8,3.0,2.9,4.7,24.1,24.0,19.5,11.5,20.0,13.2,0.0,13.3,18.4,21.1,12.8,9.4,13.5,12.1,16.4,16.0,10.9,15.9,9.0,7.9,13.8,11.8,21.4,17.5,0.0,20.4,6.1,6.2,8.5,8.6,8.2,10.0,0.0,20.4,23.1,12.2,29.6,15.6,46.1,21.2,6.9,11.6,0.8,1.7,0.0,8.8,0.0,13.3,0.0,20.4,0.0,6.3,0.0,8.8,0.0,13.3,0.0,20.4,35917,12214,58409,28641,78281,45840,23000,18533,52285,12793,61703,14632,N,N,26233,16610,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
