GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30668,30668,ZCTA5 30668,687,105,433,90,288,66,254,78,20.2,7.6,15.2,8.3,11.5,10.3,28.7,13.5,8.0,4.7,9.0,6.3,5.6,5.5,11.0,7.6,10.0,5.8,9.9,7.5,11.5,10.4,10.2,7.1,18.8,7.3,17.8,8.7,19.4,10.6,20.9,14.7,18.6,9.1,21.0,9.6,16.0,9.0,9.4,7.1,10.5,5.0,15.2,7.7,19.1,9.8,2.4,3.3,2.9,2.1,4.6,3.3,6.9,5.0,0.0,13.7,9.6,7.3,5.1,3.8,7.6,5.7,17.3,17.0,1.3,1.6,2.1,2.6,2.4,3.3,0.0,13.7,0.0,5.3,0.0,8.3,0.0,12.2,0.0,13.7,27212,3650,29844,13732,36364,15923,25000,9225,39557,7109,40722,6557,N,N,36267,16191,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
8600000US30669,30669,ZCTA5 30669,1302,133,955,111,605,93,347,70,19.2,4.4,12.5,3.9,3.1,3.1,39.8,12.2,6.8,3.1,3.5,2.3,4.0,3.3,16.4,8.7,18.2,5.1,18.0,6.2,8.6,4.7,17.9,8.3,12.1,4.5,11.4,5.6,12.7,8.1,14.1,7.9,14.8,4.5,17.7,5.9,17.5,6.3,6.3,3.8,13.8,3.3,17.4,4.9,24.0,7.0,3.2,2.3,9.8,4.1,13.0,5.5,19.7,8.8,1.2,1.6,4.4,2.5,5.5,3.2,8.8,4.9,1.2,1.2,0.3,0.6,0.4,0.8,0.7,1.3,0.0,10.2,0.5,0.7,0.6,0.9,1.0,1.4,0.0,10.2,30610,3468,40640,7920,52450,8500,13266,2820,39612,4940,47020,6116,N,N,18632,2753,44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
8600000US30673,30673,ZCTA5 30673,3212,196,1958,187,1236,152,1254,198,10.0,3.7,6.5,3.3,0.5,0.9,15.4,7.8,14.5,3.7,7.2,3.0,3.2,2.6,26.8,7.2,13.0,3.2,11.0,4.0,8.0,3.7,19.1,8.3,20.5,4.2,20.7,5.2,18.4,5.4,19.3,8.5,11.6,3.5,12.6,4.7,14.5,5.8,8.8,4.6,17.1,4.7,21.0,5.5,26.2,7.3,9.4,8.7,7.2,3.1,11.0,4.7,13.7,6.4,1.3,1.5,3.7,1.7,6.1,2.8,9.7,4.5,0.0,2.9,1.2,0.9,2.0,1.4,3.2,2.2,0.0,2.9,1.2,1.0,1.9,1.6,2.7,2.5,0.0,2.9,30982,2860,42700,9029,57500,6181,17500,4460,42146,4198,53021,5523,N,N,23815,4324,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US30677,30677,ZCTA5 30677,6004,308,4654,299,3926,256,1350,243,3.8,1.6,1.5,1.1,0.7,0.9,11.9,6.0,2.0,1.0,1.2,0.7,0.5,0.4,5.0,4.1,5.8,1.9,4.6,1.8,3.0,1.8,10.8,5.1,8.8,2.8,4.9,2.0,4.3,1.9,21.0,9.1,10.8,2.3,10.2,2.2,9.2,2.3,12.7,6.3,21.4,3.0,23.4,3.4,20.6,3.9,17.8,6.1,13.4,2.7,14.6,3.4,16.5,3.9,9.6,6.0,21.5,3.1,24.0,3.4,27.0,4.0,10.9,5.7,7.4,1.9,9.0,2.5,10.6,2.9,0.4,0.6,5.1,1.7,6.6,2.2,7.8,2.6,0.0,2.7,69356,4666,82955,3828,92639,9017,36696,7073,88766,5726,99850,7201,N,N,47835,6662,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
8600000US30678,30678,ZCTA5 30678,585,80,335,63,272,60,250,70,14.5,6.5,7.8,6.3,4.4,6.5,23.6,13.8,16.4,8.1,5.1,5.2,3.7,5.7,31.6,16.5,8.9,6.1,2.4,2.8,0.7,1.0,17.6,12.9,13.5,6.5,18.2,10.3,16.9,10.9,7.2,7.4,12.3,4.8,17.6,6.6,15.8,8.8,5.2,5.2,18.1,7.2,27.2,10.2,33.1,12.3,6.0,4.9,8.5,6.0,12.2,8.9,13.6,10.7,3.6,4.6,3.6,2.3,6.0,4.1,7.4,5.0,0.4,0.9,0.0,6.2,0.0,10.6,0.0,12.9,0.0,13.9,4.1,2.6,3.6,2.4,4.4,3.0,4.8,5.0,33427,10871,49635,7289,57656,13467,14589,1342,52972,13213,57909,8196,N,N,46356,28421,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US30680,30680,ZCTA5 30680,12712,485,9693,420,6826,409,3019,288,5.5,1.4,4.3,1.4,1.3,0.8,10.6,3.5,4.6,1.2,3.3,1.4,1.6,0.9,8.4,2.9,9.6,1.7,6.7,1.6,5.6,1.8,20.9,5.0,9.7,1.9,9.5,2.0,9.1,2.3,12.7,4.0,18.5,2.1,19.0,2.3,17.1,2.3,19.0,4.8,24.8,2.1,26.7,2.7,28.0,3.2,17.0,5.1,13.4,2.0,14.1,2.4,16.4,2.9,6.3,3.0,9.9,1.9,11.6,2.2,15.0,2.7,3.6,2.3,3.2,1.2,3.9,1.6,4.8,2.1,0.9,1.0,0.8,0.5,0.9,0.6,1.1,0.8,0.6,0.9,51559,2094,54687,2816,63365,2079,32350,5139,61593,3325,66395,4047,N,N,41727,5074,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US30683,30683,ZCTA5 30683,2654,197,1973,231,1633,216,681,148,6.7,3.4,6.0,4.1,5.1,4.7,9.0,6.5,6.1,3.2,5.2,3.8,3.2,3.2,8.7,6.1,10.0,3.4,8.3,4.1,7.3,4.1,15.0,7.5,8.2,3.6,4.9,3.1,3.9,2.9,17.8,10.0,15.7,4.3,15.8,4.9,14.6,5.6,18.1,8.1,21.9,4.8,23.6,6.6,24.4,7.5,23.3,9.1,12.4,4.5,13.4,5.3,15.6,6.2,0.6,0.9,14.5,4.3,19.3,6.3,21.5,6.8,5.1,6.2,1.4,1.0,1.1,1.0,1.3,1.2,2.5,2.8,3.1,2.3,2.6,2.0,3.1,2.4,0.0,5.4,52769,5367,56659,9091,63607,14517,34840,9584,64652,7596,69540,8096,N,N,42306,7328,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
8600000US30701,30701,ZCTA5 30701,13568,467,9885,457,7597,473,3683,369,7.1,1.4,5.2,1.7,1.8,1.0,15.6,4.2,6.4,1.5,4.1,1.4,2.0,1.4,13.8,3.6,14.4,2.4,10.9,2.6,8.6,2.7,23.0,4.7,13.2,2.3,14.0,2.5,13.4,3.2,10.9,3.7,16.7,2.4,17.2,2.9,15.3,3.2,14.9,4.2,19.5,2.4,21.7,3.0,25.3,3.7,11.9,4.7,10.5,1.9,12.5,2.5,15.5,3.1,3.7,1.8,8.5,1.7,9.3,1.9,11.7,2.5,6.2,4.0,2.0,0.8,2.8,1.1,3.6,1.4,0.0,1.0,1.6,0.7,2.2,1.0,2.9,1.2,0.0,1.0,43218,2094,48784,2767,58998,4858,23240,3331,54534,3064,61083,3542,N,N,34124,4341,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US30705,30705,ZCTA5 30705,11946,331,8935,435,6477,362,3011,349,8.9,1.9,8.7,2.2,3.7,1.8,14.6,4.8,9.1,1.8,4.8,1.5,3.6,1.5,20.7,4.9,16.2,2.7,12.1,2.7,8.7,2.5,27.7,5.5,16.6,2.6,17.7,3.0,15.3,3.1,15.0,4.2,14.0,2.3,15.0,2.9,16.9,3.5,9.2,3.5,20.3,2.0,24.1,2.7,28.7,3.4,6.2,2.8,9.0,1.9,10.0,2.3,13.2,3.0,5.4,2.8,4.3,1.0,5.4,1.3,7.0,1.7,0.9,0.8,1.0,0.6,1.4,0.9,1.9,1.2,0.1,0.2,0.5,0.3,0.7,0.4,1.0,0.6,0.0,1.2,34416,2467,42396,4821,52526,4498,17353,1518,44762,2042,49925,2662,N,N,26748,2970,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US30707,30707,ZCTA5 30707,6280,308,4327,314,3370,330,1953,355,6.4,2.5,1.5,1.2,0.8,1.1,18.6,7.0,7.0,2.3,2.3,1.7,2.5,2.0,17.3,6.0,15.3,3.7,13.7,4.3,5.8,2.9,20.8,7.0,14.5,3.6,13.0,3.8,13.0,4.1,18.4,8.0,20.8,4.1,23.1,5.2,22.7,5.9,11.8,5.1,16.9,3.4,20.3,4.4,22.3,5.3,9.3,5.2,10.4,3.3,13.8,4.3,17.7,5.3,3.0,2.6,6.4,2.0,9.2,2.8,11.1,3.5,0.3,0.6,1.2,0.9,1.8,1.4,2.3,1.8,0.0,1.9,1.1,0.9,1.3,1.3,1.7,1.7,0.6,0.7,40746,5208,47170,3242,52444,6931,21612,3602,49207,3564,58316,4103,N,N,28025,3928,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
8600000US30708,30708,ZCTA5 30708,123,72,96,66,26,21,27,34,0.0,25.8,0.0,31.2,0.0,62.5,0.0,61.3,0.0,25.8,0.0,31.2,0.0,62.5,0.0,61.3,0.0,25.8,0.0,31.2,0.0,62.5,0.0,61.3,22.0,25.1,28.1,32.2,0.0,62.5,0.0,61.3,6.5,14.2,8.3,17.9,30.8,51.2,0.0,61.3,35.0,36.2,44.8,40.5,0.0,62.5,0.0,61.3,15.4,24.7,0.0,31.2,0.0,62.5,70.4,57.7,14.6,19.4,18.8,27.2,69.2,51.2,0.0,61.3,6.5,12.9,0.0,31.2,0.0,62.5,29.6,57.7,0.0,25.8,0.0,31.2,0.0,62.5,0.0,61.3,59041,26191,58256,13937,101136,68131,-,**,72255,24232,60143,19261,N,N,N,N,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US30710,30710,ZCTA5 30710,2310,186,1819,207,1464,193,491,146,7.2,4.2,3.6,3.1,0.2,0.4,21.2,14.9,8.7,4.1,6.2,3.8,4.1,3.5,21.8,12.3,7.2,3.8,8.7,4.7,8.8,5.1,4.7,4.2,15.7,4.5,13.9,5.0,11.3,5.4,19.8,9.6,16.2,4.6,16.3,5.3,18.2,6.3,12.0,8.9,19.9,5.4,21.9,6.8,22.7,7.5,13.6,8.4,7.4,2.1,8.6,2.7,8.9,2.9,3.3,3.4,8.3,3.6,9.4,4.5,11.6,5.5,3.7,4.3,4.5,3.0,5.1,3.7,6.3,4.6,0.0,7.3,4.9,3.6,6.2,4.5,7.7,5.6,0.0,7.3,43480,5671,50546,5989,53056,6085,25639,14297,63150,9080,70613,10583,N,N,31046,6825,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
8600000US30711,30711,ZCTA5 30711,1420,159,1120,153,865,140,300,86,11.0,5.5,7.1,5.7,1.0,1.6,25.7,15.6,5.6,4.1,1.5,2.3,2.0,3.0,20.7,14.9,20.6,5.8,22.2,7.0,21.3,9.3,18.7,10.6,18.0,5.9,16.2,6.5,15.3,5.9,22.7,13.8,11.2,4.5,10.4,5.1,13.4,6.5,12.3,9.1,18.2,6.3,23.1,8.2,28.3,9.8,0.0,11.7,11.9,6.2,15.1,7.6,12.9,8.6,0.0,11.7,3.5,3.1,4.5,3.9,5.8,4.8,0.0,11.7,0.0,2.6,0.0,3.3,0.0,4.2,0.0,11.7,0.0,2.6,0.0,3.3,0.0,4.2,0.0,11.7,32972,3469,39100,12607,46488,13522,17744,6550,42493,5739,48102,6634,N,N,20728,4098,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
8600000US30720,30720,ZCTA5 30720,10219,486,6838,423,4949,417,3381,421,8.0,2.3,4.9,1.9,1.4,1.4,16.5,5.6,6.8,1.8,3.7,1.4,1.7,1.4,11.9,4.4,14.7,2.5,11.9,3.2,9.4,3.2,20.8,4.8,10.6,2.4,7.7,2.9,5.9,2.3,15.6,4.5,13.8,2.8,13.7,3.4,11.6,3.2,14.1,4.3,18.6,2.6,23.6,3.9,26.2,5.0,7.9,3.4,9.2,2.1,11.3,2.8,12.9,3.4,5.5,2.9,9.3,2.1,11.2,3.1,14.7,4.1,5.0,3.0,4.8,1.7,6.3,2.3,8.7,3.2,1.9,1.4,4.1,1.3,5.7,1.9,7.5,2.7,0.8,0.9,43102,3834,55904,4026,64918,7021,25366,4194,65386,5322,78877,7298,N,N,37435,5417,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US30721,30721,ZCTA5 30721,16844,629,12675,684,9201,640,4169,448,5.3,1.4,3.6,1.2,1.1,0.8,12.0,4.1,7.6,1.6,4.4,1.4,3.3,1.4,18.6,5.0,19.5,2.3,19.5,2.7,15.8,3.0,24.1,4.4,17.0,2.2,15.8,2.5,14.5,2.8,19.8,5.3,16.6,1.9,17.2,2.4,18.6,3.1,11.3,3.8,17.8,2.0,20.0,2.3,23.9,3.1,10.7,3.0,8.8,1.5,10.2,1.8,11.6,2.1,2.2,1.9,5.8,1.1,7.2,1.4,8.7,1.7,0.7,0.8,0.7,0.4,0.9,0.5,1.0,0.6,0.0,0.9,1.0,0.5,1.2,0.6,1.6,0.8,0.5,0.6,35628,2481,40140,2722,47332,2661,22106,2418,47960,2489,52522,2933,N,N,30176,3884,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
8600000US30725,30725,ZCTA5 30725,1565,196,1202,184,960,184,363,114,4.2,3.1,4.1,3.6,1.6,2.5,4.7,8.1,3.8,4.0,0.0,3.1,0.0,3.8,16.3,16.2,5.8,3.9,5.7,4.6,5.4,5.0,10.5,10.7,10.0,5.2,10.0,6.3,4.9,4.1,20.1,15.8,20.5,6.9,17.1,7.6,16.8,7.1,17.1,13.7,22.7,8.2,21.8,9.4,22.4,11.6,31.4,20.5,14.1,6.7,16.6,8.3,18.0,9.4,0.0,9.8,14.6,6.1,19.0,7.8,23.8,9.4,0.0,9.8,2.9,2.9,3.7,3.8,4.7,4.6,0.0,9.8,1.5,1.7,2.0,2.2,2.5,2.8,0.0,9.8,51998,9366,66196,17681,74500,22503,32138,17853,66104,7322,74020,9515,N,N,35590,8890,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X)
8600000US30726,30726,ZCTA5 30726,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30728,30728,ZCTA5 30728,7565,387,5179,331,3868,343,2386,379,8.3,2.3,3.2,1.7,1.7,1.1,20.8,6.7,7.7,2.4,3.1,1.8,1.9,1.7,16.1,6.7,15.1,3.2,11.8,3.6,5.8,2.4,23.3,7.5,14.0,3.0,13.7,3.5,13.7,4.1,13.8,5.2,17.9,3.6,18.3,3.7,19.8,4.2,16.6,7.7,19.2,3.3,25.9,4.7,27.7,5.1,6.1,3.1,7.2,2.2,9.6,3.0,12.6,3.9,2.0,1.6,7.6,2.6,10.5,3.9,12.0,4.0,0.3,0.5,1.9,0.9,2.1,1.2,2.9,1.6,0.9,1.1,1.2,0.6,1.7,0.9,2.1,1.1,0.0,1.6,37516,4755,49955,4275,57613,3592,20628,3548,50961,4440,61997,6631,N,N,25852,2864,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
8600000US30730,30730,ZCTA5 30730,690,79,514,87,362,71,176,62,8.0,4.6,7.8,6.3,11.0,8.9,8.5,8.8,9.3,6.0,10.3,7.7,7.7,9.7,10.2,9.7,16.7,6.7,11.9,6.7,6.6,6.3,26.7,17.1,11.9,6.8,12.3,8.4,8.3,6.7,10.8,10.5,18.8,7.4,16.1,9.1,16.0,9.6,34.7,18.1,25.4,10.6,28.2,12.0,31.2,13.4,9.1,9.1,3.8,3.3,5.1,4.6,7.2,6.6,0.0,19.1,6.2,4.3,8.4,5.8,11.9,8.1,0.0,19.1,0.0,5.3,0.0,7.0,0.0,9.8,0.0,19.1,0.0,5.3,0.0,7.0,0.0,9.8,0.0,19.1,36422,4221,39125,10840,52727,25456,26250,10475,43145,5402,47803,6812,N,N,28844,5491,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
8600000US30731,30731,ZCTA5 30731,970,117,620,115,486,120,350,79,11.3,4.4,1.5,1.7,0.0,7.4,30.0,10.4,7.3,3.1,5.8,3.6,2.5,2.9,10.0,5.2,16.6,7.2,12.9,6.5,10.3,7.6,23.7,12.3,13.2,6.1,14.5,7.9,15.6,9.1,10.9,7.5,16.9,6.7,20.6,9.7,21.8,11.1,8.6,7.0,23.6,7.2,28.7,10.0,36.6,12.5,14.6,8.4,7.1,5.1,11.1,7.8,8.4,5.9,0.0,10.2,1.9,1.9,2.9,2.9,3.5,3.4,0.0,10.2,1.4,1.7,1.0,1.4,0.0,7.4,2.3,3.7,0.6,1.0,1.0,1.6,1.2,2.0,0.0,10.2,35852,7455,42800,8089,47273,11282,17833,3298,41219,5076,49201,5887,N,N,26559,7012,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X)
8600000US30733,30733,ZCTA5 30733,679,117,520,118,438,114,159,58,4.9,3.6,0.8,1.4,0.9,1.6,18.2,13.4,6.6,4.5,1.3,2.1,1.6,2.5,23.9,15.6,12.2,6.2,13.8,8.7,11.2,8.3,13.8,10.7,13.0,6.5,9.2,6.7,7.5,6.3,18.2,14.1,24.6,10.1,26.7,12.1,25.3,13.0,17.6,16.0,19.3,9.1,24.8,10.9,25.8,11.9,1.3,2.1,10.3,6.5,11.3,7.9,13.5,9.3,6.9,10.0,6.3,4.5,8.3,5.8,9.8,7.2,0.0,20.8,0.4,0.8,0.6,1.1,0.7,1.3,0.0,20.8,2.4,3.0,3.1,4.0,3.7,4.7,0.0,20.8,40640,4481,48438,12132,54583,15458,18125,13480,52536,7913,60201,9461,N,N,26572,9141,46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
8600000US30734,30734,ZCTA5 30734,1171,186,830,163,760,149,341,146,14.4,7.9,3.9,4.2,3.8,4.5,40.2,20.8,7.5,5.4,8.9,7.3,9.7,7.9,4.1,6.8,12.7,5.8,8.8,6.5,8.2,6.7,22.3,13.9,10.4,7.3,6.7,4.3,5.7,4.7,19.4,21.7,10.0,5.8,13.1,7.3,11.1,6.7,5.6,9.0,12.3,7.9,17.6,10.3,16.8,11.0,1.2,2.4,18.4,8.5,21.1,10.5,23.0,11.5,6.7,8.0,6.5,4.4,8.9,6.1,9.7,6.6,0.6,1.0,6.9,6.3,9.8,8.6,10.7,9.3,0.0,10.4,0.9,1.4,1.2,2.0,1.3,2.2,0.0,10.4,44191,16977,55313,10393,56204,23129,16573,7054,54907,10759,67697,12050,N,N,22192,6472,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.3,(X)
8600000US30735,30735,ZCTA5 30735,1910,269,1438,269,967,218,472,151,11.2,7.0,12.6,8.8,2.4,2.9,11.9,10.5,4.9,4.0,3.5,4.1,0.0,3.8,9.5,9.0,6.9,3.9,6.9,4.7,4.4,4.0,6.8,7.2,14.2,5.4,8.6,4.6,10.2,6.0,26.5,16.2,26.0,8.0,29.1,10.4,33.9,12.7,19.7,12.8,20.4,6.3,25.7,9.8,29.3,9.7,18.0,13.9,10.2,6.6,7.0,6.3,10.4,9.0,7.6,8.7,4.0,2.8,3.8,2.8,5.0,4.2,0.0,7.6,1.9,2.2,2.5,2.9,3.7,4.2,0.0,7.6,0.3,0.5,0.4,0.7,0.6,1.0,0.0,7.6,41299,5075,42113,4429,49234,14459,32609,18881,47684,6362,49076,6984,N,N,37237,8231,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US30736,30736,ZCTA5 30736,14692,500,11502,471,9436,449,3190,421,4.2,1.3,3.1,1.2,2.5,1.2,8.1,3.9,5.2,1.4,1.7,0.8,1.1,0.8,20.3,5.0,9.8,1.6,6.9,1.8,5.4,1.8,20.8,4.7,10.2,1.9,8.4,2.0,6.1,1.8,17.3,5.1,11.5,1.9,11.2,2.2,10.7,2.3,14.8,5.0,21.7,2.1,23.6,2.1,24.0,2.8,12.8,4.0,15.5,2.4,17.9,2.9,19.5,3.2,4.3,2.8,16.3,2.0,20.3,2.5,22.3,2.8,1.3,1.0,3.8,1.1,4.7,1.4,5.8,1.7,0.6,1.0,1.7,0.9,2.2,1.1,2.6,1.4,0.0,1.2,58744,4412,68408,3296,75114,4171,25417,2890,67615,2774,76565,3283,N,N,32061,3312,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US30738,30738,ZCTA5 30738,1553,189,1182,185,1015,178,371,94,8.8,4.2,4.7,4.1,2.8,2.7,29.4,14.3,8.0,4.9,4.8,4.1,1.0,1.6,18.3,13.3,10.1,4.5,6.3,4.2,6.2,4.6,14.8,9.3,9.3,3.8,11.0,4.7,9.4,4.9,6.5,5.8,11.2,4.2,11.8,4.8,9.8,5.2,7.0,7.0,22.3,7.3,26.3,9.1,30.6,10.5,9.7,7.1,6.4,3.0,8.5,4.0,9.9,4.7,0.0,9.6,19.6,6.8,22.3,8.5,25.4,9.3,10.8,9.1,3.7,3.0,3.8,3.5,4.4,4.2,3.5,4.0,0.4,0.6,0.5,0.7,0.6,0.9,0.0,9.6,50673,5410,52360,7972,59598,8362,17625,9246,59675,6786,67009,7590,N,N,34846,10756,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X)
8600000US30739,30739,ZCTA5 30739,1720,215,1329,179,1156,159,391,164,2.8,2.8,0.6,0.9,0.7,1.1,10.2,11.9,8.2,5.5,1.3,2.0,1.5,2.3,31.7,20.3,7.7,4.7,2.3,2.6,1.5,1.7,26.3,16.1,5.7,3.4,4.3,3.4,3.9,3.7,10.5,11.0,16.1,7.1,16.3,7.3,16.1,8.2,18.2,20.4,17.4,6.3,21.7,8.4,19.2,8.2,3.1,5.2,20.8,7.3,26.1,9.2,28.2,9.7,0.0,9.1,13.9,6.5,18.0,8.1,18.0,8.5,0.0,9.1,5.1,4.2,6.5,5.3,7.5,6.1,0.0,9.1,2.3,2.4,3.0,3.0,3.5,3.5,0.0,9.1,64315,11613,82618,12095,84153,9531,19212,8490,70955,9099,84643,8356,N,N,23584,6535,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
