GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30240,30240,ZCTA5 30240,10952,356,1175,259,749,185,762,182,561,181,540,189,733,170,614,155,423,136,373,154,995,227,1031,203,1343,242,562,128,353,109,359,97,379,109
8600000US30241,30241,ZCTA5 30241,8535,254,1015,208,756,175,517,151,578,183,587,169,624,166,283,98,351,104,341,121,669,166,904,215,1029,183,504,141,230,96,80,48,67,46
8600000US30248,30248,ZCTA5 30248,7425,438,198,103,88,43,212,106,344,127,217,125,202,90,258,138,381,135,285,117,691,187,1052,289,1530,302,983,242,375,131,388,139,221,95
8600000US30250,30250,ZCTA5 30250,18,27,0,13,0,13,0,13,18,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30251,30251,ZCTA5 30251,858,126,101,62,33,24,51,33,122,80,12,18,59,48,55,32,40,30,81,53,147,92,81,44,9,9,25,22,34,29,5,7,3,5
8600000US30252,30252,ZCTA5 30252,13584,490,252,100,313,109,352,165,636,205,336,165,456,158,351,116,769,210,515,175,1264,257,1608,302,2376,304,2071,320,898,218,983,202,404,134
8600000US30253,30253,ZCTA5 30253,17455,544,876,257,656,199,584,219,944,260,854,257,672,213,954,312,488,154,786,217,2015,361,2431,430,2662,372,1820,297,589,170,611,219,513,180
8600000US30256,30256,ZCTA5 30256,848,124,52,41,15,16,24,21,102,54,49,46,75,60,46,36,45,28,35,26,68,34,119,68,137,64,47,31,24,24,1,3,9,11
8600000US30257,30257,ZCTA5 30257,1465,173,30,34,143,78,19,20,92,58,68,59,87,57,79,47,70,55,47,38,181,95,148,75,135,64,246,114,11,18,100,84,9,16
8600000US30258,30258,ZCTA5 30258,998,140,112,75,32,24,59,44,29,20,55,33,48,36,77,49,61,55,19,18,54,38,196,88,149,62,60,66,19,22,27,30,1,4
8600000US30259,30259,ZCTA5 30259,1139,131,101,90,31,27,53,41,25,23,46,30,74,56,120,103,69,55,59,46,149,82,78,37,131,62,90,54,13,20,99,96,1,3
8600000US30260,30260,ZCTA5 30260,7941,467,750,222,213,111,399,99,335,112,914,241,600,171,488,151,399,141,496,168,991,242,896,191,797,204,362,121,154,64,73,41,74,63
8600000US30263,30263,ZCTA5 30263,19505,484,1924,350,1162,282,693,191,1118,268,721,191,1157,287,1178,285,1392,297,759,204,1485,300,1974,291,2403,320,1481,219,914,191,746,181,398,140
8600000US30265,30265,ZCTA5 30265,11440,496,315,158,314,173,158,85,356,162,316,158,615,209,300,135,732,220,282,113,1008,244,1599,333,2024,354,1326,301,960,219,680,213,455,178
8600000US30268,30268,ZCTA5 30268,3266,285,195,114,170,106,167,96,188,94,292,134,213,126,160,129,267,115,93,62,225,89,363,129,362,114,328,135,43,35,77,56,123,86
8600000US30269,30269,ZCTA5 30269,12588,363,419,158,333,124,303,120,319,110,250,89,277,112,348,120,580,169,404,130,865,188,1181,239,1619,277,1628,264,1170,184,1454,211,1438,217
8600000US30273,30273,ZCTA5 30273,4871,383,536,255,175,119,151,105,208,111,319,124,361,148,288,126,213,140,194,102,483,160,484,137,746,198,444,131,63,43,140,64,66,60
8600000US30274,30274,ZCTA5 30274,11321,479,1056,253,725,217,883,183,637,197,1083,278,707,201,967,250,766,181,482,150,890,248,1029,253,1100,252,698,199,95,57,167,88,36,31
8600000US30275,30275,ZCTA5 30275,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30276,30276,ZCTA5 30276,4993,270,451,230,103,66,111,65,91,64,176,126,274,120,200,74,184,68,339,137,460,166,570,142,973,188,586,157,254,92,167,90,54,43
8600000US30277,30277,ZCTA5 30277,7466,355,152,65,194,145,175,116,182,88,277,129,113,103,404,153,339,151,280,127,553,168,1171,239,1334,251,927,233,598,167,547,162,220,94
8600000US30281,30281,ZCTA5 30281,23385,697,1341,320,850,281,1053,259,694,197,1209,295,1641,410,1172,270,1536,326,836,206,2567,473,3158,386,3351,386,1743,276,1035,225,834,213,365,136
8600000US30284,30284,ZCTA5 30284,17,13,2,3,2,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,5,9,0,13,0,13,6,10,0,13,0,13
8600000US30285,30285,ZCTA5 30285,235,76,17,20,10,17,32,48,16,18,8,13,49,48,0,13,23,35,12,18,0,13,9,14,54,47,5,9,0,13,0,13,0,13
8600000US30286,30286,ZCTA5 30286,8931,287,943,192,782,154,799,181,873,189,749,184,481,147,531,164,496,148,457,143,657,149,888,197,773,175,261,91,141,66,71,43,29,20
8600000US30288,30288,ZCTA5 30288,3371,394,268,149,86,58,210,143,243,155,144,90,224,116,51,40,142,100,236,136,337,138,525,210,404,166,382,168,48,45,43,30,28,39
8600000US30289,30289,ZCTA5 30289,22,14,0,13,2,4,0,13,2,4,5,8,0,13,0,13,0,13,0,13,8,12,1,3,4,5,0,13,0,13,0,13,0,13
8600000US30290,30290,ZCTA5 30290,2797,157,128,66,46,40,64,43,49,45,141,67,39,34,50,39,66,42,39,30,170,70,309,105,354,109,403,113,369,131,265,111,305,99
8600000US30291,30291,ZCTA5 30291,8152,561,776,250,658,187,393,154,664,198,696,253,585,262,544,176,578,186,454,163,639,172,542,177,902,261,440,194,170,112,80,68,31,49
8600000US30292,30292,ZCTA5 30292,1932,172,67,59,47,27,34,28,50,37,63,40,75,47,153,84,125,63,109,61,197,83,260,100,329,110,191,73,118,80,77,54,37,27
8600000US30293,30293,ZCTA5 30293,1242,165,139,73,141,94,114,69,95,58,39,28,68,55,113,47,65,50,68,41,77,48,86,47,188,80,36,31,0,13,0,13,13,13
8600000US30294,30294,ZCTA5 30294,12586,558,873,240,422,134,307,139,518,174,584,182,709,190,632,179,640,218,687,229,1270,241,1537,285,1661,312,1049,259,910,264,575,179,212,122
8600000US30295,30295,ZCTA5 30295,1644,176,152,72,90,60,98,64,64,41,87,53,110,52,131,64,29,29,42,28,120,81,256,110,261,95,57,40,107,64,10,15,30,30
8600000US30296,30296,ZCTA5 30296,8624,405,628,179,396,172,540,147,383,161,354,140,430,142,353,145,489,158,516,145,1069,252,956,211,1142,217,857,223,314,137,153,91,44,40
8600000US30297,30297,ZCTA5 30297,8004,460,943,260,807,198,755,208,819,232,784,206,646,213,507,182,326,130,380,130,576,162,709,182,473,158,189,92,79,60,11,18,0,25
8600000US30303,30303,ZCTA5 30303,1073,171,384,131,29,27,38,32,80,55,13,19,26,21,41,46,25,36,47,56,34,35,47,31,188,122,47,60,5,8,20,32,49,42
8600000US30305,30305,ZCTA5 30305,11147,491,1064,239,636,230,372,155,194,90,299,151,401,155,283,118,213,103,408,170,634,185,783,236,1170,231,1106,259,695,169,659,152,2230,314
8600000US30306,30306,ZCTA5 30306,10603,399,546,164,200,96,333,108,234,95,338,128,453,156,250,111,297,119,354,136,754,159,926,185,1242,235,1156,184,630,146,842,181,2048,243
8600000US30307,30307,ZCTA5 30307,7963,293,376,123,220,96,256,94,373,116,279,94,336,125,204,75,309,131,125,76,529,168,794,161,887,154,830,187,336,90,729,136,1380,200
8600000US30308,30308,ZCTA5 30308,8769,469,1364,271,483,150,410,178,322,140,352,117,515,186,227,126,475,175,279,92,760,235,812,232,852,193,617,194,388,149,432,157,481,148
8600000US30309,30309,ZCTA5 30309,12954,549,1049,262,244,141,453,175,491,171,363,150,562,182,626,184,527,169,339,139,916,244,1396,261,1407,264,1252,273,610,147,1037,198,1682,265
8600000US30310,30310,ZCTA5 30310,10412,406,2475,313,1092,204,948,190,736,177,690,147,812,221,466,144,461,148,337,112,575,158,802,173,497,128,230,95,135,72,86,48,70,45
8600000US30311,30311,ZCTA5 30311,13215,544,2430,286,1431,305,1120,267,878,205,837,174,827,236,617,173,666,186,502,148,991,199,869,189,825,206,604,161,234,104,244,101,140,89
8600000US30312,30312,ZCTA5 30312,9450,347,1756,251,662,155,480,169,460,121,461,135,357,112,305,102,285,97,342,102,841,196,850,165,945,193,634,162,380,117,436,114,256,82
8600000US30313,30313,ZCTA5 30313,2178,180,396,111,103,72,81,45,251,101,112,66,118,79,149,87,81,60,42,34,107,78,112,74,142,75,213,92,82,58,73,42,116,49
8600000US30314,30314,ZCTA5 30314,6853,329,1342,243,1000,202,660,192,711,190,335,95,639,182,384,123,200,78,177,74,336,115,385,99,405,141,142,68,67,56,50,38,20,17
8600000US30315,30315,ZCTA5 30315,11593,501,2722,296,1318,269,1072,203,989,211,978,191,530,135,483,128,326,108,291,109,633,182,703,185,579,139,311,110,182,75,240,99,236,107
8600000US30316,30316,ZCTA5 30316,12352,374,1580,273,890,220,760,233,484,160,821,221,699,198,709,201,413,147,417,147,911,207,1148,238,959,166,1006,167,625,155,506,134,424,150
8600000US30317,30317,ZCTA5 30317,5061,269,583,191,390,118,326,111,219,110,232,100,312,119,238,113,176,67,118,58,350,101,540,134,422,116,462,126,236,88,210,74,247,96
8600000US30318,30318,ZCTA5 30318,19511,589,3465,368,1613,244,1137,238,1117,254,946,218,960,181,610,163,704,193,665,209,1330,280,1497,236,1372,246,1162,215,912,171,837,180,1184,209
8600000US30319,30319,ZCTA5 30319,16627,536,1051,263,554,167,459,141,506,177,428,174,573,171,383,134,599,179,482,178,1122,232,1392,279,2067,326,1568,263,1002,206,1553,232,2888,329
8600000US30322,30322,ZCTA5 30322,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30324,30324,ZCTA5 30324,13430,511,1003,211,686,209,458,182,457,133,570,208,566,187,479,141,541,168,625,194,1134,327,1607,291,1584,294,1295,275,404,161,857,246,1164,226
8600000US30326,30326,ZCTA5 30326,2460,346,135,104,89,75,58,51,146,118,107,77,121,116,13,22,46,44,30,31,61,44,281,130,267,145,261,117,330,124,77,54,438,177
8600000US30327,30327,ZCTA5 30327,9310,334,376,139,91,64,219,105,216,95,125,67,115,55,267,126,185,70,149,69,398,131,821,211,675,165,882,148,398,128,1054,197,3339,302
8600000US30328,30328,ZCTA5 30328,14279,527,1046,297,346,133,458,158,412,139,387,172,637,222,505,213,553,210,309,121,932,214,1823,399,1601,311,1166,254,1113,197,1137,248,1854,261
8600000US30329,30329,ZCTA5 30329,11785,487,1271,314,733,225,549,176,633,177,970,255,692,226,646,207,563,180,536,184,1027,289,1117,224,906,214,669,188,379,135,515,201,579,152
8600000US30331,30331,ZCTA5 30331,21744,617,2442,383,1448,305,1389,264,1127,262,1305,302,1170,255,1211,251,1468,327,909,222,1561,300,2058,397,2410,403,1073,285,941,264,640,223,592,207
8600000US30332,30332,ZCTA5 30332,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30334,30334,ZCTA5 30334,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30336,30336,ZCTA5 30336,202,106,0,13,0,13,63,71,0,13,19,28,0,13,58,94,35,56,0,13,0,13,0,13,27,47,0,13,0,13,0,13,0,13
8600000US30337,30337,ZCTA5 30337,4462,405,719,183,442,134,358,145,273,98,277,123,247,122,247,122,176,88,319,126,370,151,229,96,426,137,127,63,84,50,36,28,132,74
8600000US30338,30338,ZCTA5 30338,13476,451,523,219,393,159,214,96,369,130,494,206,394,135,511,170,592,229,353,153,787,204,1358,233,1915,284,1397,276,793,194,1352,235,2031,266
8600000US30339,30339,ZCTA5 30339,10344,430,389,126,235,124,258,123,239,110,469,155,364,148,704,253,626,202,519,170,1052,216,1140,222,1546,287,928,260,572,158,470,128,833,161
8600000US30340,30340,ZCTA5 30340,10103,449,1017,226,645,182,647,181,572,194,722,193,762,209,486,165,520,170,500,168,839,173,914,185,1094,206,588,142,296,87,304,142,197,78
8600000US30341,30341,ZCTA5 30341,11716,469,960,237,431,146,441,158,686,187,706,219,665,187,438,135,709,211,518,149,908,185,1097,212,1363,248,908,203,548,162,700,146,638,138
8600000US30342,30342,ZCTA5 30342,12415,438,579,180,216,107,542,198,538,193,532,218,648,250,469,188,765,292,406,175,1060,293,702,209,1322,271,1014,207,538,185,1097,276,1987,305
8600000US30344,30344,ZCTA5 30344,12294,489,1477,235,914,201,781,220,928,233,777,194,783,211,770,203,571,177,699,208,1054,238,1244,279,826,214,780,206,299,111,179,84,212,98
8600000US30345,30345,ZCTA5 30345,9252,457,684,240,347,155,442,135,355,145,469,217,198,78,313,137,346,117,418,148,508,160,1006,281,919,191,825,190,640,145,762,141,1020,168
8600000US30346,30346,ZCTA5 30346,2763,336,136,137,64,47,224,166,28,35,224,132,93,112,84,72,220,173,98,79,260,123,222,129,487,187,136,61,190,132,119,96,178,114
8600000US30349,30349,ZCTA5 30349,24178,930,1985,353,1416,312,1251,267,1254,264,1651,363,1590,341,1604,251,1587,314,818,207,1983,349,2959,476,2578,403,1710,327,720,221,648,209,424,175
8600000US30350,30350,ZCTA5 30350,15258,633,945,263,696,169,653,221,882,234,866,207,943,255,806,233,907,203,588,213,1071,249,1280,254,1522,305,956,260,480,156,661,166,2002,233
8600000US30354,30354,ZCTA5 30354,5682,328,975,231,598,189,571,162,414,140,482,150,272,119,496,179,308,144,135,65,399,166,384,149,356,142,160,110,0,21,104,70,28,38
8600000US30360,30360,ZCTA5 30360,5346,253,285,118,337,149,379,160,326,125,230,110,356,146,178,117,373,115,298,104,245,91,445,126,460,140,390,150,346,95,299,98,399,111
8600000US30363,30363,ZCTA5 30363,1354,210,164,83,61,47,15,24,70,67,79,56,39,35,29,32,94,94,16,26,109,83,181,135,124,79,160,89,30,32,88,64,95,60
8600000US30401,30401,ZCTA5 30401,4828,241,846,173,399,116,545,169,375,137,258,97,421,141,317,122,299,121,137,70,284,96,205,89,412,151,143,80,67,39,77,55,43,46
8600000US30410,30410,ZCTA5 30410,681,108,29,18,49,26,33,23,75,53,91,50,67,39,34,28,31,21,5,6,22,18,93,45,66,37,53,33,6,8,24,26,3,4
8600000US30411,30411,ZCTA5 30411,971,312,85,69,140,67,103,68,60,49,79,50,75,62,32,28,52,39,70,61,58,36,61,54,111,66,45,48,0,19,0,19,0,19
8600000US30412,30412,ZCTA5 30412,27,16,0,13,1,3,0,13,6,7,0,13,2,4,3,5,1,3,0,13,0,13,5,8,7,10,2,3,0,13,0,13,0,13
8600000US30413,30413,ZCTA5 30413,528,107,34,28,20,19,65,44,33,30,73,53,29,31,9,9,23,25,27,25,51,38,56,40,87,46,21,24,0,13,0,13,0,13
8600000US30415,30415,ZCTA5 30415,2642,247,99,66,177,103,126,72,103,58,190,85,161,83,250,125,152,80,69,61,272,130,375,110,307,111,193,95,72,47,66,49,30,31
8600000US30417,30417,ZCTA5 30417,4104,190,519,122,328,131,276,88,274,90,213,96,330,94,280,90,239,93,208,70,252,81,300,89,474,130,235,84,94,49,58,35,24,22
8600000US30420,30420,ZCTA5 30420,503,121,64,35,52,29,78,64,29,23,61,48,15,12,22,27,43,34,16,19,20,21,18,17,58,54,3,7,24,35,0,13,0,13
8600000US30421,30421,ZCTA5 30421,1459,197,366,142,128,64,91,62,49,35,96,54,46,38,105,62,70,42,77,49,212,113,46,35,65,42,23,33,58,68,0,13,27,37
8600000US30423,30423,ZCTA5 30423,31,21,1,4,0,13,3,6,9,11,1,3,2,3,0,13,0,13,2,3,0,13,3,6,10,12,0,13,0,13,0,13,0,13
8600000US30425,30425,ZCTA5 30425,525,150,73,67,62,48,15,16,25,28,49,38,13,21,42,39,7,11,56,48,4,7,32,30,41,32,28,28,9,14,69,76,0,13
8600000US30426,30426,ZCTA5 30426,315,71,57,44,32,20,26,22,16,14,21,20,0,13,22,17,46,37,29,32,26,25,27,35,9,10,3,4,0,13,1,3,0,13
8600000US30427,30427,ZCTA5 30427,4055,276,488,149,294,118,355,130,194,95,258,147,145,86,124,87,226,103,228,97,319,167,565,182,375,126,267,97,31,31,68,54,118,80
8600000US30428,30428,ZCTA5 30428,1003,215,186,110,59,47,153,78,90,69,65,40,37,29,61,53,52,46,82,66,23,33,84,49,63,46,12,15,24,28,12,17,0,13
8600000US30429,30429,ZCTA5 30429,127,60,33,38,13,13,0,13,22,31,0,13,0,13,0,13,38,50,0,13,8,13,13,22,0,13,0,13,0,13,0,13,0,13
8600000US30434,30434,ZCTA5 30434,2159,190,327,117,148,67,216,102,221,102,161,86,170,85,204,115,142,72,21,17,139,64,78,49,144,71,141,72,23,28,16,27,8,11
8600000US30436,30436,ZCTA5 30436,4156,307,535,186,386,116,418,144,212,96,360,120,258,107,201,80,149,72,207,101,369,134,353,147,309,105,173,86,125,54,58,55,43,42
8600000US30438,30438,ZCTA5 30438,24,15,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8,6,10,7,9,0,13,0,13,0,13,0,13
8600000US30439,30439,ZCTA5 30439,3753,236,344,136,320,98,308,112,311,118,394,146,151,74,354,156,145,85,139,94,314,128,249,97,373,137,149,91,136,69,28,43,38,36
8600000US30441,30441,ZCTA5 30441,777,127,67,38,69,46,71,47,102,58,21,17,56,30,57,42,33,24,22,18,70,31,64,35,86,48,30,21,5,8,8,11,16,17
8600000US30442,30442,ZCTA5 30442,2674,266,474,154,195,85,179,85,409,151,239,118,111,82,115,76,135,72,91,64,242,107,199,123,141,81,55,45,8,13,10,17,71,66
8600000US30445,30445,ZCTA5 30445,1171,121,229,70,125,53,36,25,74,53,138,70,40,32,66,48,68,37,34,38,71,45,166,72,90,39,3,6,19,21,0,13,12,17
8600000US30446,30446,ZCTA5 30446,528,103,64,34,27,18,15,14,38,24,16,17,57,33,15,12,13,13,36,39,52,30,63,49,43,42,67,48,0,13,0,13,22,26
8600000US30448,30448,ZCTA5 30448,32,21,0,13,0,13,0,13,7,9,0,13,0,13,0,13,0,13,12,15,0,13,0,13,6,10,5,10,0,13,0,13,2,4
8600000US30449,30449,ZCTA5 30449,25,17,0,13,7,9,0,13,0,13,0,13,7,9,8,10,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13
8600000US30450,30450,ZCTA5 30450,908,134,78,43,97,57,79,49,74,56,68,47,67,37,20,18,25,23,29,21,114,77,108,65,72,36,45,31,24,21,8,12,0,13
8600000US30451,30451,ZCTA5 30451,26,18,4,7,4,7,0,13,4,6,0,13,3,5,0,13,0,13,4,7,0,13,0,13,7,10,0,13,0,13,0,13,0,13
8600000US30452,30452,ZCTA5 30452,617,100,26,25,26,26,23,22,79,50,38,28,61,33,71,46,41,44,72,49,65,36,26,20,62,55,21,15,3,6,3,6,0,13
8600000US30453,30453,ZCTA5 30453,2455,296,385,164,299,122,124,77,172,99,184,100,140,78,120,88,148,101,126,83,246,110,100,57,185,90,121,69,46,43,40,40,19,19
8600000US30454,30454,ZCTA5 30454,128,51,11,18,12,18,0,13,9,14,20,29,0,13,34,30,10,15,12,18,0,13,10,17,10,16,0,13,0,13,0,13,0,13
8600000US30455,30455,ZCTA5 30455,161,53,20,18,40,36,13,14,17,16,21,20,8,9,0,13,0,13,10,12,6,10,8,9,17,19,1,3,0,13,0,13,0,13
8600000US30456,30456,ZCTA5 30456,684,95,98,49,57,29,47,33,43,29,25,21,29,17,46,33,32,27,26,20,60,45,41,22,159,73,7,7,12,15,0,13,2,3
8600000US30457,30457,ZCTA5 30457,2211,238,316,109,344,142,78,40,157,85,191,89,73,52,50,39,80,62,106,84,172,88,220,130,307,157,63,42,16,24,0,19,38,33
8600000US30458,30458,ZCTA5 30458,14706,590,3492,501,1202,270,1210,308,1082,305,830,211,978,264,528,154,453,162,424,176,918,249,971,209,1125,211,717,158,263,106,250,98,263,95
8600000US30460,30460,ZCTA5 30460,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30461,30461,ZCTA5 30461,5100,379,378,168,434,185,133,105,267,109,276,124,459,175,117,69,322,143,188,77,352,127,582,187,776,180,411,164,159,107,140,83,106,63
8600000US30464,30464,ZCTA5 30464,25,15,6,10,5,8,0,13,5,9,2,3,0,13,0,13,0,13,7,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30467,30467,ZCTA5 30467,4237,264,586,129,357,112,461,114,250,100,219,74,224,86,234,82,164,78,170,63,297,101,432,102,448,120,210,78,75,41,71,46,39,35
8600000US30470,30470,ZCTA5 30470,221,82,6,9,46,52,17,16,5,7,9,11,20,21,32,44,0,13,0,13,7,11,25,23,32,30,15,15,7,11,0,13,0,13
8600000US30471,30471,ZCTA5 30471,1527,146,196,66,117,46,151,67,149,57,64,32,128,66,112,70,88,44,68,55,59,35,112,57,149,61,48,36,69,70,8,10,9,14
8600000US30473,30473,ZCTA5 30473,1086,119,126,68,186,77,66,36,57,38,32,23,27,23,68,49,66,43,62,40,109,47,91,57,92,62,63,44,27,32,3,5,11,14
8600000US30474,30474,ZCTA5 30474,6669,322,1041,253,742,194,499,159,533,169,370,161,374,135,168,75,180,88,225,117,455,133,464,130,737,190,397,110,214,95,112,80,158,74
8600000US30475,30475,ZCTA5 30475,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30477,30477,ZCTA5 30477,1122,161,276,124,104,44,126,60,173,67,105,47,47,31,45,42,39,41,41,38,55,39,51,32,44,30,0,13,0,13,16,20,0,13
8600000US30501,30501,ZCTA5 30501,8651,391,962,197,1003,229,621,202,845,292,483,145,483,166,347,132,567,186,325,126,704,195,738,182,460,163,362,140,207,84,277,101,267,95
8600000US30504,30504,ZCTA5 30504,7375,388,703,198,442,202,359,166,423,177,539,199,497,163,382,195,462,179,259,100,834,239,825,216,756,190,433,178,190,74,103,63,168,119
8600000US30506,30506,ZCTA5 30506,15311,607,696,207,531,172,545,141,514,164,873,237,733,200,676,188,580,132,843,268,1344,218,1624,314,1722,305,1691,298,1046,236,860,196,1033,203
8600000US30507,30507,ZCTA5 30507,8272,389,379,134,488,144,427,178,630,171,403,134,657,188,486,175,423,165,423,146,931,221,998,234,996,235,528,163,212,113,228,100,63,45
8600000US30510,30510,ZCTA5 30510,2422,223,158,82,119,67,329,119,243,102,156,73,162,66,271,94,162,90,48,34,137,57,225,68,132,58,102,70,86,60,36,31,56,36
8600000US30511,30511,ZCTA5 30511,1252,142,62,44,95,62,99,52,59,43,83,56,160,88,56,37,41,39,66,49,159,79,115,58,103,59,102,58,23,31,26,26,3,7
8600000US30512,30512,ZCTA5 30512,8565,442,906,200,635,212,563,169,778,238,390,137,414,183,515,149,404,189,459,185,511,182,1051,225,876,247,457,157,273,115,140,85,193,134
8600000US30513,30513,ZCTA5 30513,4303,387,436,141,382,113,359,167,336,154,369,158,321,125,263,139,195,78,92,56,339,118,499,142,299,113,186,88,130,77,73,41,24,29
8600000US30516,30516,ZCTA5 30516,821,176,163,129,33,27,43,45,69,78,47,29,109,71,30,23,11,14,34,31,82,52,115,52,59,45,14,15,1,4,1,4,10,14
8600000US30517,30517,ZCTA5 30517,4243,220,95,76,81,59,166,108,193,100,178,109,127,74,116,55,205,122,115,102,678,208,539,154,601,163,201,85,161,79,372,140,415,113
8600000US30518,30518,ZCTA5 30518,14906,579,652,170,605,171,729,226,614,165,637,182,742,214,739,232,585,170,624,179,948,283,1238,243,2494,321,1500,258,1286,274,986,241,527,208
8600000US30519,30519,ZCTA5 30519,12498,557,553,230,198,125,343,161,248,125,617,299,317,120,628,260,416,154,468,213,1147,275,1753,401,2036,412,1548,331,834,217,720,200,672,229
8600000US30520,30520,ZCTA5 30520,1561,186,199,86,219,97,87,71,100,60,138,71,37,31,94,47,104,63,19,27,173,70,105,49,208,84,42,38,14,23,17,22,5,7
8600000US30521,30521,ZCTA5 30521,1877,250,282,124,162,101,80,60,236,114,320,119,19,26,27,32,54,47,122,76,53,43,169,78,200,101,49,41,72,54,32,27,0,13
8600000US30522,30522,ZCTA5 30522,441,145,62,64,43,41,20,21,0,13,32,39,51,41,0,13,37,41,53,51,66,44,11,17,20,22,18,22,13,20,15,23,0,13
8600000US30523,30523,ZCTA5 30523,4980,315,240,74,334,109,348,117,293,127,238,93,300,120,326,140,263,125,212,95,403,163,343,106,807,185,397,139,181,94,186,86,109,77
8600000US30525,30525,ZCTA5 30525,3210,257,435,145,368,129,352,145,225,75,326,122,101,47,160,104,130,88,65,54,235,97,240,106,296,113,125,68,27,26,58,45,67,68
8600000US30527,30527,ZCTA5 30527,1412,145,38,37,57,44,47,34,77,41,111,61,64,49,102,64,77,52,55,55,77,47,209,81,213,80,155,77,43,31,36,38,51,43
8600000US30528,30528,ZCTA5 30528,10181,484,964,359,529,187,792,267,1402,442,786,252,465,150,371,151,482,204,453,180,754,263,1124,308,921,216,431,154,383,145,173,115,151,94
8600000US30529,30529,ZCTA5 30529,4102,273,402,140,441,150,304,98,246,101,281,118,216,81,205,85,223,94,175,85,370,118,387,133,523,129,178,76,28,26,92,68,31,35
8600000US30530,30530,ZCTA5 30530,2569,252,288,104,166,92,199,89,71,46,190,96,131,95,83,65,123,65,156,91,187,85,338,135,377,135,114,64,102,60,33,33,11,18
8600000US30531,30531,ZCTA5 30531,4007,325,452,154,228,106,224,123,356,144,228,108,455,152,299,102,112,65,116,52,350,126,417,154,331,103,194,109,126,95,57,39,62,42
8600000US30533,30533,ZCTA5 30533,9225,433,976,244,765,247,563,212,607,230,482,176,530,217,568,192,417,171,648,173,662,207,922,200,899,233,541,164,337,116,172,92,136,68
8600000US30534,30534,ZCTA5 30534,9878,383,547,155,334,111,479,158,502,170,526,175,650,190,459,133,433,149,487,200,1139,278,980,229,1257,253,721,183,500,174,531,149,333,169
8600000US30535,30535,ZCTA5 30535,2448,239,179,85,139,97,209,106,208,95,108,59,203,87,130,80,131,76,119,72,379,167,133,68,233,83,145,65,78,48,10,17,44,39
8600000US30536,30536,ZCTA5 30536,3335,281,368,127,183,66,230,102,181,73,187,84,149,82,269,95,246,101,174,81,291,95,302,98,279,101,177,80,58,40,80,64,161,86
8600000US30537,30537,ZCTA5 30537,628,134,31,28,33,40,13,12,36,23,22,20,53,60,16,10,46,33,55,45,36,40,84,70,91,55,47,30,20,21,18,16,27,23
8600000US30538,30538,ZCTA5 30538,994,176,81,58,77,64,61,79,33,38,98,54,74,59,105,73,121,114,107,104,54,55,99,71,18,30,56,55,10,16,0,13,0,13
8600000US30540,30540,ZCTA5 30540,6834,405,515,175,553,188,565,192,607,177,724,205,564,191,331,114,425,185,388,201,480,158,513,145,596,155,239,121,108,92,76,58,150,93
8600000US30541,30541,ZCTA5 30541,844,164,17,19,31,30,72,50,80,93,39,39,51,53,89,68,47,56,0,13,78,78,74,64,92,54,91,95,59,59,24,28,0,13
8600000US30542,30542,ZCTA5 30542,11242,416,366,115,435,132,362,131,365,139,604,183,552,181,461,125,353,118,374,127,946,212,1510,275,1943,237,1079,197,718,167,730,170,444,138
8600000US30543,30543,ZCTA5 30543,1373,201,50,43,105,98,55,55,43,39,115,83,20,22,79,55,104,66,104,95,237,96,126,81,158,73,122,64,26,26,26,26,3,5
8600000US30545,30545,ZCTA5 30545,343,84,41,32,45,41,4,7,65,49,4,7,18,28,14,20,7,9,0,13,64,54,25,21,22,16,17,21,2,3,5,8,10,17
