GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30575,30575,ZCTA5 30575,411,136,335,130,277,126,76,61,1.0,1.7,3.0,5.2,0.0,13.4,5.3,11.5,6.1,7.7,0.6,3.3,0.7,4.1,17.1,28.8,21.2,17.8,26.0,21.4,21.3,24.1,0.0,37.7,14.8,14.1,6.6,7.2,7.2,8.4,51.3,47.4,11.4,8.5,12.2,10.1,9.7,10.5,7.9,12.2,7.8,7.2,10.7,9.3,11.6,11.0,0.0,37.7,5.1,5.7,5.1,7.0,6.1,8.6,0.0,37.7,14.1,14.9,17.3,17.6,20.9,20.5,0.0,37.7,15.1,11.4,18.5,13.5,22.4,15.8,0.0,37.7,3.4,4.4,0.0,11.2,0.0,13.4,18.4,28.3,46797,37097,56875,45935,67266,69776,26382,8186,74029,25712,70722,24246,N,N,86166,98531,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.9,(X)
8600000US30576,30576,ZCTA5 30576,968,156,722,164,571,157,246,84,9.8,7.0,5.3,7.4,0.0,6.8,23.2,15.3,8.2,4.0,7.9,4.8,5.4,4.4,10.6,7.9,24.0,9.3,22.2,10.1,27.3,12.3,30.5,17.0,11.2,5.3,11.5,6.6,11.2,8.1,8.5,8.0,15.9,7.5,17.0,9.2,20.5,10.7,11.4,9.2,19.3,6.3,20.5,7.7,15.8,8.4,15.9,12.1,1.3,1.4,1.8,1.9,2.3,2.4,0.0,15.0,7.7,4.1,10.4,5.4,13.1,6.5,0.0,15.0,0.0,4.0,0.0,5.4,0.0,6.8,0.0,15.0,2.6,3.0,3.5,3.9,4.4,5.0,0.0,15.0,30132,9452,37212,12729,39861,11155,18984,3755,43979,7378,50112,9236,N,N,25544,6889,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
8600000US30577,30577,ZCTA5 30577,8055,479,5775,501,4371,365,2280,344,9.5,2.5,4.6,2.0,2.1,1.3,23.5,6.4,8.8,2.8,4.5,2.5,1.9,1.7,19.5,6.5,15.7,3.1,13.5,3.4,9.7,3.7,23.6,7.2,14.5,3.4,14.1,3.6,14.6,4.0,14.8,6.0,13.6,3.1,14.1,3.7,12.3,3.7,9.3,5.0,16.9,3.6,20.8,4.4,23.1,5.1,7.3,3.9,8.2,2.4,10.5,3.3,13.0,3.9,1.8,1.6,9.9,2.0,13.7,3.0,17.5,3.7,0.2,0.8,1.6,0.9,2.2,1.2,3.0,1.6,0.0,1.7,1.4,1.2,2.0,1.7,2.6,2.2,0.0,1.7,37109,4422,47472,9467,58614,2640,17141,3163,50391,3711,61024,4583,N,N,22111,2803,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US30581,30581,ZCTA5 30581,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30582,30582,ZCTA5 30582,1627,182,1062,175,905,169,565,144,10.8,5.9,1.5,1.7,0.0,4.3,30.3,14.6,10.4,4.4,5.7,3.9,3.6,3.4,19.1,9.8,12.8,5.4,10.6,6.5,11.3,7.3,17.5,10.0,10.1,5.2,17.0,9.2,11.3,7.3,8.0,6.1,17.3,6.1,21.2,7.7,24.0,8.5,7.4,5.8,24.3,6.9,24.0,6.4,26.5,7.4,13.8,12.5,6.3,3.9,9.6,5.7,11.3,6.5,0.0,6.8,5.0,2.5,5.6,3.2,6.6,3.9,3.9,3.9,2.1,3.4,3.2,5.1,3.8,5.9,0.0,6.8,0.9,0.9,1.4,1.4,1.7,1.6,0.0,6.8,42511,8387,44545,5641,49792,8513,15230,4448,46939,6626,56222,7710,N,N,24662,6567,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US30601,30601,ZCTA5 30601,7553,322,3868,334,1888,228,3685,298,26.5,3.4,17.1,4.4,8.6,5.0,38.5,4.7,11.7,2.8,11.0,3.3,5.0,3.7,11.8,3.8,17.4,3.0,18.4,4.4,11.2,4.6,16.5,4.1,11.2,2.5,13.4,3.5,14.7,5.3,9.4,3.0,13.9,2.7,12.8,3.9,15.9,5.1,13.5,3.7,8.6,2.2,11.4,3.2,17.7,5.4,6.1,2.6,5.0,1.7,8.1,2.7,11.4,4.4,1.8,1.7,4.2,1.6,5.6,2.7,11.1,5.4,1.6,1.4,0.8,0.6,1.0,0.9,2.1,1.8,0.7,0.8,0.7,0.4,1.1,0.8,2.3,1.6,0.2,0.3,20884,2215,26328,2246,46940,5170,14858,2341,33346,2947,41667,5132,N,N,23054,2478,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
8600000US30602,30602,ZCTA5 30602,19,30,19,30,19,30,0,13,100.0,75.5,100.0,75.5,100.0,75.5,-,**,0.0,75.5,0.0,75.5,0.0,75.5,-,**,0.0,75.5,0.0,75.5,0.0,75.5,-,**,0.0,75.5,0.0,75.5,0.0,75.5,-,**,0.0,75.5,0.0,75.5,0.0,75.5,-,**,0.0,75.5,0.0,75.5,0.0,75.5,-,**,0.0,75.5,0.0,75.5,0.0,75.5,-,**,0.0,75.5,0.0,75.5,0.0,75.5,-,**,0.0,75.5,0.0,75.5,0.0,75.5,-,**,0.0,75.5,0.0,75.5,0.0,75.5,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30605,30605,ZCTA5 30605,13939,529,6014,427,4348,369,7925,520,21.9,2.2,7.5,2.6,2.3,1.4,32.8,3.8,8.4,1.8,2.7,1.3,1.1,0.8,12.8,2.8,13.1,2.0,12.3,3.1,7.7,3.1,14.9,2.7,10.5,1.8,10.3,2.6,9.8,2.8,10.0,2.4,11.5,1.7,12.9,2.5,12.2,3.1,10.7,2.4,13.3,1.8,16.0,2.7,19.3,3.4,10.6,2.2,8.9,1.4,14.1,2.9,17.2,3.4,4.8,1.4,6.5,1.4,12.8,3.0,15.1,3.5,1.8,1.0,3.6,0.9,7.2,1.8,9.7,2.5,0.9,0.7,2.2,0.7,4.1,1.3,5.6,1.8,0.8,0.5,31319,1924,56857,5309,69236,8726,17462,2758,49202,3310,71472,4677,N,N,31950,4591,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
8600000US30606,30606,ZCTA5 30606,15698,465,7915,425,5577,408,7783,467,15.1,1.8,7.3,1.8,1.0,0.8,23.4,3.2,6.2,1.4,5.7,2.2,2.2,1.4,7.4,1.8,14.1,1.8,7.8,2.1,4.6,1.6,20.2,3.3,10.2,1.8,7.8,2.2,6.3,2.5,13.2,3.1,11.9,1.9,9.3,2.2,10.0,2.6,14.2,3.2,14.9,1.9,18.9,3.2,21.7,3.8,10.7,2.1,10.1,1.5,14.6,2.2,16.8,2.8,4.9,1.6,8.3,1.3,12.6,2.2,16.8,2.9,3.9,1.4,4.2,1.0,7.4,1.8,9.2,2.2,0.9,0.6,5.0,1.0,8.7,1.9,11.5,2.6,1.2,0.6,39623,2333,64361,5185,77701,7391,24141,2735,64666,3786,91938,6964,N,N,35831,2791,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US30607,30607,ZCTA5 30607,3649,300,2769,284,1913,197,880,152,15.8,4.3,16.2,5.0,4.8,3.3,17.3,7.7,7.8,3.5,6.9,3.8,3.0,3.6,10.6,7.1,8.2,3.3,6.5,3.3,4.7,3.0,14.5,8.8,9.9,3.3,9.1,3.6,6.8,3.7,12.4,6.3,12.5,4.2,12.2,4.6,14.5,5.8,13.0,8.1,21.5,4.1,21.0,4.7,26.6,6.2,22.6,9.0,10.5,3.7,10.8,4.2,15.3,5.9,6.3,4.6,7.6,2.9,9.4,3.7,13.0,5.0,1.8,2.1,2.1,1.5,2.2,1.8,3.2,2.6,1.6,2.4,4.3,1.8,5.6,2.4,8.2,3.4,0.0,4.4,44225,6362,47163,8789,63340,8990,31563,8371,59374,6737,65208,8685,N,N,38334,6565,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US30609,30609,ZCTA5 30609,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30619,30619,ZCTA5 30619,524,129,414,119,387,116,110,58,6.5,7.8,0.7,1.0,0.8,1.0,28.2,32.4,4.6,5.7,0.0,9.2,0.0,9.8,21.8,24.7,10.3,7.6,8.5,8.0,8.8,8.6,18.2,18.6,14.5,9.9,17.6,11.9,17.6,12.4,8.2,10.3,12.0,8.6,13.0,10.3,10.1,8.9,7.3,9.2,13.0,6.8,11.8,7.1,11.6,7.5,14.5,12.0,14.7,9.1,17.4,10.6,18.1,11.3,1.8,3.9,14.3,11.0,18.1,13.9,19.4,14.3,0.0,29.6,4.0,5.9,5.1,7.2,5.4,7.7,0.0,29.6,6.1,6.5,7.7,8.1,8.3,8.6,0.0,29.6,56000,28897,73833,22937,75750,21766,15000,14884,72183,16569,84163,17760,N,N,24916,9776,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X)
8600000US30620,30620,ZCTA5 30620,3990,281,3060,278,2527,299,930,198,3.9,1.8,1.5,1.1,0.1,0.2,11.6,6.6,4.6,2.2,3.8,3.0,3.4,3.2,10.1,8.3,4.4,2.0,1.2,1.0,0.9,1.0,15.1,7.4,8.2,2.2,5.8,2.5,2.8,1.6,16.5,7.5,15.4,4.5,15.5,4.6,15.4,5.2,14.8,9.2,23.0,5.1,25.0,6.2,26.5,6.7,17.5,9.6,20.5,5.4,22.0,6.2,22.5,7.1,11.7,9.8,16.5,3.8,20.7,4.9,22.7,5.7,2.7,2.9,2.3,1.9,3.0,2.5,3.7,3.0,0.0,4.2,1.2,1.2,1.6,1.5,1.9,1.9,0.0,4.2,62500,5092,68580,9818,76875,14653,32857,7689,68721,4007,76240,5278,N,N,40570,6578,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.3,(X)
8600000US30621,30621,ZCTA5 30621,1616,156,1351,144,1192,154,265,81,5.2,3.0,1.4,1.3,1.6,1.5,24.5,14.1,1.8,1.4,1.3,1.5,1.4,1.7,4.5,4.8,12.7,4.5,10.7,5.4,9.1,5.7,23.4,10.5,6.1,2.9,6.4,3.2,5.3,3.3,5.3,4.7,9.7,3.3,9.5,3.6,9.6,3.9,10.2,7.8,15.2,5.4,16.8,6.1,17.1,6.8,9.8,9.3,14.9,5.7,16.1,6.9,14.0,6.4,6.0,5.1,16.0,4.3,17.3,5.0,18.6,5.6,9.4,9.8,10.4,3.1,11.1,3.4,12.6,3.9,6.8,7.8,7.9,3.0,9.4,3.5,10.7,4.2,0.0,14.0,72679,8778,78206,5707,82037,13279,21875,11908,88768,9492,96898,10294,N,N,46529,14410,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
8600000US30622,30622,ZCTA5 30622,3844,244,2840,228,2232,214,1004,198,4.6,2.5,2.4,1.6,0.0,1.8,12.3,8.7,3.8,2.0,2.3,2.0,2.6,2.5,7.0,4.4,7.6,2.6,5.3,2.6,4.5,2.5,13.6,6.2,9.7,3.7,7.0,3.3,6.5,3.9,17.1,9.3,15.9,4.7,12.1,4.7,10.9,5.0,26.6,12.1,17.9,5.0,20.0,6.0,16.8,5.5,12.1,6.9,13.8,3.5,17.2,4.4,17.4,4.7,5.5,3.9,10.8,2.9,12.7,3.6,16.2,4.4,3.7,2.6,8.1,2.5,11.1,3.5,12.6,4.2,1.4,2.2,8.0,2.4,9.9,3.2,12.6,4.1,0.8,1.4,58571,8896,75504,4125,87588,12019,35000,6650,83972,6490,99046,8364,N,N,39350,7001,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
8600000US30623,30623,ZCTA5 30623,61,34,51,29,36,28,10,12,4.9,10.3,5.9,12.4,0.0,54.8,0.0,100.0,6.6,12.8,0.0,46.1,0.0,54.8,40.0,60.0,9.8,16.5,23.5,27.2,0.0,54.8,0.0,100.0,34.4,18.8,17.6,16.7,25.0,27.6,60.0,60.0,0.0,42.1,0.0,46.1,0.0,54.8,0.0,100.0,39.3,30.2,47.1,36.4,66.7,32.5,0.0,100.0,1.6,4.1,2.0,5.0,2.8,7.9,0.0,100.0,3.3,5.7,3.9,6.9,5.6,10.1,0.0,100.0,0.0,42.1,0.0,46.1,0.0,54.8,0.0,100.0,0.0,42.1,0.0,46.1,0.0,54.8,0.0,100.0,34028,60767,72554,79205,73370,2070,-,**,47869,17711,51941,19886,N,N,N,N,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30624,30624,ZCTA5 30624,1201,134,856,124,524,117,345,93,7.6,3.8,7.2,4.9,4.6,4.5,11.0,7.0,8.7,3.7,4.9,3.6,1.7,1.9,15.7,9.0,12.2,5.3,11.4,7.8,13.9,10.7,17.4,10.9,14.6,6.2,14.3,7.4,8.0,4.5,11.9,9.5,28.2,8.0,24.3,8.3,26.1,9.4,38.0,18.2,13.9,5.6,20.0,7.6,22.7,10.7,0.6,1.2,7.9,4.4,8.6,5.5,8.2,4.5,4.3,6.4,6.2,4.1,8.3,5.5,13.2,8.4,1.2,2.4,0.2,0.4,0.2,0.6,0.4,0.9,0.0,10.9,0.5,0.8,0.7,1.1,1.1,1.8,0.0,10.9,37802,4433,41552,8746,47083,8503,29063,14392,44030,4451,49356,5881,N,N,29659,5822,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US30625,30625,ZCTA5 30625,942,134,655,116,530,113,287,83,4.7,3.1,4.6,3.7,1.5,2.4,9.8,7.9,11.1,5.8,10.4,7.9,2.1,2.7,9.8,8.3,10.0,6.7,7.0,7.5,8.1,8.8,17.4,11.9,8.3,4.3,3.5,3.4,3.8,4.2,19.2,11.4,19.0,6.5,19.4,9.2,20.6,11.3,17.4,12.4,22.1,8.3,27.5,11.5,29.8,13.2,8.0,7.3,13.7,7.1,12.4,6.6,15.3,8.3,16.7,17.3,6.9,4.4,9.2,6.1,11.3,7.4,1.7,3.0,2.2,2.8,3.2,4.0,4.0,5.0,0.0,13.0,2.0,2.0,2.9,3.0,3.6,3.6,0.0,13.0,48831,5469,52665,4332,54575,12396,31058,10621,61138,10970,70467,15806,N,N,38455,10088,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
8600000US30627,30627,ZCTA5 30627,818,110,550,96,436,92,268,75,4.2,3.6,4.5,4.4,0.2,0.8,9.0,9.7,11.5,5.6,0.2,0.4,0.2,0.5,29.1,12.8,16.0,5.5,18.5,6.9,13.3,7.1,10.8,9.4,19.8,6.9,17.5,7.4,17.9,8.5,24.6,13.5,10.4,6.5,8.2,5.1,7.6,5.3,14.9,15.3,20.0,6.7,26.7,9.0,31.9,10.7,6.3,7.9,10.8,5.6,13.6,7.8,17.2,9.7,4.9,5.5,4.4,3.1,6.4,4.5,6.2,4.6,0.4,0.9,2.1,2.2,3.1,3.2,3.9,4.1,0.0,13.8,0.9,1.2,1.3,1.7,1.6,2.2,0.0,13.8,34583,7746,50300,7308,52350,9501,25278,10916,47903,5554,56601,6916,N,N,29315,6723,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US30628,30628,ZCTA5 30628,2483,254,1667,216,1380,204,816,225,6.8,4.3,3.6,4.0,1.2,1.5,13.5,9.7,4.6,3.0,1.6,2.3,0.1,0.3,10.5,8.8,11.4,4.7,11.6,6.5,8.9,6.1,11.8,7.4,7.9,3.5,9.8,4.9,7.5,5.1,4.7,3.4,24.6,6.1,18.5,5.8,20.0,6.6,37.0,13.2,17.6,5.5,23.8,7.7,27.0,8.7,4.2,4.1,11.4,4.5,12.7,5.5,14.5,6.3,10.5,7.9,14.1,5.5,16.0,5.7,18.1,6.3,7.8,10.0,0.5,0.9,0.8,1.3,0.9,1.6,0.0,4.8,1.0,1.2,1.5,1.8,1.8,2.2,0.0,4.8,43868,6055,54975,12391,64569,11190,36696,4830,57476,7011,63925,8048,N,N,43510,13404,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US30629,30629,ZCTA5 30629,1491,173,1096,160,831,121,395,84,6.3,3.4,8.6,5.5,1.7,2.0,10.9,6.9,10.4,4.2,6.9,4.5,6.9,5.1,14.9,8.8,12.1,5.3,12.9,6.4,8.4,5.8,11.6,8.0,14.6,5.5,16.1,7.2,18.7,8.4,10.9,7.0,14.6,5.1,11.4,5.9,9.6,6.8,22.3,10.6,18.2,4.4,17.9,5.2,21.9,6.4,15.4,10.7,10.0,3.9,10.1,4.4,11.7,5.5,6.8,5.5,9.3,4.2,11.0,5.4,14.4,7.0,4.6,4.5,1.5,1.3,1.4,1.4,1.8,1.9,1.8,3.1,3.0,2.4,3.7,3.3,4.9,4.3,0.8,1.2,37280,4911,37210,10307,53322,7621,35417,6231,54570,6515,57237,8467,N,N,41985,8503,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
8600000US30630,30630,ZCTA5 30630,733,120,519,113,387,113,214,57,13.1,6.3,7.9,5.8,2.3,3.9,25.7,14.8,8.5,5.6,2.9,5.3,0.0,9.8,22.0,12.4,16.0,6.7,10.8,6.2,8.8,6.7,28.5,16.2,5.5,3.1,3.7,2.8,2.1,3.3,9.8,8.2,8.9,6.9,12.1,9.8,16.3,13.1,0.9,1.6,25.1,11.0,32.8,14.9,31.0,16.7,6.5,6.4,9.3,6.4,10.4,8.4,13.4,11.5,6.5,8.1,11.9,10.4,16.8,14.6,22.5,18.8,0.0,17.0,1.9,1.6,2.7,2.3,3.6,3.2,0.0,17.0,0.0,5.3,0.0,7.4,0.0,9.8,0.0,17.0,45703,19311,57212,14346,65938,16628,15595,4564,50657,8943,62437,11235,N,N,22088,6487,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.3,(X)
8600000US30631,30631,ZCTA5 30631,716,80,445,76,305,67,271,60,14.4,4.6,5.6,4.7,2.0,3.3,28.8,10.5,10.5,3.9,3.6,2.7,2.3,2.4,22.9,9.0,23.9,7.1,26.7,10.2,19.3,11.6,18.8,8.6,14.1,5.6,14.2,6.9,13.8,8.0,13.3,9.6,18.3,6.8,21.1,9.7,25.9,13.5,13.7,8.6,11.2,5.2,18.2,8.7,22.3,12.2,1.5,2.0,4.9,2.3,6.1,3.2,7.9,4.5,1.1,1.4,1.8,1.5,2.9,2.5,4.3,3.6,0.0,13.7,0.0,5.4,0.0,8.6,0.0,12.3,0.0,13.7,1.0,1.2,1.6,1.9,2.3,2.7,0.0,13.7,25523,2930,34969,10321,46010,6473,14375,3690,33949,3841,42833,5479,N,N,18893,3114,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
8600000US30633,30633,ZCTA5 30633,2983,258,2131,242,1592,203,852,185,6.3,2.1,6.1,2.9,2.0,1.4,8.7,4.8,10.4,4.1,6.5,4.4,1.3,1.2,21.7,8.4,12.1,4.3,8.4,4.2,4.3,2.8,21.4,9.7,14.5,4.7,13.5,5.2,9.7,4.8,23.1,10.2,16.7,4.0,14.4,4.8,17.5,5.8,15.0,7.4,17.6,4.6,20.8,5.2,27.3,7.3,7.6,5.5,12.0,4.3,16.7,5.7,19.5,7.1,0.2,0.4,7.9,2.6,10.2,3.6,13.7,4.8,2.2,2.8,1.7,1.2,2.3,1.7,3.1,2.3,0.0,4.6,0.8,1.0,1.1,1.4,1.4,1.8,0.0,4.6,41074,5748,50567,4520,60050,7523,22917,8829,50229,4796,58225,6193,N,N,27552,4768,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US30634,30634,ZCTA5 30634,788,143,585,145,500,130,203,87,5.3,4.8,0.9,1.4,0.0,7.7,18.2,16.9,9.5,6.7,4.3,7.4,5.0,8.6,24.6,17.6,24.4,10.0,24.4,12.7,16.0,10.0,24.1,19.4,3.2,2.9,4.4,3.7,1.8,2.0,3.0,5.7,24.6,10.2,25.5,11.6,29.8,12.6,22.2,22.9,15.0,7.8,16.2,9.2,19.0,10.9,7.9,11.7,11.8,8.6,15.9,11.5,18.6,13.0,0.0,17.8,1.9,2.2,2.6,2.9,3.0,3.5,0.0,17.8,0.0,4.9,0.0,6.6,0.0,7.7,0.0,17.8,4.3,4.8,5.8,6.6,6.8,7.8,0.0,17.8,43108,12981,45372,6408,48646,10566,19514,9066,48954,12650,57436,16677,N,N,23518,8939,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US30635,30635,ZCTA5 30635,6032,324,4260,319,2706,279,1772,239,8.4,2.3,4.2,2.0,3.6,2.8,18.5,6.6,11.3,2.8,7.7,2.7,3.6,2.7,22.9,7.0,16.8,2.8,12.0,3.1,9.6,3.3,27.5,6.5,13.6,2.7,16.6,3.2,13.2,3.7,6.4,4.6,15.8,3.2,20.0,4.3,20.9,5.6,11.0,5.7,17.3,3.9,19.0,4.4,20.9,5.0,8.6,4.2,9.2,2.8,10.4,3.5,13.9,4.9,3.4,2.5,4.5,1.6,5.9,2.1,8.4,3.1,1.2,1.8,2.3,1.9,3.0,2.6,4.8,4.1,0.6,0.9,0.8,0.8,1.1,1.1,1.1,1.3,0.0,2.2,34933,3156,40278,3694,47857,7614,16791,1787,46471,3977,53634,5114,N,N,26012,3371,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
