GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30816,30816,ZCTA5 30816,691,142,599,148,479,125,92,47,5.4,5.2,6.0,6.0,1.7,3.1,1.1,3.1,2.5,2.1,1.8,2.0,2.1,2.5,6.5,8.9,6.2,4.9,4.5,3.9,2.5,3.8,17.4,21.3,13.9,7.7,17.9,10.1,11.3,9.1,3.3,4.7,20.8,11.0,20.0,12.6,24.2,15.6,10.9,16.4,21.7,9.0,19.5,10.5,21.7,12.5,35.9,23.3,5.6,4.0,6.5,4.5,6.9,5.6,0.0,32.2,17.5,10.2,16.4,11.5,20.5,14.3,25.0,25.4,3.5,4.0,4.0,4.7,5.0,5.9,0.0,32.2,2.9,4.4,3.3,5.1,4.2,6.4,0.0,32.2,59219,24519,48125,24889,62305,12036,62692,33272,68402,12638,69326,14311,N,N,59849,19647,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.1,(X)
8600000US30817,30817,ZCTA5 30817,3307,213,2056,177,1448,168,1251,179,8.6,2.5,7.1,3.4,2.1,2.6,13.3,5.4,12.2,3.3,8.1,3.7,5.7,3.6,20.2,6.1,16.0,3.9,9.1,3.5,7.1,2.9,27.3,7.8,12.3,3.4,12.5,4.0,10.7,4.7,12.7,5.6,14.4,3.7,14.3,5.4,14.8,6.3,10.2,4.8,14.1,3.0,15.5,3.9,18.6,5.7,12.4,5.3,9.7,2.6,14.7,4.2,16.9,5.5,1.1,1.2,7.2,2.6,10.2,3.4,13.0,4.5,2.0,2.2,3.6,1.4,5.4,2.0,7.2,2.8,0.6,1.0,1.9,1.3,3.1,2.0,3.9,2.7,0.0,2.9,35919,4821,49042,7047,65278,11888,21216,2233,52885,4951,66977,7332,N,N,28096,3115,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
8600000US30818,30818,ZCTA5 30818,261,86,165,70,85,56,96,75,7.3,10.9,11.5,17.6,0.0,33.9,0.0,31.2,6.1,9.1,0.0,20.2,0.0,33.9,16.7,27.2,14.9,18.9,0.0,20.2,0.0,33.9,40.6,39.8,5.0,8.3,7.9,13.1,0.0,33.9,0.0,31.2,32.2,21.7,40.0,25.8,21.2,29.2,18.8,29.0,8.0,10.2,6.1,11.1,11.8,20.4,11.5,15.4,21.8,16.9,34.5,22.4,67.1,31.2,0.0,31.2,4.6,7.8,0.0,20.2,0.0,33.9,12.5,23.7,0.0,13.4,0.0,20.2,0.0,33.9,0.0,31.2,0.0,13.4,0.0,20.2,0.0,33.9,0.0,31.2,41477,3064,42847,26141,76576,7750,-,**,46726,12770,52644,13351,N,N,36114,19852,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.3,(X)
8600000US30820,30820,ZCTA5 30820,450,76,338,71,275,63,112,38,2.7,2.6,4.1,3.6,2.2,3.4,1.8,2.6,7.6,6.4,7.1,8.0,0.0,12.7,8.9,8.6,12.4,6.4,6.2,3.2,6.5,3.8,27.7,21.3,13.6,6.2,7.1,4.8,6.9,6.0,34.8,17.9,16.7,8.8,16.6,9.9,14.2,9.9,17.0,17.3,22.2,8.4,27.5,9.6,31.6,11.7,9.8,9.2,16.2,8.3,21.6,10.8,26.5,12.6,0.0,27.8,8.4,5.0,9.5,6.4,11.6,7.7,0.0,27.8,0.0,8.0,0.0,10.5,0.0,12.7,0.0,27.8,0.2,0.5,0.3,0.7,0.4,0.9,0.0,27.8,48796,5933,55119,6354,60764,11108,26548,3999,51192,5501,56527,7252,N,N,30278,5570,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
8600000US30821,30821,ZCTA5 30821,345,75,220,65,166,65,125,50,4.9,4.7,2.3,4.1,0.0,20.1,9.6,10.9,9.0,7.0,9.1,9.4,5.4,9.2,8.8,10.6,29.6,12.9,23.6,14.7,12.7,11.8,48.0,23.6,17.4,12.2,21.8,17.3,25.3,21.0,1.6,2.7,12.2,8.4,5.9,7.9,7.8,11.1,23.2,17.8,20.9,12.8,29.5,18.7,38.6,23.7,5.6,9.9,6.1,5.5,7.7,8.0,10.2,10.7,3.2,4.7,0.0,10.3,0.0,15.6,0.0,20.1,0.0,25.5,0.0,10.3,0.0,15.6,0.0,20.1,0.0,25.5,0.0,10.3,0.0,15.6,0.0,20.1,0.0,25.5,31806,8426,33929,7966,46250,37510,23102,6178,37374,6245,42858,8438,N,N,27469,6045,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US30822,30822,ZCTA5 30822,228,103,200,106,153,102,28,47,0.0,15.1,0.0,17.0,0.0,21.5,0.0,60.2,12.3,20.3,0.0,17.0,0.0,21.5,100.0,60.2,0.0,15.1,0.0,17.0,0.0,21.5,0.0,60.2,14.0,17.7,16.0,21.3,5.9,11.9,0.0,60.2,21.5,21.8,24.5,25.8,16.3,24.1,0.0,60.2,0.0,15.1,0.0,17.0,0.0,21.5,0.0,60.2,14.9,21.1,17.0,25.3,22.2,34.7,0.0,60.2,8.3,12.9,9.5,14.9,12.4,18.5,0.0,60.2,28.9,34.0,33.0,35.2,43.1,43.3,0.0,60.2,0.0,15.1,0.0,17.0,0.0,21.5,0.0,60.2,-,**,85417,83539,-,**,-,**,84529,44926,94564,40431,N,N,N,N,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30823,30823,ZCTA5 30823,625,106,426,93,342,82,199,77,8.2,8.0,1.6,1.7,0.0,10.4,23.6,22.1,2.6,1.8,0.5,1.2,0.0,10.4,5.5,5.3,21.0,9.7,14.1,7.2,7.3,5.1,35.7,24.5,17.4,8.7,15.0,8.9,17.3,10.6,22.6,19.6,9.9,4.7,16.0,8.7,14.0,9.7,5.5,5.0,20.5,7.5,24.2,9.9,27.5,11.7,4.0,4.4,13.0,6.4,18.5,9.5,21.3,11.2,1.0,2.4,5.1,3.4,7.5,5.0,9.4,6.3,0.0,17.1,1.0,1.2,1.4,1.8,1.8,2.2,0.0,17.1,1.4,1.4,1.2,1.3,1.5,1.7,2.0,3.0,36719,13541,58148,21274,70071,17397,17413,7887,49909,6696,61017,7951,N,N,24939,9054,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US30824,30824,ZCTA5 30824,6490,272,4720,318,2856,251,1770,257,13.6,3.2,10.2,3.3,0.9,1.1,27.1,8.2,6.7,2.1,2.9,1.8,1.6,1.2,13.7,6.0,19.4,3.8,18.8,4.4,11.7,4.9,20.4,6.5,10.4,2.7,10.2,3.3,6.4,3.7,10.8,4.2,11.0,3.0,10.3,3.3,10.1,3.1,13.1,5.2,17.2,3.1,20.3,4.0,26.7,5.0,9.5,4.9,8.4,2.3,10.2,2.9,16.3,4.7,2.6,2.2,10.2,2.3,13.4,3.3,20.0,4.7,2.5,2.3,1.5,0.8,1.7,0.8,2.8,1.4,0.0,2.1,1.6,0.8,2.1,1.2,3.5,2.0,0.3,0.4,34852,5794,44776,7772,66732,5962,17398,2938,49614,3152,57222,3785,N,N,28239,4323,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
8600000US30828,30828,ZCTA5 30828,1671,143,986,128,538,99,685,123,19.6,5.1,12.7,5.3,0.0,6.7,29.5,8.2,13.5,3.8,3.9,2.9,0.9,1.2,27.4,8.1,14.4,3.7,16.2,5.8,9.7,7.0,14.6,5.6,11.8,3.8,14.7,6.0,14.7,7.5,7.2,3.7,10.4,3.0,8.2,3.2,8.6,4.8,12.8,5.8,12.7,3.9,16.5,5.3,21.0,7.6,5.5,4.0,7.8,2.8,12.6,4.8,22.5,8.6,1.6,1.8,7.2,3.2,10.9,5.3,17.1,8.0,1.3,1.3,1.7,1.4,2.8,2.4,2.8,2.7,0.0,5.3,0.9,1.2,1.5,2.0,2.8,3.7,0.0,5.3,27902,8849,38269,15155,67500,15043,13497,1998,42076,4489,54412,6491,N,N,22762,3198,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US30830,30830,ZCTA5 30830,5082,289,3670,295,2108,272,1412,250,11.6,3.0,10.2,3.5,2.7,2.4,18.6,7.1,8.8,2.8,8.2,3.5,3.5,2.0,12.2,4.8,17.2,4.1,14.4,4.8,6.8,4.6,19.5,6.5,12.8,3.2,13.5,3.9,13.0,5.1,10.9,6.0,13.5,3.5,15.3,4.5,13.5,4.9,9.6,4.1,12.8,3.5,11.0,3.7,15.5,5.6,16.6,7.4,9.2,2.5,11.2,3.3,17.4,5.5,4.1,3.9,10.8,3.1,12.2,3.9,20.6,6.1,7.2,5.1,1.8,1.2,2.0,1.3,3.4,2.4,1.3,2.2,1.5,1.0,2.0,1.3,3.6,2.3,0.0,2.6,34651,4705,39045,3357,72212,6754,24808,5941,51241,4063,56197,5222,N,N,37173,6368,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X)
8600000US30833,30833,ZCTA5 30833,1338,171,798,139,438,98,540,140,18.2,6.3,11.0,6.6,0.0,8.2,28.9,12.4,9.7,4.8,4.0,3.2,0.0,8.2,18.1,10.1,16.1,5.5,15.9,7.9,9.6,8.1,16.5,9.0,11.1,4.9,14.8,6.6,21.7,9.8,6.9,7.1,16.7,7.0,16.8,10.1,9.6,6.3,15.7,8.9,14.4,5.7,17.3,7.7,26.3,12.1,10.2,9.0,4.9,2.4,5.6,2.9,7.5,4.4,3.7,3.7,6.1,3.8,10.0,5.9,17.1,10.1,0.0,6.7,0.7,1.0,1.3,1.7,2.3,3.1,0.0,6.7,1.9,2.2,3.3,3.7,5.9,6.8,0.0,6.7,29813,5036,36889,7007,60750,12393,17641,5285,41324,6235,52531,9435,N,N,24204,4890,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US30901,30901,ZCTA5 30901,6372,297,3125,261,837,169,3247,249,27.7,3.8,21.2,5.1,3.5,3.0,34.1,5.0,13.7,2.5,12.7,3.9,4.5,3.3,15.9,3.8,17.9,2.6,19.8,4.7,9.3,6.4,17.2,3.4,11.0,2.2,10.9,3.5,16.0,8.1,11.0,2.9,13.8,2.5,16.4,4.6,26.5,10.3,9.1,3.1,8.7,1.8,9.9,2.5,18.9,6.8,7.4,2.8,4.7,1.3,5.5,1.8,10.0,5.7,4.1,2.2,2.0,0.9,3.0,1.6,8.6,4.6,0.8,0.7,0.2,0.2,0.2,0.3,0.7,1.3,0.2,0.3,0.4,0.4,0.5,0.8,1.9,2.8,0.3,0.4,20044,2068,23291,2749,43555,5731,14994,2002,28152,2020,31889,3134,N,N,23631,2505,46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
8600000US30903,30903,ZCTA5 30903,251,112,220,124,185,109,31,37,0.0,13.8,0.0,15.6,0.0,18.2,0.0,57.2,0.0,13.8,0.0,15.6,0.0,18.2,0.0,57.2,0.0,13.8,0.0,15.6,0.0,18.2,0.0,57.2,13.9,20.6,25.9,26.2,11.9,19.5,0.0,57.2,0.0,13.8,0.0,15.6,0.0,18.2,0.0,57.2,19.5,22.6,15.0,19.3,17.8,22.8,51.6,51.6,23.1,21.2,26.4,24.8,31.4,29.3,0.0,57.2,43.4,31.4,32.7,33.8,38.9,37.1,48.4,51.6,0.0,13.8,0.0,15.6,0.0,18.2,0.0,57.2,0.0,13.8,0.0,15.6,0.0,18.2,0.0,57.2,97574,26871,86852,25975,94375,17785,-,**,87750,18557,78284,19975,N,N,N,N,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30904,30904,ZCTA5 30904,10129,400,5156,362,2737,260,4973,398,15.7,2.7,8.1,3.1,1.1,1.0,23.8,4.7,11.0,2.4,8.8,3.3,0.9,0.8,14.2,3.7,13.1,2.2,8.8,3.2,6.1,3.3,18.2,3.2,10.4,2.5,8.5,3.1,8.4,4.0,12.4,3.5,16.1,2.7,20.9,4.3,19.2,5.4,12.0,3.1,14.3,2.3,17.6,3.0,24.0,4.8,8.7,2.9,6.7,1.7,8.1,2.5,9.9,3.7,5.1,1.9,7.4,1.6,9.4,2.2,14.2,3.6,5.1,2.5,2.7,1.0,5.0,2.0,7.5,2.9,0.3,0.3,2.6,0.7,4.7,1.4,8.6,2.5,0.2,0.4,34782,3454,47814,1968,64475,8169,21707,3552,51019,3358,68369,6396,N,N,31772,3233,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
8600000US30905,30905,ZCTA5 30905,1102,111,1041,124,838,133,61,38,1.8,2.0,1.9,2.1,0.0,4.4,0.0,40.8,1.5,2.4,1.6,2.6,2.0,3.2,0.0,40.8,9.0,5.8,9.8,6.5,7.6,6.3,11.5,17.7,12.3,5.4,9.8,5.4,6.9,4.7,37.7,44.2,27.7,8.6,31.1,8.9,31.3,10.6,0.0,40.8,27.9,8.9,25.7,9.2,27.3,9.8,50.8,45.6,13.2,6.3,13.1,6.6,16.2,8.0,0.0,40.8,6.0,4.1,6.3,4.3,7.9,5.3,0.0,40.8,0.0,3.3,0.0,3.5,0.0,4.4,0.0,40.8,0.5,0.8,0.6,0.9,0.7,1.1,0.0,40.8,49362,4163,48865,5277,50789,4008,-,**,54567,5124,54354,5348,N,N,41925,13889,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),80.3,(X)
8600000US30906,30906,ZCTA5 30906,20111,575,13313,511,6877,399,6798,424,13.4,1.7,12.3,1.8,1.1,0.7,17.6,3.9,7.2,1.3,6.5,1.6,3.0,1.2,9.7,2.5,17.3,1.9,14.5,2.2,10.0,2.7,24.1,3.7,14.3,1.8,14.5,2.4,13.2,3.0,14.0,3.2,15.9,2.1,14.5,2.3,15.6,3.0,17.4,3.2,15.1,1.6,16.6,2.2,22.7,3.2,10.5,2.7,9.3,1.4,12.1,2.1,18.7,3.1,3.3,1.5,5.2,0.9,6.0,1.1,10.4,2.0,2.6,1.5,1.6,0.5,2.1,0.8,3.9,1.4,0.4,0.4,0.7,0.4,0.9,0.5,1.4,0.9,0.4,0.4,33138,1784,37525,3052,57881,4562,24406,1658,45773,2774,50310,3671,N,N,33515,3371,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X)
8600000US30907,30907,ZCTA5 30907,18574,598,13481,607,10041,571,5093,499,4.9,1.1,3.7,1.1,0.9,0.5,9.2,2.9,2.3,0.7,0.9,0.5,0.3,0.3,6.1,2.2,8.6,1.6,7.3,1.6,2.8,1.4,12.4,3.7,6.5,1.3,4.1,1.1,2.4,1.0,13.3,3.2,15.3,1.8,13.9,2.0,12.4,2.4,18.5,4.0,22.3,2.2,22.2,2.6,22.8,3.1,22.8,3.4,13.9,1.8,14.7,2.1,17.4,2.6,10.9,3.1,14.1,1.9,17.9,2.4,21.9,2.8,3.2,1.6,5.5,1.3,6.7,1.7,8.2,2.1,2.1,1.3,6.7,1.1,8.6,1.4,11.0,1.8,1.5,1.4,63149,2792,72290,3391,86564,4816,41656,4531,87622,4802,100679,6277,N,N,50578,5612,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
8600000US30909,30909,ZCTA5 30909,17724,679,9556,559,6266,555,8168,611,8.0,1.8,5.4,2.3,1.2,1.0,11.0,3.0,6.7,1.7,3.7,2.4,1.7,1.7,10.1,3.3,10.3,1.8,8.9,2.5,3.0,1.5,14.4,3.1,13.5,2.4,12.2,3.1,9.3,3.0,15.2,4.0,15.5,2.2,11.5,2.2,9.9,2.8,18.7,4.2,17.0,2.5,16.3,3.4,18.9,4.2,16.8,3.6,10.5,1.8,14.4,2.9,19.4,3.9,5.7,1.8,11.6,2.2,17.2,3.5,21.4,4.0,4.9,2.0,3.5,0.9,4.9,1.4,7.0,2.0,1.9,1.0,3.5,0.8,5.5,1.5,8.2,2.3,1.2,0.7,45795,2881,62214,9102,79654,4117,34548,4363,65534,4114,81122,6321,N,N,46361,4224,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
8600000US30912,30912,ZCTA5 30912,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31001,31001,ZCTA5 31001,1046,138,681,115,471,95,365,88,14.5,5.0,12.6,5.8,0.0,7.6,21.6,10.3,11.5,5.0,7.6,6.1,6.4,7.8,21.4,8.9,15.4,4.0,14.1,4.9,11.9,5.5,17.8,7.4,16.0,5.0,11.2,4.8,13.0,6.1,18.6,8.2,12.4,4.3,13.5,5.6,15.7,7.1,10.4,6.9,16.5,5.2,23.9,7.5,32.3,10.1,2.7,3.1,8.3,3.2,10.1,4.8,10.8,5.1,4.9,3.5,3.4,2.2,4.0,2.5,5.7,3.6,2.5,3.9,1.9,1.9,2.9,2.9,4.2,4.3,0.0,9.8,0.0,3.5,0.0,5.4,0.0,7.6,0.0,9.8,30119,5366,40701,8167,51098,3915,18650,5400,39009,3721,44943,5733,N,N,26520,6078,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US31002,31002,ZCTA5 31002,986,120,642,101,433,94,344,79,13.8,5.3,11.1,5.4,0.0,8.3,22.7,11.3,7.4,3.3,6.2,4.0,5.1,3.9,9.6,6.2,17.0,5.2,18.5,6.8,20.3,7.9,15.7,8.4,10.5,4.6,7.9,5.2,7.4,5.8,19.2,11.0,16.9,5.3,15.0,5.4,15.7,7.4,13.1,10.0,19.8,6.8,21.2,8.7,25.4,11.4,15.7,8.1,11.2,4.4,16.0,6.3,21.2,8.1,2.0,2.9,2.3,2.1,2.5,2.5,3.7,3.5,2.0,3.5,0.5,0.7,0.8,1.1,0.0,8.3,0.0,10.3,0.5,0.8,0.8,1.3,1.2,1.9,0.0,10.3,37500,11044,42500,9164,51250,12664,25438,2881,42845,4435,48308,6067,N,N,29968,4788,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
8600000US31003,31003,ZCTA5 31003,52,25,38,19,28,14,14,13,15.4,15.7,7.9,14.8,3.6,12.3,35.7,39.7,9.6,13.2,0.0,51.7,0.0,60.2,35.7,45.5,17.3,16.3,21.1,21.6,14.3,21.0,7.1,24.4,13.5,12.9,15.8,17.2,21.4,22.9,7.1,14.9,7.7,10.0,15.8,18.7,7.1,10.3,14.3,28.2,11.5,14.3,5.3,6.9,7.1,10.0,0.0,85.1,21.2,16.5,28.9,21.8,39.3,26.8,0.0,85.1,1.9,4.0,2.6,5.7,3.6,7.8,0.0,85.1,1.9,5.4,2.6,7.9,3.6,10.9,0.0,85.1,0.0,44.2,0.0,51.7,0.0,60.2,0.0,85.1,29000,21056,45500,16862,55000,52094,13500,7891,41763,11593,50316,14743,N,N,15936,8554,78.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),76.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),85.7,(X)
8600000US31005,31005,ZCTA5 31005,6209,342,5021,334,3961,323,1188,233,9.5,3.1,7.7,3.4,2.3,2.6,17.0,7.7,4.2,2.5,2.4,1.8,0.7,0.8,14.6,10.9,6.3,2.3,4.4,2.1,3.0,1.7,14.3,8.4,3.6,1.8,2.7,1.9,1.1,1.0,7.2,5.0,9.4,2.3,8.1,2.2,7.7,2.6,15.6,8.7,19.9,4.0,21.3,4.5,20.5,4.5,14.0,8.6,15.3,3.1,17.5,4.0,19.7,5.1,4.1,3.8,22.0,4.3,25.0,4.9,31.6,6.1,8.4,7.9,5.9,2.2,6.5,2.2,8.3,2.7,3.3,4.7,3.8,2.0,4.4,2.3,5.1,2.8,1.5,2.4,72983,3751,79515,4337,91563,7846,27143,15976,81136,7047,88532,7822,N,N,46324,14030,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
8600000US31006,31006,ZCTA5 31006,1801,185,1300,162,754,131,501,140,14.7,5.9,18.1,7.3,9.4,7.3,11.0,7.3,9.4,3.5,2.5,2.4,0.9,1.3,28.1,10.6,23.2,6.5,25.1,8.4,8.1,4.8,15.2,11.5,12.2,5.1,9.5,4.4,12.6,6.9,19.2,12.9,14.3,5.0,12.6,4.9,17.6,7.4,16.2,11.3,11.1,3.9,13.2,4.9,20.8,8.2,5.6,5.4,5.2,3.0,7.2,4.1,10.3,6.3,0.0,7.2,4.4,2.6,4.8,3.1,8.4,5.2,3.4,5.3,1.8,1.8,2.5,2.5,4.4,4.2,0.0,7.2,3.5,3.1,4.3,4.2,7.4,7.0,1.4,2.0,26089,3589,29597,6667,51923,16757,22760,7553,43273,7319,47986,9607,N,N,29695,7757,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X)
8600000US31007,31007,ZCTA5 31007,410,74,243,64,158,56,167,60,7.1,3.3,0.4,0.9,0.0,20.9,17.4,8.9,10.0,5.7,3.3,4.8,4.4,6.9,19.8,11.4,16.3,6.1,23.0,9.7,17.1,12.0,6.6,6.2,19.5,8.2,13.6,9.8,1.9,2.8,27.5,13.5,15.6,7.3,18.5,9.5,20.3,12.4,11.4,10.4,15.6,8.3,15.6,10.8,19.0,14.8,15.6,11.9,3.9,3.4,6.6,5.6,8.2,8.1,0.0,20.0,12.0,8.2,18.9,12.7,29.1,18.8,1.8,3.0,0.0,8.7,0.0,14.3,0.0,20.9,0.0,20.0,0.0,8.7,0.0,14.3,0.0,20.9,0.0,20.0,32692,7332,39539,12383,65833,32252,26641,8014,43411,6345,53109,9075,N,N,29071,6890,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
8600000US31008,31008,ZCTA5 31008,7010,372,4766,368,3489,377,2244,394,4.3,2.1,4.0,2.6,3.9,3.1,6.5,4.4,7.8,3.1,5.1,3.4,0.3,0.5,13.5,7.6,5.1,2.1,4.1,2.6,1.6,1.3,7.3,3.9,13.1,3.4,11.3,4.2,10.4,4.5,17.5,5.6,15.7,4.4,13.9,4.9,12.0,5.5,19.6,7.8,20.8,3.8,18.7,4.4,20.7,6.0,23.3,8.6,15.6,3.1,18.7,4.2,20.1,4.9,9.0,3.7,12.7,2.8,17.2,4.2,22.0,5.2,2.9,3.3,4.3,2.0,6.0,2.9,7.5,3.8,0.5,0.8,0.7,0.6,1.0,0.9,1.4,1.2,0.0,1.7,52894,4721,66375,11241,77646,8973,37538,5578,62099,4574,71112,6182,N,N,41808,4422,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
