GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
8600000US30641,30641,ZCTA5 30641,1177,296,613,142,564,205,32531,8438,40670,16818,25060,5713,821,231,473,130,348,146,2.9,4.3,5.1,7.6,0.0,10.8,3.8,3.9,0.2,0.5,8.6,9.1,12.5,7.4,4.2,4.6,23.9,14.3,22.8,11.5,20.5,13.8,25.9,14.4,17.1,8.9,15.9,12.6,18.7,16.2,20.5,9.6,24.7,13.5,14.7,10.7,2.9,3.2,2.3,3.6,3.7,6.0,4.9,3.8,7.2,6.2,1.7,2.9,12.7,9.3,19.9,14.3,2.9,4.9,(X),(X),54145,22253,31538,11430,55683,13761,68652,19184,38055,9903,36250,6326,42708,21497,27692,8339,25541,7406,26216,35570,24286,19280,34740,11888,44167,28177,26531,6598,35833,6873,36402,23825,31250,23196,52895,14108,72614,36333,48438,28311,66442,87234,136667,79763,65288,22891,22.7,(X),(X),(X),(X),(X)
8600000US30642,30642,ZCTA5 30642,3936,378,2214,269,1722,258,24913,4382,30947,2250,19068,2484,2458,365,1397,236,1061,231,2.0,1.4,1.8,1.7,2.2,2.1,7.9,4.3,6.4,6.5,10.0,6.4,20.8,6.4,12.9,6.9,31.3,10.6,32.7,9.0,34.8,13.5,29.9,11.2,17.6,6.1,21.6,8.7,12.3,8.4,3.4,3.0,0.0,2.8,7.8,6.6,1.7,2.1,3.0,3.7,0.0,3.7,4.6,3.0,6.8,5.1,1.8,2.3,9.3,4.5,12.7,5.5,4.7,7.4,(X),(X),33575,2520,26207,2592,46541,8704,55866,14560,34263,9243,26725,4695,31738,1427,19666,4010,30227,19327,31173,693,15573,3870,21709,2839,24700,5829,17449,3921,30848,7217,33273,2103,26250,6488,42500,10623,103077,128158,26212,21463,63750,37229,74545,36349,41719,63064,23.6,(X),(X),(X),(X),(X)
8600000US30643,30643,ZCTA5 30643,6659,444,3519,294,3140,305,25421,2862,32414,4866,18971,4244,3972,432,2337,265,1635,276,6.3,2.6,5.0,2.9,8.3,5.1,4.8,2.8,2.9,3.2,7.5,5.1,15.7,4.5,11.0,4.8,22.4,8.5,24.6,5.6,19.4,5.6,32.0,10.0,21.8,4.2,26.2,5.5,15.5,7.3,12.2,3.7,16.0,5.7,6.7,4.1,2.6,2.0,3.5,3.3,1.5,1.8,6.6,3.1,8.3,4.0,4.2,4.5,5.3,2.2,7.7,3.1,1.9,2.1,(X),(X),38809,4531,27283,4057,42844,3601,49889,4596,32774,4531,26453,1665,33917,3525,20585,3169,9296,4232,25804,18580,7543,4774,25417,2567,27869,4576,21441,5774,24508,5425,34088,2824,20191,3063,46678,10401,51250,21543,31955,25063,58088,11549,66042,50776,57941,12657,13.2,(X),(X),(X),(X),(X)
8600000US30646,30646,ZCTA5 30646,3449,501,1777,340,1672,297,26023,3486,27195,2893,24412,6265,2312,486,1119,271,1193,284,1.4,1.4,0.2,0.4,2.6,2.6,5.1,3.9,4.6,4.7,5.5,6.1,21.2,6.8,17.6,8.6,24.6,11.7,33.7,9.3,28.1,11.8,39.1,13.1,18.4,6.8,21.5,10.6,15.5,8.9,11.1,4.6,16.5,7.7,6.0,4.7,5.2,3.4,9.2,6.5,1.4,2.4,1.6,1.7,1.6,2.3,1.5,2.6,2.2,2.9,0.6,1.1,3.7,5.7,(X),(X),34736,4719,28766,2618,35822,4062,39014,3378,32828,6156,27667,2143,28103,2732,27053,3714,20969,1067,21342,2736,17435,7664,28935,1415,33005,5751,27003,2416,30559,4898,36375,22960,30152,4691,39524,14661,28750,17106,42692,15040,51250,13790,62902,28170,50714,9713,16.7,(X),(X),(X),(X),(X)
8600000US30648,30648,ZCTA5 30648,1112,255,666,181,446,122,25109,10375,35107,5871,20577,2770,732,186,466,137,266,95,4.5,6.4,7.1,10.1,0.0,13.9,1.9,2.6,3.0,4.1,0.0,13.9,23.6,10.0,8.4,9.2,50.4,24.5,12.3,7.4,11.4,9.6,13.9,14.5,34.6,14.6,37.8,19.3,28.9,23.1,13.0,9.6,16.5,14.4,6.8,8.0,4.2,5.7,6.7,9.2,0.0,13.9,1.6,2.9,2.6,4.4,0.0,13.9,4.2,5.0,6.7,8.0,0.0,13.9,(X),(X),37009,5236,22442,21726,44448,9762,53190,15070,29133,6390,34146,3681,36410,2415,21322,4221,20828,668,16667,7813,-,**,35181,7485,37150,6973,20625,20901,35190,7268,36318,1064,20815,14236,63138,2859,63546,679,57917,12734,21875,63196,7008,171985,48077,18366,11.8,(X),(X),(X),(X),(X)
8600000US30650,30650,ZCTA5 30650,6041,482,2994,251,3047,314,28280,4192,35689,4048,20371,3794,3987,441,2169,261,1818,290,2.8,2.2,3.7,3.4,1.8,2.1,5.7,2.8,3.1,2.6,8.8,5.5,18.6,4.4,11.4,5.9,27.2,7.4,16.4,4.5,16.0,5.9,16.9,6.6,22.0,5.6,18.1,6.0,26.7,8.5,12.1,5.0,13.2,6.5,10.7,5.8,4.5,2.6,7.2,4.3,1.2,1.6,6.1,3.2,8.2,4.6,3.6,3.6,11.7,3.6,19.0,5.5,3.0,2.6,(X),(X),47107,10908,30983,5791,55867,6509,71345,10565,37400,4867,32129,4195,40234,5062,23125,3683,17807,8789,18338,5183,4757,19323,22735,5266,36164,8530,17900,4033,28699,4315,34595,2588,19863,7526,56331,13293,93203,31255,36029,13268,55000,10473,89474,34315,40750,17222,19.6,(X),(X),(X),(X),(X)
8600000US30655,30655,ZCTA5 30655,9605,708,4839,425,4766,460,25964,1553,33594,4813,19660,2418,6155,568,3367,365,2788,336,4.6,2.2,1.5,1.8,8.3,4.1,5.1,2.2,2.2,2.5,8.5,4.3,20.1,4.7,13.9,5.2,27.5,7.4,18.3,4.5,18.5,5.4,18.1,6.1,22.9,4.7,27.5,6.8,17.4,5.7,15.8,4.0,19.5,6.5,11.3,4.6,4.5,2.2,5.5,3.1,3.3,2.6,4.3,1.6,5.5,2.4,2.9,1.8,4.4,1.7,6.0,2.6,2.5,2.1,(X),(X),43568,2067,27393,3948,44604,3384,52719,5901,34803,3390,29053,2983,39186,5903,22679,3125,18657,1745,20633,4133,16982,2804,26588,2670,36029,8622,20842,4693,30754,3953,45443,3857,20948,4508,44922,6223,59018,18651,42019,13360,54405,7721,62656,27828,51875,8997,16.3,(X),(X),(X),(X),(X)
8600000US30656,30656,ZCTA5 30656,8614,678,4575,399,4039,438,28963,3305,33859,4138,22922,4350,5270,508,2939,327,2331,341,1.0,1.1,0.7,1.3,1.5,1.8,7.2,4.8,5.3,4.7,9.4,5.9,14.7,3.9,7.0,3.9,24.4,7.7,20.0,5.2,20.7,6.2,19.2,7.3,21.8,4.2,19.2,6.0,25.2,6.7,20.3,4.8,24.0,6.1,15.6,6.9,5.9,2.9,10.1,5.1,0.6,0.8,3.2,2.0,2.8,2.2,3.6,3.3,5.9,3.0,10.1,5.2,0.6,0.9,(X),(X),44228,9476,33203,4022,47424,5350,56905,8210,35469,3713,31653,2411,36365,3221,26596,4839,21750,5851,26153,3539,15175,4942,28585,5139,35337,15325,23663,5619,34792,4336,39886,8900,26152,6672,43875,14224,62083,13091,37723,8821,57083,11145,60739,65565,56310,17018,20.6,(X),(X),(X),(X),(X)
8600000US30660,30660,ZCTA5 30660,448,123,175,77,273,102,27193,6074,29803,15839,26224,7648,283,102,106,63,177,75,0.0,13.2,0.0,30.4,0.0,20.1,1.1,1.7,0.0,30.4,1.7,2.7,4.9,6.4,0.0,30.4,7.9,9.8,30.0,17.8,19.8,21.9,36.2,22.8,43.5,20.3,44.3,23.4,42.9,24.0,12.0,10.0,21.7,21.8,6.2,9.6,5.3,8.3,14.2,22.1,0.0,20.1,0.7,1.2,0.0,30.4,1.1,1.9,2.5,5.1,0.0,30.4,4.0,7.9,(X),(X),42969,8599,40188,15223,42755,6675,47500,8238,39914,9641,28702,11695,37632,10228,26536,9041,10556,17688,10417,19720,-,**,40375,6253,37829,4501,45455,18077,22273,11224,62826,58704,21742,8203,37917,22930,-,**,38542,31752,26927,24688,-,**,26536,582,30.4,(X),(X),(X),(X),(X)
8600000US30662,30662,ZCTA5 30662,4327,434,2288,263,2039,279,22636,1925,23413,3650,20417,5050,2511,310,1477,225,1034,169,3.4,3.1,2.2,3.4,5.0,5.7,11.7,6.0,11.1,8.1,12.6,6.3,23.1,6.1,21.7,8.5,25.0,9.1,21.0,4.8,16.7,5.1,27.1,8.3,16.3,4.1,21.1,6.9,9.6,4.0,11.4,4.9,12.3,5.2,10.1,6.2,2.1,1.4,2.7,2.1,1.3,1.3,5.3,3.3,7.4,5.7,2.1,2.1,5.8,3.8,4.7,3.3,7.4,7.4,(X),(X),32716,5967,27753,2536,38876,3662,41377,5060,35304,5918,27064,2490,28240,5631,26191,2958,20994,2286,21571,3114,18929,9144,24543,2119,24384,3675,24688,2892,29203,4582,37130,7502,24677,4837,44028,12050,51146,10154,29519,7728,52333,24875,38750,42233,60583,22195,17.9,(X),(X),(X),(X),(X)
8600000US30663,30663,ZCTA5 30663,1561,197,837,133,724,118,22352,2964,27250,6883,14683,4226,895,157,550,119,345,97,3.7,3.4,2.0,3.4,6.4,6.6,4.7,5.5,1.8,2.4,9.3,12.7,24.9,8.3,24.7,12.1,25.2,13.2,15.0,6.6,13.6,7.4,17.1,10.2,15.1,6.4,11.6,8.7,20.6,11.8,12.2,5.1,12.0,7.2,12.5,9.6,4.0,3.3,6.2,5.5,0.6,1.0,9.8,4.9,12.5,6.6,5.5,6.5,10.6,6.0,15.5,9.5,2.9,4.4,(X),(X),47206,11860,27250,13459,50231,8839,59827,13896,34932,6541,25875,2837,31969,10603,18884,6207,22295,2260,23621,2800,9554,6244,26765,6254,34191,22005,17829,6198,26696,11145,41078,6578,25595,3693,23750,34050,100167,97599,7353,12180,85250,53247,97917,197989,52083,18983,24.1,(X),(X),(X),(X),(X)
8600000US30664,30664,ZCTA5 30664,8,10,7,10,1,3,21429,1266,-,**,-,**,8,10,7,10,1,3,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,(X),(X),-,**,-,**,N,N,N,N,N,N,21429,1266,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,38.1,(X),(X),(X),(X),(X)
8600000US30665,30665,ZCTA5 30665,29,31,16,18,13,15,14453,4416,23571,9721,13523,757,27,31,16,18,11,15,0.0,63.3,0.0,82.3,0.0,99.2,59.3,25.8,31.3,49.2,100.0,99.2,25.9,17.8,43.8,33.6,0.0,99.2,0.0,63.3,0.0,82.3,0.0,99.2,14.8,14.1,25.0,25.0,0.0,99.2,0.0,63.3,0.0,82.3,0.0,99.2,0.0,63.3,0.0,82.3,0.0,99.2,0.0,63.3,0.0,82.3,0.0,99.2,0.0,63.3,0.0,82.3,0.0,99.2,(X),(X),23571,9721,-,**,N,N,N,N,N,N,14453,4416,23571,9721,13523,757,23571,9721,23571,9721,-,**,13523,757,-,**,13523,757,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,16.2,(X),(X),(X),(X),(X)
8600000US30666,30666,ZCTA5 30666,4158,404,2005,264,2153,282,30689,2313,37484,3831,21490,4390,2733,297,1376,230,1357,208,1.0,1.2,0.0,2.9,2.1,2.4,6.7,3.7,0.6,1.3,12.9,7.5,13.8,5.2,7.0,4.0,20.6,8.2,17.5,6.6,19.0,8.7,16.0,7.1,26.2,6.4,29.5,8.9,22.8,9.4,21.7,6.3,25.4,10.2,17.9,8.4,5.2,3.1,8.4,5.5,1.9,2.3,3.6,3.0,2.4,3.2,4.8,5.0,4.4,3.1,7.6,6.0,1.0,1.4,(X),(X),44010,8315,32327,6340,47409,5875,56973,10561,37711,6276,32189,3762,38232,2233,24449,8065,23571,12912,38445,14254,15774,3182,29466,3935,33438,3460,17917,10452,28397,8153,36118,10083,22381,7495,51414,6739,65625,24698,50069,26110,50982,4791,55455,23969,50893,5926,15.1,(X),(X),(X),(X),(X)
8600000US30667,30667,ZCTA5 30667,322,129,136,69,186,76,23750,10394,35878,4625,19000,6595,222,101,104,58,118,62,0.0,16.4,0.0,30.9,0.0,28.1,1.8,2.9,0.0,30.9,3.4,5.6,28.8,15.0,10.6,14.3,44.9,24.7,18.5,12.1,13.5,12.3,22.9,17.5,26.6,15.5,44.2,26.1,11.0,13.1,4.1,5.6,8.7,11.5,0.0,28.1,14.9,12.0,11.5,17.5,17.8,25.2,0.9,1.6,1.9,3.3,0.0,28.1,4.5,5.2,9.6,10.6,0.0,28.1,(X),(X),36824,10437,25500,10175,42744,8090,53107,16182,33611,11884,28125,10969,36318,2066,21150,7846,21550,32301,66146,7360,20800,10043,27404,11250,35304,12005,18000,17372,11838,18481,60500,24348,10956,5371,69107,19416,180357,93115,68512,8800,48333,4771,4688,95666,48542,5928,19.6,(X),(X),(X),(X),(X)
8600000US30668,30668,ZCTA5 30668,775,157,458,110,317,85,21531,8468,20076,11186,25580,7663,493,114,259,77,234,75,0.0,7.8,0.0,14.3,0.0,15.7,19.5,10.1,22.8,16.3,15.8,12.6,15.2,7.0,11.6,9.4,19.2,11.0,22.9,9.1,17.4,10.9,29.1,15.2,11.2,7.6,2.7,3.9,20.5,13.8,12.2,9.3,9.3,9.1,15.4,12.0,0.8,1.2,1.5,2.3,0.0,15.7,8.3,6.5,15.8,13.4,0.0,15.7,9.9,7.5,18.9,13.4,0.0,15.7,(X),(X),31696,33214,28958,6691,45078,10638,58122,20496,30641,5044,23500,8041,21061,9928,26161,6601,23929,23838,25714,33465,23214,35972,15188,6036,14438,11413,16313,4815,28938,6047,22443,19479,30000,9989,50673,24025,92969,116043,50385,23240,102721,96198,103235,110530,-,**,13.3,(X),(X),(X),(X),(X)
8600000US30669,30669,ZCTA5 30669,1636,217,879,143,757,140,21682,2862,22670,7810,20927,2975,1038,178,548,119,490,124,1.5,1.7,0.9,1.2,2.2,3.3,7.8,4.1,3.5,3.5,12.7,7.8,30.1,6.2,25.5,9.6,35.1,9.4,31.6,6.1,27.7,9.1,35.9,10.1,15.4,5.0,18.6,7.1,11.8,6.9,6.7,3.5,10.8,6.2,2.2,2.7,2.1,2.0,4.0,3.8,0.0,7.8,1.9,1.8,3.6,3.4,0.0,7.8,2.8,2.4,5.3,4.5,0.0,7.8,(X),(X),33671,2083,25000,2429,33481,3845,40640,6696,25474,2234,23941,4009,27979,7279,22358,2953,16361,4631,17049,16868,14537,4494,24145,4519,23036,12458,24395,3282,22262,6024,31786,10791,17500,8175,36023,8008,49063,20983,30547,6538,22308,33178,22115,46933,35417,35844,24.8,(X),(X),(X),(X),(X)
8600000US30673,30673,ZCTA5 30673,3377,386,1809,220,1568,244,23097,2983,28801,5741,18969,2297,1986,320,1204,200,782,194,1.4,2.2,0.0,3.3,3.5,5.4,8.2,4.9,6.1,5.8,11.5,8.2,25.7,7.3,16.9,8.9,39.4,12.4,19.5,7.7,18.7,8.5,20.7,11.1,22.4,7.9,28.2,11.7,13.4,7.0,15.2,6.6,19.9,8.9,7.9,7.5,3.9,2.8,6.4,4.6,0.0,5.0,2.0,1.9,0.9,1.5,3.6,4.2,1.8,1.7,3.0,2.8,0.0,5.0,(X),(X),40403,6668,23963,4380,36495,3524,41486,4690,28812,4793,24734,3670,30291,5725,20426,3528,25147,20344,36453,15466,6875,5333,19512,4814,22167,7626,18183,6439,23964,3557,30469,10077,21108,3816,43769,3278,44902,19661,22393,41959,49018,18099,24875,59697,58150,34203,17.4,(X),(X),(X),(X),(X)
8600000US30677,30677,ZCTA5 30677,8915,504,4844,290,4071,361,33833,3043,39423,7027,29839,4092,5664,432,3246,283,2418,344,2.7,1.9,2.7,1.8,2.6,2.4,2.5,1.2,1.0,0.8,4.4,2.6,11.2,3.4,9.9,4.1,12.9,4.6,16.2,3.4,14.1,3.7,18.9,6.0,19.4,3.9,13.1,3.9,27.9,6.8,17.8,3.5,20.9,4.5,13.7,4.5,6.6,2.4,6.8,3.1,6.5,3.3,9.2,2.3,11.8,3.8,5.7,2.3,14.5,3.1,19.7,4.2,7.4,4.0,(X),(X),55808,4259,39228,3355,60768,4612,71413,6907,46478,4067,40471,3385,46181,4541,35274,3447,20818,7105,22315,8657,16250,8918,30798,2510,33403,12031,29719,3158,33290,6486,44329,5293,23795,3946,49040,5247,49009,11654,49063,7023,59222,9162,76392,6109,49236,10332,12.8,(X),(X),(X),(X),(X)
8600000US30678,30678,ZCTA5 30678,689,193,409,137,280,98,23194,8709,28750,7507,18276,3798,451,125,271,92,180,68,0.4,0.9,0.0,13.7,1.1,2.3,17.5,10.5,16.2,13.9,19.4,15.5,20.8,11.9,12.5,12.5,33.3,16.3,24.2,13.7,27.3,19.1,19.4,14.4,21.1,10.0,21.0,13.7,21.1,18.6,5.5,4.3,8.1,7.2,1.7,3.1,1.6,2.8,0.0,13.7,3.9,7.1,4.9,6.3,8.1,10.8,0.0,19.8,4.0,4.1,6.6,6.6,0.0,19.8,(X),(X),32938,4478,20909,14871,38620,9292,45163,13830,28768,6830,24630,7775,27778,7653,19095,1636,16473,5840,16027,6217,-,**,29821,14457,35507,5924,18953,3988,23063,12339,23563,7887,10833,57660,31200,12990,31700,15772,19167,23125,41875,119403,-,**,-,**,26.9,(X),(X),(X),(X),(X)
8600000US30680,30680,ZCTA5 30680,18858,772,9886,582,8972,523,29871,1867,35161,2890,25120,2295,11977,681,6564,487,5413,440,0.6,0.4,0.5,0.5,0.8,0.8,3.3,1.6,2.0,1.8,5.0,2.8,15.5,2.8,11.0,3.4,20.9,4.4,20.0,2.8,17.5,4.1,23.1,4.5,29.5,3.8,27.3,4.4,32.2,5.9,15.3,2.9,20.5,4.0,9.0,3.9,4.7,1.8,5.4,2.1,4.0,2.2,7.9,2.4,10.9,3.2,4.2,2.5,3.1,1.2,4.9,1.9,1.0,1.1,(X),(X),44116,2202,35085,2250,44807,2111,51010,3141,37284,2042,33494,2232,39744,3483,28655,2508,18740,2318,20124,3657,17017,2767,32377,2557,39587,5251,27925,3639,36090,1824,41798,2039,29042,4107,40000,4399,46415,10093,35714,3399,58646,5966,63214,11874,55606,6544,15.2,(X),(X),(X),(X),(X)
8600000US30683,30683,ZCTA5 30683,3714,408,2002,282,1712,261,28533,3116,31278,1386,25140,5538,2380,313,1411,230,969,194,0.2,0.2,0.0,2.8,0.4,0.6,5.6,3.9,7.5,5.7,2.8,2.3,15.9,4.1,11.4,5.8,22.5,8.1,27.5,7.0,28.2,8.7,26.5,9.9,22.6,5.3,21.9,6.9,23.5,8.3,17.4,5.4,16.2,6.9,19.3,8.4,1.9,1.1,1.9,1.4,1.9,2.4,4.9,3.8,6.9,6.1,2.0,1.7,4.0,2.6,6.0,3.9,1.1,1.4,(X),(X),35983,3786,33419,7316,46787,7946,53214,13346,37427,3363,30645,2058,31949,1754,26976,3123,12601,3591,12238,3095,18088,10140,29361,7311,28750,4880,34688,15347,31930,1883,34602,8900,25284,8466,31884,5045,38085,5389,28073,4691,34853,20236,71250,58380,19783,27294,11.5,(X),(X),(X),(X),(X)
8600000US30701,30701,ZCTA5 30701,20061,643,11247,450,8814,453,26857,1385,29894,1811,23449,2373,12623,642,7624,482,4999,407,0.6,0.4,0.8,0.7,0.5,0.6,5.5,1.7,4.9,2.2,6.4,2.5,20.2,2.7,18.1,3.1,23.3,4.8,25.4,2.8,20.2,3.4,33.3,4.9,25.5,2.9,28.6,3.8,20.9,4.2,11.5,1.9,12.4,2.6,10.1,2.7,3.5,1.3,4.9,2.1,1.2,0.8,4.3,1.3,5.7,1.8,2.2,1.4,3.4,1.2,4.3,1.6,2.1,2.0,(X),(X),37304,3008,31289,1325,40403,2229,43413,2404,35812,3753,30050,1379,32911,1903,26286,1992,19089,2189,20542,3884,18037,1683,29467,1959,33299,2737,25280,2564,31902,1861,39186,6113,27879,2383,47917,5463,51546,6056,42025,4721,46415,3291,48558,12346,45658,3556,16.9,(X),(X),(X),(X),(X)
8600000US30705,30705,ZCTA5 30705,14735,779,8174,443,6561,563,26636,952,29640,997,22266,1337,9599,704,5668,413,3931,450,2.4,1.3,2.4,1.7,2.4,2.0,4.6,1.7,2.9,1.6,7.0,2.8,17.9,3.4,11.3,3.2,27.4,5.7,36.9,4.1,37.2,4.3,36.6,6.3,19.1,2.6,22.8,3.8,13.7,3.1,10.8,2.2,13.5,3.4,7.0,2.9,2.3,0.9,2.7,1.1,1.8,1.2,4.3,1.1,5.9,1.8,1.9,1.2,1.6,0.7,1.3,0.8,2.1,1.5,(X),(X),33547,1582,28312,2065,36847,1385,39626,1719,32841,2494,28216,1109,30982,1052,24338,2111,22034,2383,26689,1989,17451,5957,27758,1697,30499,1602,24544,2191,31222,1876,36868,4075,25942,3871,49792,7323,81944,22878,38269,17772,53472,8657,50585,10849,57232,10580,10.5,(X),(X),(X),(X),(X)
8600000US30707,30707,ZCTA5 30707,8437,598,4511,391,3926,397,27203,1666,32856,2746,21928,1788,5271,506,3069,340,2202,307,1.7,1.0,0.8,1.1,3.0,2.1,5.2,2.3,2.5,2.1,9.0,4.7,17.3,3.3,11.5,3.4,25.4,6.7,23.8,4.5,23.3,5.5,24.6,6.2,22.3,4.3,23.4,5.0,20.8,6.3,15.6,3.1,21.3,5.3,7.5,3.8,6.5,2.5,6.5,3.0,6.5,3.0,4.2,1.8,6.4,3.1,1.3,1.4,3.3,1.4,4.4,2.0,1.8,1.8,(X),(X),39722,3450,30047,4185,42466,2259,47630,3157,35269,3488,30642,1727,36212,3210,23880,2567,25054,5380,26617,2186,12386,10593,29079,4493,35250,3044,21207,3304,28917,4029,37411,3945,23056,3731,37500,10063,49728,18313,33679,4379,66143,14313,72991,10337,48684,20326,12.4,(X),(X),(X),(X),(X)
8600000US30708,30708,ZCTA5 30708,247,164,131,91,116,127,40188,15791,41113,376,31202,30093,158,110,106,79,52,77,0.0,22.1,0.0,30.4,0.0,45.6,0.0,22.1,0.0,30.4,0.0,45.6,0.0,22.1,0.0,30.4,0.0,45.6,38.0,38.7,7.5,13.5,100.0,45.6,51.9,38.0,77.4,25.9,0.0,45.6,0.0,22.1,0.0,30.4,0.0,45.6,0.0,22.1,0.0,30.4,0.0,45.6,3.2,7.0,4.7,10.7,0.0,45.6,7.0,11.7,10.4,16.7,0.0,45.6,(X),(X),41541,2385,-,**,N,N,N,N,N,N,41045,3270,41541,2385,31803,859,-,**,-,**,-,**,165682,99141,165682,99141,-,**,40771,3293,41267,434,31803,859,-,**,-,**,-,**,-,**,-,**,-,**,20.9,(X),(X),(X),(X),(X)
8600000US30710,30710,ZCTA5 30710,3238,330,1837,208,1401,208,24301,2605,31421,3140,19088,2983,1889,261,1135,180,754,132,1.6,1.6,1.5,1.8,1.7,2.7,4.3,2.5,2.5,2.3,7.2,5.8,24.9,9.0,16.1,8.6,38.2,12.9,23.1,6.8,20.8,7.4,26.7,11.0,14.6,4.6,16.5,6.3,11.7,6.2,6.5,2.8,6.4,3.4,6.6,3.8,7.6,4.3,10.1,5.8,3.7,3.7,5.7,2.9,8.1,4.6,2.0,2.3,11.7,5.1,18.0,7.4,2.3,3.0,(X),(X),44097,8960,25902,3372,52262,7759,65530,11482,32290,4262,26463,3163,33913,6439,21135,3770,20637,5937,20956,7740,20000,9973,23139,4716,26513,7104,16567,3818,29643,7167,42227,27133,24194,4737,56892,15521,74861,14868,25382,19512,60000,23936,66172,29604,40938,75541,15.6,(X),(X),(X),(X),(X)
8600000US30711,30711,ZCTA5 30711,1745,313,1112,199,633,178,30449,5566,31271,3736,26997,6252,1390,283,946,199,444,141,0.0,2.8,0.0,4.1,0.0,8.6,1.9,2.5,2.1,2.6,1.6,3.1,21.4,9.4,17.3,10.8,30.0,19.0,36.3,10.4,36.8,11.2,35.4,18.3,18.5,7.0,16.7,8.3,22.3,16.7,14.2,8.9,18.7,13.4,4.7,5.7,4.2,4.7,4.7,6.1,3.2,4.9,0.9,1.4,0.0,4.1,2.9,4.6,2.5,3.0,3.7,4.5,0.0,8.6,(X),(X),32415,5532,29286,6944,37303,4356,38778,5444,34161,5018,31529,4591,33432,5507,27110,6540,26154,1382,26621,1550,23629,1111,30758,6403,40833,15545,25844,2962,37011,6776,40833,12291,34193,12660,39531,32993,-,**,45781,55912,-,**,-,**,-,**,9.5,(X),(X),(X),(X),(X)
