GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30240,30240,ZCTA5 30240,10461,405,1026,213,765,169,722,186,723,210,537,132,586,168,479,140,489,142,378,112,925,209,1025,208,1162,220,511,134,491,148,232,94,410,141
8600000US30241,30241,ZCTA5 30241,8607,324,1171,217,492,151,662,146,388,120,530,169,512,153,414,136,468,138,382,142,869,194,778,209,865,188,484,145,221,80,214,99,157,88
8600000US30248,30248,ZCTA5 30248,7506,492,398,197,131,70,279,180,381,164,136,82,428,199,426,180,366,171,252,105,487,160,1177,369,1344,303,790,223,339,153,395,151,177,127
8600000US30250,30250,ZCTA5 30250,50,59,0,13,0,13,0,13,15,24,35,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30251,30251,ZCTA5 30251,1014,159,283,132,34,24,56,43,46,28,51,34,74,51,41,31,32,21,28,29,56,31,99,49,133,92,67,60,9,16,3,7,2,3
8600000US30252,30252,ZCTA5 30252,13469,466,646,210,344,130,407,198,558,216,278,124,550,173,579,201,464,167,614,251,1218,274,1770,389,2303,361,1654,346,847,235,851,236,386,174
8600000US30253,30253,ZCTA5 30253,18600,723,937,301,541,185,890,298,1123,288,821,269,996,254,772,238,920,352,945,304,1797,367,2506,459,2396,419,1807,358,828,255,777,234,544,182
8600000US30256,30256,ZCTA5 30256,867,110,87,48,24,24,47,28,14,17,39,29,50,37,26,23,88,57,58,38,87,43,126,69,78,46,72,51,36,31,15,19,20,18
8600000US30257,30257,ZCTA5 30257,1647,190,140,88,104,65,56,40,50,37,128,79,75,70,48,34,127,82,192,105,121,62,94,62,161,71,204,100,55,48,47,38,45,57
8600000US30258,30258,ZCTA5 30258,993,112,88,48,61,36,31,21,40,25,59,30,64,51,58,34,28,25,63,40,102,45,94,50,116,52,73,56,9,13,91,59,16,16
8600000US30259,30259,ZCTA5 30259,1038,103,34,39,30,29,47,30,72,49,32,24,47,30,57,46,49,32,60,38,154,89,76,40,122,48,114,54,67,46,67,42,10,15
8600000US30260,30260,ZCTA5 30260,8650,461,872,239,546,188,490,192,582,184,742,221,602,163,443,142,444,156,418,183,802,215,1275,308,749,205,348,137,143,74,186,94,8,12
8600000US30263,30263,ZCTA5 30263,20607,460,1985,418,1339,280,1007,235,1091,279,1087,296,1066,250,954,256,1113,286,1193,276,1566,279,1896,336,2555,427,1546,249,859,210,851,194,499,156
8600000US30265,30265,ZCTA5 30265,12258,508,371,178,370,173,337,151,316,137,359,166,479,168,385,164,500,187,343,139,918,243,1709,362,2206,353,1445,270,936,226,946,256,638,191
8600000US30268,30268,ZCTA5 30268,3176,269,170,92,175,89,74,71,268,123,154,105,281,111,131,85,178,94,146,105,367,161,451,189,283,84,228,93,92,55,12,13,166,104
8600000US30269,30269,ZCTA5 30269,12708,333,358,152,305,133,318,126,343,104,387,142,365,147,525,205,578,169,343,138,848,182,1247,232,1762,285,1528,268,987,209,1465,242,1349,211
8600000US30273,30273,ZCTA5 30273,4807,369,508,234,149,103,185,91,216,109,329,124,301,135,127,89,348,165,343,169,513,173,483,220,515,178,616,235,87,64,87,101,0,20
8600000US30274,30274,ZCTA5 30274,12042,533,1359,304,854,237,1006,250,736,186,857,198,767,212,898,236,699,214,682,211,1072,203,1123,248,1051,218,580,199,208,117,109,83,41,32
8600000US30275,30275,ZCTA5 30275,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30276,30276,ZCTA5 30276,5171,235,371,162,126,65,77,47,109,71,220,105,339,140,185,85,223,97,97,59,363,136,494,116,1155,224,611,156,309,97,331,131,161,70
8600000US30277,30277,ZCTA5 30277,7863,364,194,74,215,135,209,140,119,72,258,109,173,98,333,179,351,213,200,87,736,204,1071,219,1158,226,1154,238,512,193,811,214,369,134
8600000US30281,30281,ZCTA5 30281,23372,707,1440,353,1092,315,962,270,1124,347,1035,303,1534,356,1587,342,1347,309,723,186,2435,418,2907,471,3049,377,1873,276,893,212,854,246,517,187
8600000US30284,30284,ZCTA5 30284,21,13,4,5,0,13,1,2,0,13,0,13,0,13,2,3,0,13,0,13,4,7,6,8,4,7,0,13,0,13,0,13,0,13
8600000US30285,30285,ZCTA5 30285,191,68,14,14,7,12,10,14,26,30,5,8,0,13,6,10,11,17,28,42,16,24,0,13,32,24,17,20,11,16,8,13,0,13
8600000US30286,30286,ZCTA5 30286,8924,282,1153,213,755,174,709,157,744,190,768,180,404,130,559,158,290,97,563,176,620,157,985,199,753,170,224,90,214,77,72,48,111,70
8600000US30288,30288,ZCTA5 30288,2919,251,159,122,84,57,129,95,122,81,293,119,238,140,68,60,198,91,181,127,303,125,438,158,351,157,235,126,77,50,4,8,39,37
8600000US30289,30289,ZCTA5 30289,31,18,5,9,4,5,0,13,5,7,6,10,2,4,0,13,0,13,0,13,2,4,4,5,3,4,0,13,0,13,0,13,0,13
8600000US30290,30290,ZCTA5 30290,3021,172,229,137,90,69,65,68,0,18,81,67,88,59,95,58,59,50,158,96,173,79,270,114,366,110,404,152,413,116,219,95,311,117
8600000US30291,30291,ZCTA5 30291,7758,572,791,287,857,366,434,210,581,243,479,221,524,220,733,289,421,164,295,164,622,246,759,299,764,230,221,141,164,158,113,128,0,24
8600000US30292,30292,ZCTA5 30292,1997,215,26,21,31,24,71,41,93,64,177,128,118,59,182,93,137,65,19,19,206,98,285,104,210,77,213,81,113,55,79,57,37,29
8600000US30293,30293,ZCTA5 30293,1066,158,103,64,127,68,92,50,47,39,29,24,46,33,79,49,25,21,73,50,111,71,80,48,152,78,26,26,0,13,21,23,55,65
8600000US30294,30294,ZCTA5 30294,13384,618,748,220,294,137,575,180,516,135,558,160,909,248,619,187,751,220,582,215,1202,277,1492,288,2131,385,1276,304,860,266,557,173,314,173
8600000US30295,30295,ZCTA5 30295,1565,159,141,71,100,65,103,63,65,44,69,38,56,36,192,99,77,40,94,63,110,47,172,79,247,85,81,58,11,11,24,23,23,25
8600000US30296,30296,ZCTA5 30296,8722,445,655,208,369,143,607,175,447,169,444,198,468,147,343,122,572,167,475,172,971,255,1096,233,942,208,635,185,418,146,170,77,110,58
8600000US30297,30297,ZCTA5 30297,8087,405,817,201,873,222,881,195,762,171,506,133,624,181,580,159,450,156,308,107,724,169,605,146,530,173,310,129,69,49,31,32,17,15
8600000US30303,30303,ZCTA5 30303,1095,136,360,97,44,27,115,68,44,32,44,30,36,29,57,36,12,17,38,41,54,40,105,54,72,47,54,40,31,29,29,32,0,18
8600000US30305,30305,ZCTA5 30305,10823,500,516,165,293,121,289,160,255,110,365,124,330,125,385,147,249,119,292,127,906,205,775,167,1259,282,883,203,736,188,699,152,2591,318
8600000US30306,30306,ZCTA5 30306,10877,362,644,187,154,71,260,101,372,135,297,110,378,123,412,157,384,129,266,126,757,191,837,173,1090,228,1156,248,721,157,936,217,2213,244
8600000US30307,30307,ZCTA5 30307,8724,307,603,133,197,83,198,76,395,120,286,97,327,128,360,118,458,125,254,102,426,138,654,147,1092,193,874,180,510,98,579,100,1511,165
8600000US30308,30308,ZCTA5 30308,10019,377,1277,273,461,165,332,145,274,115,562,187,470,171,243,116,428,160,394,165,816,247,1098,262,1404,236,614,205,427,152,662,177,557,164
8600000US30309,30309,ZCTA5 30309,12896,544,1134,253,395,143,368,176,376,139,519,167,383,173,668,228,324,152,402,162,843,207,1040,243,1623,291,1271,264,884,239,842,184,1824,281
8600000US30310,30310,ZCTA5 30310,10396,421,1968,241,1234,194,987,186,891,185,542,128,639,137,439,133,576,140,398,111,686,152,814,179,673,150,349,91,85,65,84,59,31,25
8600000US30311,30311,ZCTA5 30311,13290,565,2895,364,1576,257,1134,262,875,215,692,185,933,222,614,197,534,177,519,152,722,175,822,188,855,199,464,170,191,90,256,100,208,108
8600000US30312,30312,ZCTA5 30312,11263,449,1899,261,867,187,744,172,696,147,309,116,448,133,377,125,473,128,455,149,1066,200,847,154,1299,220,678,131,285,92,446,126,374,95
8600000US30313,30313,ZCTA5 30313,2071,173,276,85,88,49,140,62,183,70,151,74,92,58,122,57,79,46,43,34,169,79,150,65,190,59,122,54,54,36,62,28,150,55
8600000US30314,30314,ZCTA5 30314,7264,334,1258,181,789,143,827,156,724,143,469,104,542,127,466,134,279,88,232,82,389,113,512,128,455,120,137,50,72,41,70,37,43,27
8600000US30315,30315,ZCTA5 30315,11297,405,2767,293,1417,236,1254,182,761,174,700,170,540,153,442,130,493,117,321,117,715,152,547,140,418,123,306,83,174,75,232,102,210,85
8600000US30316,30316,ZCTA5 30316,12381,385,1516,312,577,154,753,165,482,155,577,179,555,184,764,192,506,154,523,153,846,201,1092,235,1356,219,1090,207,561,131,766,208,417,143
8600000US30317,30317,ZCTA5 30317,5087,301,463,125,333,109,241,85,236,124,191,97,242,101,180,79,201,78,215,97,420,111,364,105,600,130,443,112,296,84,350,89,312,83
8600000US30318,30318,ZCTA5 30318,20222,584,3197,324,1307,247,1222,225,1084,230,1448,287,1119,253,814,164,754,247,720,195,1733,343,1440,233,1560,237,1279,229,612,152,1087,211,846,187
8600000US30319,30319,ZCTA5 30319,18472,629,987,204,475,160,671,181,472,144,461,163,713,229,397,155,694,183,555,163,1054,272,1691,324,2257,364,1829,245,995,202,1658,228,3563,336
8600000US30322,30322,ZCTA5 30322,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30324,30324,ZCTA5 30324,14214,459,1042,216,477,176,496,172,751,214,575,176,480,159,385,130,649,184,641,186,1414,270,1619,314,1789,276,1342,280,544,148,681,171,1329,256
8600000US30326,30326,ZCTA5 30326,3004,347,228,122,37,36,32,36,218,125,110,87,132,102,87,75,39,49,63,63,139,90,279,134,426,200,311,113,262,134,231,114,410,155
8600000US30327,30327,ZCTA5 30327,9315,301,391,119,228,118,273,89,182,75,106,57,139,75,209,86,255,118,166,82,306,96,561,139,705,157,689,154,523,150,984,186,3598,306
8600000US30328,30328,ZCTA5 30328,14995,507,790,227,520,200,332,138,664,216,418,154,566,194,721,227,478,145,460,137,988,237,1812,374,1481,280,1441,274,890,207,1500,282,1934,253
8600000US30329,30329,ZCTA5 30329,11713,418,1032,254,433,130,646,147,686,184,839,218,838,205,545,143,523,160,629,192,1054,224,1109,241,992,230,564,148,475,146,600,178,748,174
8600000US30331,30331,ZCTA5 30331,22121,558,2477,331,1730,337,1369,269,1348,331,1209,270,1446,357,1244,304,1658,422,1085,248,1528,297,1886,349,1913,320,992,232,925,274,587,192,724,240
8600000US30332,30332,ZCTA5 30332,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30334,30334,ZCTA5 30334,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30336,30336,ZCTA5 30336,217,128,18,29,17,27,33,49,0,13,32,26,15,23,57,92,0,13,0,13,0,13,45,72,0,13,0,13,0,13,0,13,0,13
8600000US30337,30337,ZCTA5 30337,5148,422,776,186,665,193,411,141,527,151,357,119,285,113,305,126,133,69,150,83,395,126,434,141,266,82,141,63,90,46,74,47,139,61
8600000US30338,30338,ZCTA5 30338,13452,473,397,149,345,155,134,78,454,171,538,208,508,169,456,173,700,185,277,125,781,202,1320,253,1813,301,1681,264,684,175,1381,271,1983,246
8600000US30339,30339,ZCTA5 30339,11176,406,493,153,183,125,272,136,266,120,219,111,515,191,615,270,705,199,584,190,1065,277,1065,231,1611,339,1183,292,697,200,651,209,1052,209
8600000US30340,30340,ZCTA5 30340,9883,328,738,184,695,196,608,170,606,163,779,172,775,177,607,153,531,161,461,127,944,193,776,173,906,184,591,132,220,84,389,133,257,84
8600000US30341,30341,ZCTA5 30341,13031,547,858,222,681,197,559,175,744,188,938,203,636,200,647,172,757,207,588,191,1004,237,1144,268,1370,257,1131,245,494,128,669,148,811,165
8600000US30342,30342,ZCTA5 30342,12478,447,512,245,456,203,412,158,468,212,486,179,463,142,847,249,652,266,388,155,1020,305,622,167,1035,254,1009,246,467,177,1093,274,2548,349
8600000US30344,30344,ZCTA5 30344,12496,481,1533,256,957,187,917,198,834,179,890,193,819,198,710,166,731,221,627,139,1043,249,1374,246,980,212,538,134,289,111,126,58,128,71
8600000US30345,30345,ZCTA5 30345,9651,351,643,191,213,107,391,144,317,118,563,194,382,143,370,133,441,144,460,156,620,145,929,231,992,201,914,185,652,164,607,148,1157,203
8600000US30346,30346,ZCTA5 30346,3223,409,166,154,69,69,228,200,53,48,161,122,123,117,17,26,378,260,71,67,120,76,316,157,744,281,309,147,191,125,146,99,131,108
8600000US30349,30349,ZCTA5 30349,24081,996,1989,294,1492,303,1559,337,1334,308,1617,298,1256,258,1413,329,1384,326,1112,306,2041,409,2438,415,2966,458,1807,375,694,251,590,226,389,170
8600000US30350,30350,ZCTA5 30350,16149,447,1231,320,768,195,648,175,891,265,815,226,833,206,766,241,903,214,625,210,1356,279,1571,294,1457,294,1146,252,499,150,658,162,1982,238
8600000US30354,30354,ZCTA5 30354,6005,349,1000,273,611,190,582,175,450,174,335,141,188,96,440,189,415,176,287,151,385,153,502,196,313,146,201,134,118,89,62,56,116,92
8600000US30360,30360,ZCTA5 30360,5147,269,203,85,200,89,148,68,326,106,399,130,435,135,227,92,396,125,211,84,434,98,337,103,425,121,392,118,325,100,302,84,387,82
8600000US30363,30363,ZCTA5 30363,1680,257,143,81,42,40,22,25,41,56,63,49,57,47,69,86,167,142,82,59,69,72,174,110,131,81,251,134,39,41,222,122,108,75
8600000US30401,30401,ZCTA5 30401,4888,242,772,172,355,109,425,129,444,150,259,110,281,109,340,142,345,131,255,116,266,116,374,128,348,96,224,98,77,39,63,44,60,42
8600000US30410,30410,ZCTA5 30410,654,96,48,28,21,16,23,17,50,34,73,43,57,31,36,26,33,20,24,18,52,35,68,42,73,36,52,26,19,16,18,15,7,8
8600000US30411,30411,ZCTA5 30411,817,149,91,44,95,58,58,41,72,48,88,51,37,30,79,51,26,22,63,40,55,42,56,46,45,33,10,17,42,38,0,18,0,18
8600000US30412,30412,ZCTA5 30412,32,14,2,4,0,13,2,4,3,4,0,13,1,3,1,2,3,3,2,3,2,3,3,4,6,7,1,2,0,13,0,13,6,9
8600000US30413,30413,ZCTA5 30413,716,145,113,77,68,40,55,43,31,21,77,61,17,19,1,2,9,10,22,17,66,46,85,63,126,71,19,17,7,8,5,8,15,24
8600000US30415,30415,ZCTA5 30415,2299,263,127,97,148,81,62,66,71,52,178,86,172,111,201,126,107,80,78,54,174,78,345,138,352,136,125,65,61,48,58,44,40,37
8600000US30417,30417,ZCTA5 30417,3932,192,488,136,318,94,236,86,281,100,268,79,201,76,249,107,231,69,137,76,347,110,352,101,408,97,198,80,67,45,62,38,89,60
8600000US30420,30420,ZCTA5 30420,504,91,65,35,39,22,88,63,20,14,53,48,13,10,8,12,70,37,7,11,16,13,25,19,70,42,13,12,11,12,6,10,0,13
8600000US30421,30421,ZCTA5 30421,1560,185,215,97,180,123,117,52,76,38,138,57,53,37,95,59,58,44,65,43,153,78,164,81,69,41,29,25,91,62,19,18,38,47
8600000US30423,30423,ZCTA5 30423,88,60,7,11,0,13,4,5,7,12,1,4,8,10,0,13,5,8,1,2,33,52,4,5,13,17,0,13,0,13,0,13,5,8
8600000US30425,30425,ZCTA5 30425,561,131,57,46,81,54,21,20,44,33,65,57,29,27,35,28,18,21,18,21,34,32,66,50,45,30,35,33,2,3,11,13,0,13
8600000US30426,30426,ZCTA5 30426,335,76,107,56,22,17,8,10,14,11,9,10,2,3,0,13,23,17,19,23,21,23,95,59,14,14,1,2,0,13,0,13,0,13
8600000US30427,30427,ZCTA5 30427,3798,315,379,149,196,90,217,98,336,139,255,105,165,91,156,86,228,120,238,103,177,71,481,161,439,159,256,93,118,71,62,39,95,70
8600000US30428,30428,ZCTA5 30428,1057,152,144,65,130,67,166,68,63,54,47,38,63,44,93,54,24,20,59,43,48,28,64,53,104,62,52,37,0,13,0,13,0,13
8600000US30429,30429,ZCTA5 30429,78,36,8,13,6,9,8,12,0,13,0,13,0,13,0,13,26,29,0,13,21,28,9,14,0,13,0,13,0,13,0,13,0,13
8600000US30434,30434,ZCTA5 30434,1946,200,351,133,199,103,192,110,283,113,130,68,124,82,55,38,107,58,17,16,197,82,75,46,69,42,69,48,35,34,13,17,30,29
8600000US30436,30436,ZCTA5 30436,4448,260,692,159,414,129,486,148,254,117,416,140,219,88,174,73,144,77,224,93,316,115,296,111,441,138,199,96,44,41,56,48,73,62
8600000US30438,30438,ZCTA5 30438,31,17,0,13,13,12,0,13,3,6,0,13,4,8,0,13,2,3,0,13,6,8,0,13,3,5,0,13,0,13,0,13,0,13
8600000US30439,30439,ZCTA5 30439,3908,203,620,166,365,118,350,105,382,114,217,83,273,92,212,77,95,63,117,71,367,124,279,84,300,84,100,49,73,55,107,72,51,31
8600000US30441,30441,ZCTA5 30441,737,88,83,38,99,51,50,23,46,28,49,40,44,22,60,34,61,30,39,22,24,17,79,33,66,33,16,16,9,12,7,11,5,8
8600000US30442,30442,ZCTA5 30442,2987,331,723,227,126,66,418,184,311,109,172,85,104,85,138,82,174,85,107,86,216,102,159,81,145,71,84,67,38,38,0,18,72,66
8600000US30445,30445,ZCTA5 30445,1129,129,203,64,103,38,58,32,114,49,50,36,96,47,79,47,78,51,61,40,50,29,133,59,71,30,14,13,6,9,4,7,9,10
8600000US30446,30446,ZCTA5 30446,564,93,83,46,43,38,25,17,35,23,29,26,21,22,45,34,23,19,19,16,84,53,45,43,62,34,21,21,1,2,5,7,23,27
8600000US30448,30448,ZCTA5 30448,18,16,0,13,0,13,0,13,4,7,0,13,2,3,1,2,0,13,2,6,7,12,0,13,0,13,1,3,0,13,0,13,1,2
8600000US30449,30449,ZCTA5 30449,36,18,4,6,2,3,0,13,0,13,0,13,4,6,16,12,2,3,0,13,2,3,2,3,0,13,4,7,0,13,0,13,0,13
8600000US30450,30450,ZCTA5 30450,926,146,107,63,142,84,58,35,56,43,55,35,122,73,33,24,22,19,21,18,79,45,95,62,84,41,26,21,26,27,0,13,0,13
8600000US30451,30451,ZCTA5 30451,17,11,4,6,0,13,0,13,3,6,1,2,0,13,3,5,0,13,0,13,3,5,0,13,3,4,0,13,0,13,0,13,0,13
8600000US30452,30452,ZCTA5 30452,553,77,76,45,24,16,26,24,19,20,40,22,52,43,58,35,7,7,42,37,35,24,50,29,68,40,37,21,16,20,3,6,0,13
8600000US30453,30453,ZCTA5 30453,2468,208,432,134,318,103,277,112,213,112,260,116,55,46,180,76,107,58,103,62,112,70,82,48,161,81,84,64,35,34,43,38,6,10
8600000US30454,30454,ZCTA5 30454,222,104,36,57,5,9,11,17,16,26,15,23,0,13,14,22,47,70,0,13,78,74,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30455,30455,ZCTA5 30455,203,55,34,24,16,12,22,24,16,16,36,25,27,21,8,8,0,13,13,15,5,6,15,18,9,11,2,6,0,13,0,13,0,13
8600000US30456,30456,ZCTA5 30456,679,92,82,30,90,42,59,38,2,4,35,24,59,51,39,21,18,14,46,39,41,26,43,38,101,50,47,34,3,6,14,21,0,13
8600000US30457,30457,ZCTA5 30457,2434,191,225,90,346,105,161,66,131,68,143,65,117,64,142,57,128,73,138,80,260,107,213,96,266,109,72,43,41,41,0,18,51,41
8600000US30458,30458,ZCTA5 30458,15827,578,3342,380,1583,293,1159,276,1252,298,946,278,777,221,650,192,642,204,663,267,1022,252,1064,263,1129,274,623,161,252,107,401,165,322,127
8600000US30460,30460,ZCTA5 30460,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30461,30461,ZCTA5 30461,4912,303,233,118,295,140,219,115,224,112,294,154,244,102,314,149,246,122,123,62,411,151,547,188,742,158,448,129,276,108,189,97,107,61
8600000US30464,30464,ZCTA5 30464,31,25,0,13,3,6,0,13,8,10,4,6,4,7,0,13,0,13,2,3,10,18,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30467,30467,ZCTA5 30467,4552,191,609,130,431,103,475,115,204,69,211,80,368,107,241,82,110,53,154,65,416,102,394,99,454,111,249,80,65,36,121,86,50,37
8600000US30470,30470,ZCTA5 30470,194,69,33,33,18,23,17,15,2,3,14,16,10,12,27,43,27,21,0,13,6,10,6,7,21,14,8,10,5,8,0,13,0,13
8600000US30471,30471,ZCTA5 30471,1741,168,249,79,188,68,92,38,238,72,122,63,124,50,65,40,76,44,41,28,118,58,122,51,155,64,38,27,71,50,42,45,0,18
8600000US30473,30473,ZCTA5 30473,1022,122,64,37,105,63,70,32,76,29,60,34,51,32,81,58,48,35,34,20,115,65,88,50,111,56,23,18,49,36,33,34,14,17
8600000US30474,30474,ZCTA5 30474,6710,327,951,199,572,177,676,208,405,163,443,199,261,118,293,149,316,144,316,130,356,116,733,200,650,183,272,120,255,118,74,48,137,68
8600000US30475,30475,ZCTA5 30475,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30477,30477,ZCTA5 30477,1103,151,213,71,192,76,81,47,122,50,119,61,60,41,26,22,58,37,64,40,36,28,74,43,33,32,3,5,0,13,22,20,0,13
8600000US30501,30501,ZCTA5 30501,9288,390,898,207,955,230,793,211,547,167,718,208,512,177,303,127,630,231,442,159,615,167,941,190,800,231,330,163,163,117,319,108,322,123
8600000US30504,30504,ZCTA5 30504,7755,374,681,186,307,105,653,231,565,200,535,169,595,145,440,151,470,160,508,148,667,200,778,204,594,139,511,187,182,77,132,66,137,77
8600000US30506,30506,ZCTA5 30506,15341,524,726,239,512,124,476,137,753,188,600,174,685,159,1143,247,589,170,741,221,1039,210,1692,268,2146,298,1325,187,1038,224,999,169,877,193
8600000US30507,30507,ZCTA5 30507,8259,333,508,196,477,150,380,114,611,184,550,178,607,196,633,187,419,166,576,158,885,198,739,160,968,172,293,93,175,86,280,106,158,78
8600000US30510,30510,ZCTA5 30510,2297,242,118,61,172,76,252,83,203,67,222,121,158,75,191,84,115,65,68,34,177,69,181,74,140,66,132,78,79,48,33,30,56,43
8600000US30511,30511,ZCTA5 30511,1322,164,61,35,72,40,122,61,44,33,94,52,121,64,61,48,136,74,35,30,192,72,136,67,145,79,45,38,39,41,12,14,7,10
8600000US30512,30512,ZCTA5 30512,7617,491,504,190,509,166,627,213,411,177,823,238,482,183,437,179,350,149,305,131,536,180,820,178,1027,268,390,153,162,91,169,84,65,71
8600000US30513,30513,ZCTA5 30513,4406,341,604,208,387,125,378,141,357,165,295,113,285,132,316,150,180,75,132,66,278,106,317,121,407,147,314,120,134,57,22,27,0,20
8600000US30516,30516,ZCTA5 30516,704,110,19,14,89,65,91,88,28,28,48,32,107,75,33,24,30,26,16,13,36,37,118,54,66,49,17,17,0,13,5,8,1,3
8600000US30517,30517,ZCTA5 30517,4069,309,187,103,63,55,170,104,226,134,69,46,154,83,108,59,159,106,156,102,396,180,374,107,648,187,440,147,134,72,555,175,230,115
8600000US30518,30518,ZCTA5 30518,15669,645,580,179,671,166,583,193,881,250,739,214,508,157,811,235,562,169,546,168,1112,233,1534,295,2490,366,1366,289,1335,270,1172,276,779,248
8600000US30519,30519,ZCTA5 30519,12953,653,483,217,210,158,299,226,356,231,533,272,686,339,740,377,500,264,436,267,1047,325,1645,385,1663,493,1684,429,951,305,1107,368,613,285
8600000US30520,30520,ZCTA5 30520,1690,214,146,63,321,120,115,70,128,76,101,68,83,52,94,45,95,61,60,44,169,91,134,54,191,76,24,21,0,13,23,22,6,10
8600000US30521,30521,ZCTA5 30521,1817,214,206,91,128,85,134,85,195,87,189,88,37,33,61,35,128,82,84,59,185,100,190,91,167,81,72,46,26,25,15,20,0,13
8600000US30522,30522,ZCTA5 30522,420,143,17,28,83,67,23,29,37,27,39,46,9,15,7,11,31,45,62,61,34,35,31,29,0,13,35,33,0,13,0,13,12,19
8600000US30523,30523,ZCTA5 30523,4882,261,380,141,295,101,333,102,335,133,288,96,368,114,164,69,297,107,315,98,299,106,407,144,572,153,381,142,186,89,89,44,173,82
8600000US30525,30525,ZCTA5 30525,2926,230,415,153,334,122,170,96,152,74,312,108,169,70,248,100,90,43,135,55,211,80,157,68,259,81,107,56,35,34,52,35,80,53
8600000US30527,30527,ZCTA5 30527,1558,145,83,59,9,10,61,42,40,30,124,56,136,95,40,22,131,64,17,14,151,79,193,92,299,89,111,48,45,32,63,41,55,46
8600000US30528,30528,ZCTA5 30528,9131,490,786,284,582,218,705,257,919,337,710,254,628,199,322,124,765,297,315,126,742,202,932,295,785,213,536,223,136,97,164,75,104,73
8600000US30529,30529,ZCTA5 30529,3453,214,305,99,352,104,217,74,179,89,237,91,207,73,167,84,210,94,226,120,386,107,268,82,314,104,214,72,50,35,97,58,24,20
8600000US30530,30530,ZCTA5 30530,2204,206,193,65,151,87,69,45,171,85,75,50,188,107,154,76,190,87,71,53,131,66,242,80,334,114,117,57,40,41,36,34,42,36
8600000US30531,30531,ZCTA5 30531,3713,323,456,119,259,123,225,101,246,116,265,127,349,127,392,174,138,75,87,45,196,82,410,128,362,113,106,64,85,56,96,58,41,38
8600000US30533,30533,ZCTA5 30533,9439,478,998,335,715,257,600,213,480,252,405,166,642,219,477,188,595,259,505,228,744,208,1238,295,799,208,612,182,217,106,151,96,261,144
8600000US30534,30534,ZCTA5 30534,9948,486,731,163,456,197,411,151,445,150,353,131,435,137,463,128,402,119,434,172,1160,262,781,220,1380,277,891,208,514,166,545,153,547,174
8600000US30535,30535,ZCTA5 30535,2406,236,131,59,131,79,206,95,126,61,160,99,194,78,80,69,126,60,100,73,218,106,433,121,271,89,142,54,58,45,15,20,15,20
8600000US30536,30536,ZCTA5 30536,3238,229,364,134,209,89,294,96,146,56,115,66,243,95,194,68,197,83,127,56,358,118,154,71,403,113,83,46,113,67,166,88,72,39
8600000US30537,30537,ZCTA5 30537,677,100,44,23,103,96,30,24,72,46,25,20,42,47,36,26,16,9,50,49,27,21,30,17,85,26,25,19,36,31,13,10,43,31
8600000US30538,30538,ZCTA5 30538,970,191,54,54,91,55,39,55,62,43,27,30,100,68,36,44,92,83,47,45,196,128,68,53,58,53,70,69,15,24,0,13,15,24
8600000US30540,30540,ZCTA5 30540,6809,383,614,196,560,139,424,151,487,159,569,215,390,140,362,145,327,132,461,161,514,157,756,204,596,158,314,131,193,116,159,95,83,61
8600000US30541,30541,ZCTA5 30541,640,151,57,45,44,38,24,27,0,13,56,43,6,10,43,31,34,44,39,29,135,92,46,40,36,40,92,72,14,20,0,13,14,22
8600000US30542,30542,ZCTA5 30542,11576,411,546,182,390,135,316,95,477,140,416,142,517,157,617,177,452,117,444,133,982,194,1301,202,2078,227,1232,218,599,127,699,155,510,119
8600000US30543,30543,ZCTA5 30543,1439,192,63,63,27,22,67,42,84,58,47,46,109,98,94,67,137,66,45,37,262,100,136,65,187,70,44,35,74,43,62,36,1,3
8600000US30545,30545,ZCTA5 30545,331,86,33,26,48,29,7,12,24,20,30,41,16,18,4,5,20,17,5,6,51,48,17,17,38,27,26,33,2,4,7,10,3,5
